Date,Dividends
2013-02-28,0.003
1998-03-31,0.048
2008-01-31,0.033
2008-07-31,0.025
1994-06-30,0.042
2005-02-28,0.022
2014-12-31,0.005
2009-12-30,0.084
2007-03-30,0.039
2001-08-31,0.042
1993-08-31,0.041
2017-04-28,0.01
2000-07-31,0.051
2011-09-30,0.006
1997-08-29,0.05
1992-01-31,0.043
2014-03-31,0.008
2011-04-29,0.006
2013-01-31,0.003
1998-12-31,0.066
2018-03-29,0.02
2005-09-30,0.027
2005-11-30,0.03
1993-02-26,0.039
1997-09-30,0.049
2010-03-29,0.049
2015-10-30,0.006
2001-09-28,0.037
2000-05-31,0.05
2017-08-31,0.01
2003-07-31,0.021
2010-06-30,0.011
2016-04-29,0.007
2000-01-31,0.048
1996-08-30,0.049
1997-02-28,0.046
2007-08-31,0.038
2014-07-31,0.005
2004-09-30,0.024
2011-08-31,0.006
2017-03-31,0.012
2001-10-31,0.04
2009-03-31,0.014
2005-10-31,0.029
2016-12-30,0.008
2017-06-30,0.011
2001-01-31,0.049
1992-09-30,0.043
2009-06-30,0.012
1999-08-31,0.044
2015-12-24,0.016
1997-11-28,0.049
1999-05-28,0.045
2005-01-31,0.025
2006-07-31,0.038
2017-09-29,0.009
1996-09-30,0.048
2008-05-30,0.026
1998-07-31,0.047
1997-01-31,0.05
2015-04-30,0.005
2005-06-30,0.025
1995-08-31,0.053
1998-02-27,0.043
2002-07-31,0.034
2008-02-29,0.028
2017-10-31,0.012
2005-03-31,0.025
2007-09-28,0.036
2012-02-29,0.005
2013-10-31,0.004
1999-11-30,0.046
2017-12-29,0.013
1997-10-31,0.051
2008-12-30,0.082
2015-11-30,0.006
1998-05-29,0.047
2016-09-30,0.005
2007-11-30,0.036
1998-01-30,0.049
2008-09-30,0.027
2015-08-31,0.007
2016-02-29,0.006
1999-02-26,0.038
2011-11-30,0.006
1999-10-29,0.046
2009-05-29,0.013
2012-10-31,0.003
2009-02-27,0.019
2016-10-31,0.007
1993-03-31,0.042
1998-10-30,0.046
2000-04-28,0.049
2000-02-29,0.045
2008-10-31,0.023
1995-11-30,0.051
1997-03-31,0.05
2008-11-28,0.021
2013-12-17,0.011
1999-01-29,0.043
1996-02-29,0.048
1993-06-30,0.041
2009-01-30,0.021
2007-04-30,0.038
2015-12-31,0.007
1997-06-30,0.048
2008-08-29,0.03
2010-02-26,0.011
1999-04-30,0.042
2003-04-30,0.022
1999-07-30,0.044
2004-03-31,0.023
2014-01-31,0.004
1999-12-31,0.047
2000-06-30,0.049
2006-11-30,0.037
2007-05-31,0.039
1991-12-31,0.048
1992-06-30,0.045
2012-12-31,0.003
1998-11-30,0.044
2010-01-29,0.012
2010-07-30,0.011
1995-12-29,0.052
1996-06-28,0.048
1996-10-31,0.05
1998-04-30,0.045
2007-12-31,0.036
2011-12-29,0.057
2015-02-27,0.005
2009-09-30,0.012
2012-05-31,0.007
1996-12-31,0.05
2015-01-30,0.006
2000-12-29,0.051
2010-08-31,0.01
1992-04-30,0.046
2017-07-31,0.01
2002-10-31,0.032
2009-07-31,0.014
1995-06-30,0.052
2016-06-30,0.01
2008-06-30,0.025
2005-07-29,0.028
2006-01-31,0.034
2014-04-30,0.004
1994-08-31,0.045
2004-12-31,0.025
2001-07-31,0.046
1998-06-30,0.046
2016-01-29,0.007
2016-07-29,0.01
2002-06-28,0.038
2017-11-30,0.012
2005-08-31,0.028
2012-01-31,0.005
2012-07-31,0.001
2015-09-30,0.007
1997-05-30,0.05
2018-05-31,0.018
1994-10-31,0.047
2005-12-30,0.033
2007-06-29,0.037
2017-02-28,0.008
1991-11-29,0.044
1993-05-28,0.042
2015-07-31,0.007
2001-06-29,0.044
1996-01-31,0.051
2014-06-30,0.004
2011-07-29,0.006
2010-03-31,0.012
2001-11-30,0.041
1993-09-30,0.039
1994-03-31,0.041
2001-02-28,0.043
2010-12-31,0.007
1996-05-31,0.049
1996-11-29,0.048
2007-07-31,0.039
2017-01-31,0.008
2002-12-31,0.104
2014-12-17,0.009
2009-11-30,0.014
2006-06-30,0.036
2006-12-29,0.039
1992-05-29,0.047
