,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
32,1995-11-14,10.62,0.0,14.6,0.0,10.58,0.0,13.87,0.0,9.81,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10326.074925616844
33,1995-11-15,10.59,0.0,14.68,0.0,10.56,0.0,13.97,0.0,9.82,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10296.905222437135
34,1995-11-16,10.64,0.0,14.77,0.0,10.55,0.0,14.05,0.0,9.91,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10345.521394403318
35,1995-11-17,10.66,0.0,14.83,0.0,10.63,0.0,14.05,0.0,9.95,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10364.96786318979
36,1995-11-20,10.63,0.0,14.75,0.0,10.83,0.0,14.08,0.0,9.92,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10335.798160010081
37,1995-11-21,10.61,0.0,14.78,0.0,10.85,0.0,14.09,0.0,10.08,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10316.351691223608
38,1995-11-22,10.61,0.0,14.76,0.0,10.83,0.0,14.14,0.0,10.21,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10316.351691223608
39,1995-11-24,10.64,0.0,14.8,0.0,10.78,0.0,14.14,0.0,10.18,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10345.521394403318
40,1995-11-27,10.68,0.0,14.84,0.0,10.87,0.0,14.12,0.0,10.18,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10384.414331976262
41,1995-11-28,10.67,0.0,14.95,0.0,11.01,0.0,14.08,0.0,10.25,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10374.691097583025
42,1995-11-29,10.69,0.0,15.01,0.0,10.93,0.0,14.03,0.0,10.39,0.0,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10394.137566369498
43,1995-11-30,10.78,0.055,15.0,0.0,11.07,0.0,13.95,0.0,10.5,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10535.124465071423
44,1995-12-01,10.82,0.0,15.02,0.0,11.19,0.0,14.0,0.0,10.6,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10574.215835999332
45,1995-12-04,10.93,0.0,15.18,0.0,11.28,0.0,13.97,0.0,10.73,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10681.717106051081
46,1995-12-05,10.9,0.0,15.26,0.0,11.24,0.0,14.06,0.0,10.71,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10652.39857785515
47,1995-12-06,10.9,0.0,15.29,0.0,11.29,0.0,14.06,0.0,10.74,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10652.39857785515
48,1995-12-07,10.86,0.0,15.19,0.0,11.48,0.0,14.03,0.0,10.7,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10613.30720692724
49,1995-12-08,10.87,0.0,15.22,0.0,11.4,0.0,13.95,0.0,10.65,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10623.080049659216
50,1995-12-11,10.89,0.0,15.26,0.0,11.39,0.0,14.03,0.0,10.62,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10642.625735123172
51,1995-12-12,10.88,0.0,15.23,0.0,11.37,0.0,14.04,0.0,10.67,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10632.852892391196
52,1995-12-13,10.86,0.0,15.29,0.0,11.38,0.0,13.99,0.0,10.63,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10613.30720692724
53,1995-12-14,10.85,0.0,15.17,0.0,11.47,0.0,14.13,0.0,10.62,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10603.534364195264
54,1995-12-15,10.84,0.0,15.14,0.0,11.38,0.0,14.09,0.0,10.65,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10593.761521463286
55,1995-12-18,10.72,0.0,14.88,0.0,11.41,0.0,14.01,0.0,10.59,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10476.48740867956
56,1995-12-19,10.81,0.0,15.03,0.0,11.31,0.0,13.88,0.0,10.56,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10564.442993267356
57,1995-12-20,10.81,0.0,14.95,0.0,11.49,0.0,13.97,0.0,10.8,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10564.442993267356
58,1995-12-21,10.81,0.0,15.06,0.0,11.61,0.0,14.04,0.0,10.93,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10564.442993267356
59,1995-12-22,10.87,0.0,14.91,0.1,11.6,0.0,14.18,0.0,10.97,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10623.080049659216
60,1995-12-26,10.89,0.0,14.96,0.0,11.63,0.0,14.26,0.0,10.94,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10642.625735123172
61,1995-12-27,10.93,0.0,14.99,0.0,11.54,0.11,14.01,0.36,10.72,0.18,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10681.717106051081
62,1995-12-28,10.96,0.0,14.98,0.0,11.46,0.0,14.02,0.0,10.71,0.0,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10711.035634247013
63,1995-12-29,10.79,0.281,15.04,0.0,11.5,0.0,14.02,0.0,10.74,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10819.514188571959
64,1996-01-02,10.77,0.0,15.14,0.0,11.44,0.0,14.12,0.0,10.85,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10837.665666552151
65,1996-01-03,10.79,0.0,15.14,0.0,11.45,0.0,14.26,0.0,11.2,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10872.041610965945
66,1996-01-04,10.71,0.0,15.02,0.0,11.68,0.0,14.16,0.0,11.35,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10865.209997957074
67,1996-01-05,10.68,0.0,14.99,0.0,11.78,0.0,14.22,0.0,11.35,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10887.390596347444
68,1996-01-08,10.69,0.0,15.03,0.0,11.67,0.0,14.22,0.0,11.37,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10871.218509270071
69,1996-01-09,10.66,0.0,14.81,0.0,11.64,0.0,14.19,0.0,11.29,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10811.287846940077
70,1996-01-10,10.55,0.0,14.56,0.0,11.61,0.0,14.09,0.0,11.22,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10712.402008872565
71,1996-01-11,10.55,0.0,14.68,0.0,11.55,0.0,14.03,0.0,11.3,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10708.295277057348
72,1996-01-12,10.57,0.0,14.66,0.0,11.47,0.0,14.11,0.0,11.41,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10706.329894018952
73,1996-01-15,10.57,0.0,14.59,0.0,11.47,0.0,14.03,0.0,11.49,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10678.306298954869
74,1996-01-16,10.65,0.0,14.74,0.0,11.51,0.0,14.09,0.0,11.48,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10746.321925707296
75,1996-01-17,10.73,0.0,14.73,0.0,11.53,0.0,14.0,0.0,11.47,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10751.918612728507
76,1996-01-18,10.76,0.0,14.78,0.0,11.42,0.0,14.04,0.0,11.39,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10750.275858620887
77,1996-01-19,10.78,0.0,14.88,0.0,11.44,0.0,14.02,0.0,11.56,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10774.119636747895
78,1996-01-22,10.69,0.0,14.93,0.0,11.32,0.0,14.02,0.0,11.7,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10732.32555465074
79,1996-01-23,10.64,0.0,14.93,0.0,11.28,0.0,13.93,0.0,11.77,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10693.019390183234
80,1996-01-24,10.71,0.0,15.09,0.0,11.25,0.0,14.0,0.0,11.7,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10745.791456945855
81,1996-01-25,10.61,0.0,15.03,0.0,11.35,0.0,14.02,0.0,11.74,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10737.311617805479
82,1996-01-26,10.69,0.0,15.12,0.0,11.41,0.0,13.84,0.0,11.71,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10752.937443181583
83,1996-01-29,10.64,0.0,15.18,0.0,11.39,0.0,13.89,0.0,11.68,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10756.136353674865
84,1996-01-30,10.7,0.0,15.32,0.0,11.37,0.0,13.93,0.0,11.78,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,250.6838319873021,10799.368837570955
85,1996-01-31,10.73,0.054000000000000006,15.44,0.0,11.54,0.0,14.1,0.0,11.85,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10914.791017718406
86,1996-02-01,10.67,0.0,15.51,0.0,11.58,0.0,14.1,0.0,11.94,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10921.671760601985
87,1996-02-02,10.6,0.0,15.48,0.0,11.59,0.0,14.16,0.0,12.12,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10912.568079264038
88,1996-02-05,10.59,0.0,15.59,0.0,11.62,0.0,14.17,0.0,12.13,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10938.81715113928
89,1996-02-06,10.61,0.0,15.7,0.0,11.6,0.0,14.2,0.0,12.1,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10964.722844274582
90,1996-02-07,10.6,0.0,15.76,0.0,11.66,0.0,14.16,0.0,12.04,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10979.389338839852
91,1996-02-08,10.59,0.0,15.89,0.0,11.64,0.0,14.1,0.0,11.99,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10983.969882431309
92,1996-02-09,10.6,0.0,15.9,0.0,11.56,0.0,14.09,0.0,11.88,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10967.54194681651
93,1996-02-12,10.66,0.0,15.99,0.0,11.59,0.0,14.14,0.0,11.86,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,11015.54748555048
94,1996-02-13,10.67,0.0,15.96,0.0,11.5,0.0,14.19,0.0,11.88,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,11001.149455484358
95,1996-02-14,10.62,0.0,15.89,0.0,11.58,0.0,14.21,0.0,11.92,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10998.638135050198
96,1996-02-15,10.54,0.0,15.84,0.0,11.64,0.0,14.23,0.0,11.97,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10987.461228129154
97,1996-02-16,10.45,0.0,15.79,0.0,11.69,0.0,14.3,0.0,11.98,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10981.059298436145
98,1996-02-20,10.26,0.0,15.62,0.0,11.52,0.0,14.12,0.0,11.94,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10827.903346458965
99,1996-02-21,10.27,0.0,15.79,0.0,11.5,0.0,14.2,0.0,11.96,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10871.726824009047
100,1996-02-22,10.31,0.0,16.040001,0.0,11.48,0.0,14.29,0.0,11.95,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10939.425796058364
101,1996-02-23,10.23,0.0,16.049999,0.0,11.47,0.0,14.41,0.0,11.95,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10941.867789840848
102,1996-02-26,10.19,0.0,15.88,0.0,11.53,0.0,14.34,0.0,11.88,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10901.82370246138
103,1996-02-27,10.16,0.0,15.82,0.0,11.38,0.0,14.35,0.0,11.83,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10850.122876166068
104,1996-02-28,10.15,0.0,15.79,0.0,11.35,0.0,14.42,0.0,11.8,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,251.94542815946562,10848.656947272535
105,1996-02-29,10.15,0.051,15.69,0.0,11.4,0.0,14.34,0.0,11.66,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10839.847541111463
106,1996-03-01,10.26,0.0,15.75,0.0,11.39,0.0,14.42,0.0,11.8,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10891.573861086663
107,1996-03-04,10.31,0.0,15.89,0.0,11.37,0.0,14.43,0.0,11.9,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10926.637983219254
108,1996-03-05,10.26,0.0,16.0,0.0,11.37,0.0,14.39,0.0,11.95,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10926.043236616368
109,1996-03-06,10.19,0.0,15.95,0.0,11.35,0.0,14.39,0.0,11.87,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10894.622022348889
110,1996-03-07,10.17,0.0,15.98,0.0,11.19,0.0,14.47,0.0,11.7,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10872.754471442848
111,1996-03-08,9.87,0.0,15.51,0.0,11.22,0.0,14.28,0.0,11.58,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10682.663114210738
112,1996-03-11,9.98,0.0,15.66,0.0,11.04,0.0,14.11,0.0,11.27,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10662.357882324108
113,1996-03-12,9.94,0.0,15.58,0.0,11.14,0.0,14.11,0.0,11.38,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10661.36245906213
114,1996-03-13,9.9,0.0,15.65,0.0,11.06,0.0,14.19,0.0,11.3,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10660.441053277198
115,1996-03-14,9.91,0.0,15.72,0.0,11.16,0.0,14.29,0.0,11.44,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10718.37604489304
116,1996-03-15,9.83,0.0,15.74,0.0,11.25,0.0,14.23,0.0,11.51,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10711.30886392943
117,1996-03-18,9.87,0.0,15.98,0.0,11.28,0.0,14.36,0.0,11.58,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10796.737378318528
118,1996-03-19,9.87,0.0,15.96,0.0,11.35,0.0,14.45,0.0,11.7,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10826.968643130636
119,1996-03-20,9.93,0.0,15.92,0.0,11.32,0.0,14.45,0.0,11.68,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10827.911293952955
120,1996-03-21,9.97,0.0,15.91,0.0,11.49,0.0,14.48,0.0,11.85,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10882.014352924825
121,1996-03-22,9.93,0.0,15.94,0.0,11.46,0.0,14.49,0.0,11.9,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10872.154362989866
122,1996-03-25,10.01,0.0,15.9,0.0,11.61,0.0,14.49,0.0,11.93,0.0,VTSMX,179.8456480813158,VPACX,235.20683018634693,VEURX,192.92999622988515,VUSTX,253.21136085268068,10920.498470462779
