,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
20,1995-10-27,14.34,0.0,10.55,0.0,10.42,0.0,13.64,0.0,10.43,0.0,VUSTX,932.9043968161546,9842.141386410432
21,1995-10-30,14.44,0.0,10.56,0.0,10.5,0.0,13.78,0.0,10.46,0.0,VUSTX,932.9043968161546,9851.470430378593
22,1995-10-31,14.4,0.0,10.59,0.057,10.55,0.0,13.87,0.0,10.46,0.0,VUSTX,937.9256952692728,9932.633112901598
23,1995-11-01,14.47,0.0,10.63,0.0,10.44,0.0,13.83,0.0,10.36,0.0,VUSTX,937.9256952692728,9970.15014071237
24,1995-11-02,14.62,0.0,10.67,0.0,10.56,0.0,13.86,0.0,10.27,0.0,VUSTX,937.9256952692728,10007.66716852314
25,1995-11-03,14.66,0.0,10.65,0.0,10.57,0.0,13.88,0.0,10.3,0.0,VTSMX,681.3716681185372,9988.908654617755
26,1995-11-06,14.63,0.0,10.64,0.0,10.61,0.0,13.85,0.0,10.26,0.0,VTSMX,681.3716681185372,9968.467504574199
27,1995-11-07,14.56,0.0,10.61,0.0,10.59,0.0,13.9,0.0,10.23,0.0,VTSMX,681.3716681185372,9920.771487805901
28,1995-11-08,14.67,0.0,10.68,0.0,10.59,0.0,13.94,0.0,10.15,0.0,VTSMX,681.3716681185372,9995.72237129894
29,1995-11-09,14.72,0.0,10.63,0.0,10.64,0.0,13.93,0.0,10.13,0.0,VTSMX,681.3716681185372,10029.790954704868
30,1995-11-10,14.71,0.0,10.58,0.0,10.69,0.0,13.87,0.0,10.02,0.0,VTSMX,681.3716681185372,10022.977238023683
31,1995-11-13,14.69,0.0,10.64,0.0,10.56,0.0,13.8,0.0,9.83,0.0,VTSMX,681.3716681185372,10009.349804661311
32,1995-11-14,14.6,0.0,10.62,0.0,10.58,0.0,13.87,0.0,9.81,0.0,VTSMX,681.3716681185372,9948.026354530642
33,1995-11-15,14.68,0.0,10.59,0.0,10.56,0.0,13.97,0.0,9.82,0.0,VTSMX,681.3716681185372,10002.536087980125
34,1995-11-16,14.77,0.0,10.64,0.0,10.55,0.0,14.05,0.0,9.91,0.0,VTSMX,681.3716681185372,10063.859538110793
35,1995-11-17,14.83,0.0,10.66,0.0,10.63,0.0,14.05,0.0,9.95,0.0,VTSMX,681.3716681185372,10104.741838197906
36,1995-11-20,14.75,0.0,10.63,0.0,10.83,0.0,14.08,0.0,9.92,0.0,VTSMX,681.3716681185372,10050.232104748424
37,1995-11-21,14.78,0.0,10.61,0.0,10.85,0.0,14.09,0.0,10.08,0.0,VTSMX,681.3716681185372,10070.673254791978
38,1995-11-22,14.76,0.0,10.61,0.0,10.83,0.0,14.14,0.0,10.21,0.0,VTSMX,681.3716681185372,10057.045821429609
39,1995-11-24,14.8,0.0,10.64,0.0,10.78,0.0,14.14,0.0,10.18,0.0,VTSMX,681.3716681185372,10084.300688154352
40,1995-11-27,14.84,0.0,10.68,0.0,10.87,0.0,14.12,0.0,10.18,0.0,VTSMX,681.3716681185372,10111.55555487909
41,1995-11-28,14.95,0.0,10.67,0.0,11.01,0.0,14.08,0.0,10.25,0.0,VTSMX,681.3716681185372,10186.506438372131
42,1995-11-29,15.01,0.0,10.69,0.0,10.93,0.0,14.03,0.0,10.39,0.0,VTSMX,681.3716681185372,10227.388738459244
43,1995-11-30,15.0,0.0,10.78,0.055,11.07,0.0,13.95,0.0,10.5,0.0,VTSMX,681.3716681185372,10220.575021778057
44,1995-12-01,15.02,0.0,10.82,0.0,11.19,0.0,14.0,0.0,10.6,0.0,VTSMX,681.3716681185372,10234.202455140428
45,1995-12-04,15.18,0.0,10.93,0.0,11.28,0.0,13.97,0.0,10.73,0.0,VTSMX,681.3716681185372,10343.221922039394
46,1995-12-05,15.26,0.0,10.9,0.0,11.24,0.0,14.06,0.0,10.71,0.0,VTSMX,681.3716681185372,10397.731655488877
47,1995-12-06,15.29,0.0,10.9,0.0,11.29,0.0,14.06,0.0,10.74,0.0,VTSMX,681.3716681185372,10418.172805532433
48,1995-12-07,15.19,0.0,10.86,0.0,11.48,0.0,14.03,0.0,10.7,0.0,VTSMX,681.3716681185372,10350.03563872058
49,1995-12-08,15.22,0.0,10.87,0.0,11.4,0.0,13.95,0.0,10.65,0.0,VTSMX,681.3716681185372,10370.476788764136
50,1995-12-11,15.26,0.0,10.89,0.0,11.39,0.0,14.03,0.0,10.62,0.0,VTSMX,681.3716681185372,10397.731655488877
51,1995-12-12,15.23,0.0,10.88,0.0,11.37,0.0,14.04,0.0,10.67,0.0,VTSMX,681.3716681185372,10377.290505445322
52,1995-12-13,15.29,0.0,10.86,0.0,11.38,0.0,13.99,0.0,10.63,0.0,VTSMX,681.3716681185372,10418.172805532433
53,1995-12-14,15.17,0.0,10.85,0.0,11.47,0.0,14.13,0.0,10.62,0.0,VTSMX,681.3716681185372,10336.40820535821
54,1995-12-15,15.14,0.0,10.84,0.0,11.38,0.0,14.09,0.0,10.65,0.0,VTSMX,681.3716681185372,10315.967055314653
55,1995-12-18,14.88,0.0,10.72,0.0,11.41,0.0,14.01,0.0,10.59,0.0,VTSMX,681.3716681185372,10138.810421603834
56,1995-12-19,15.03,0.0,10.81,0.0,11.31,0.0,13.88,0.0,10.56,0.0,VTSMX,681.3716681185372,10241.016171821613
57,1995-12-20,14.95,0.0,10.81,0.0,11.49,0.0,13.97,0.0,10.8,0.0,VTSMX,681.3716681185372,10186.506438372131
58,1995-12-21,15.06,0.0,10.81,0.0,11.61,0.0,14.04,0.0,10.93,0.0,VTSMX,681.3716681185372,10261.45732186517
59,1995-12-22,14.91,0.1,10.87,0.0,11.6,0.0,14.18,0.0,10.97,0.0,VTSMX,685.9415652890169,10227.388738459242
60,1995-12-26,14.96,0.0,10.89,0.0,11.63,0.0,14.26,0.0,10.94,0.0,VTSMX,685.9415652890169,10261.685816723693
61,1995-12-27,14.99,0.0,10.93,0.0,11.54,0.11,14.01,0.36,10.72,0.18,VTSMX,685.9415652890169,10282.264063682363
62,1995-12-28,14.98,0.0,10.96,0.0,11.46,0.0,14.02,0.0,10.71,0.0,VTSMX,685.9415652890169,10275.404648029475
63,1995-12-29,15.04,0.0,10.79,0.281,11.5,0.0,14.02,0.0,10.74,0.0,VPACX,897.0922732127664,10316.561141946813
64,1996-01-02,15.14,0.0,10.77,0.0,11.44,0.0,14.12,0.0,10.85,0.0,VPACX,897.0922732127664,10262.735605554048
65,1996-01-03,15.14,0.0,10.79,0.0,11.45,0.0,14.26,0.0,11.2,0.0,VPACX,897.0922732127664,10271.706528286175
66,1996-01-04,15.02,0.0,10.71,0.0,11.68,0.0,14.16,0.0,11.35,0.0,VPACX,897.0922732127664,10478.037751125112
67,1996-01-05,14.99,0.0,10.68,0.0,11.78,0.0,14.22,0.0,11.35,0.0,VPACX,897.0922732127664,10567.746978446386
68,1996-01-08,15.03,0.0,10.69,0.0,11.67,0.0,14.22,0.0,11.37,0.0,VPACX,897.0922732127664,10469.066828392983
69,1996-01-09,14.81,0.0,10.66,0.0,11.64,0.0,14.19,0.0,11.29,0.0,VPACX,897.0922732127664,10442.1540601966
70,1996-01-10,14.56,0.0,10.55,0.0,11.61,0.0,14.09,0.0,11.22,0.0,VPACX,897.0922732127664,10415.241292000217
71,1996-01-11,14.68,0.0,10.55,0.0,11.55,0.0,14.03,0.0,11.3,0.0,VPACX,897.0922732127664,10361.415755607452
72,1996-01-12,14.66,0.0,10.57,0.0,11.47,0.0,14.11,0.0,11.41,0.0,VPACX,897.0922732127664,10289.648373750431
73,1996-01-15,14.59,0.0,10.57,0.0,11.47,0.0,14.03,0.0,11.49,0.0,VPACX,897.0922732127664,10289.648373750431
74,1996-01-16,14.74,0.0,10.65,0.0,11.51,0.0,14.09,0.0,11.48,0.0,VPACX,897.0922732127664,10325.53206467894
75,1996-01-17,14.73,0.0,10.73,0.0,11.53,0.0,14.0,0.0,11.47,0.0,VPACX,897.0922732127664,10343.473910143195
76,1996-01-18,14.78,0.0,10.76,0.0,11.42,0.0,14.04,0.0,11.39,0.0,VPACX,897.0922732127664,10244.793760089791
77,1996-01-19,14.88,0.0,10.78,0.0,11.44,0.0,14.02,0.0,11.56,0.0,VPACX,897.0922732127664,10262.735605554048
78,1996-01-22,14.93,0.0,10.69,0.0,11.32,0.0,14.02,0.0,11.7,0.0,VPACX,897.0922732127664,10155.084532768515
79,1996-01-23,14.93,0.0,10.64,0.0,11.28,0.0,13.93,0.0,11.77,0.0,VPACX,897.0922732127664,10119.200841840004
80,1996-01-24,15.09,0.0,10.71,0.0,11.25,0.0,14.0,0.0,11.7,0.0,VPACX,897.0922732127664,10092.288073643622
81,1996-01-25,15.03,0.0,10.61,0.0,11.35,0.0,14.02,0.0,11.74,0.0,VPACX,897.0922732127664,10181.997300964898
82,1996-01-26,15.12,0.0,10.69,0.0,11.41,0.0,13.84,0.0,11.71,0.0,VPACX,897.0922732127664,10235.822837357664
83,1996-01-29,15.18,0.0,10.64,0.0,11.39,0.0,13.89,0.0,11.68,0.0,VPACX,897.0922732127664,10217.88099189341
84,1996-01-30,15.32,0.0,10.7,0.0,11.37,0.0,13.93,0.0,11.78,0.0,VPACX,897.0922732127664,10199.939146429153
85,1996-01-31,15.44,0.0,10.73,0.054000000000000006,11.54,0.0,14.1,0.0,11.85,0.0,VPACX,897.0922732127664,10352.444832875322
86,1996-02-01,15.51,0.0,10.67,0.0,11.58,0.0,14.1,0.0,11.94,0.0,VPACX,897.0922732127664,10388.328523803835
87,1996-02-02,15.48,0.0,10.6,0.0,11.59,0.0,14.16,0.0,12.12,0.0,VPACX,897.0922732127664,10397.299446535962
88,1996-02-05,15.59,0.0,10.59,0.0,11.62,0.0,14.17,0.0,12.13,0.0,VPACX,897.0922732127664,10424.212214732344
89,1996-02-06,15.7,0.0,10.61,0.0,11.6,0.0,14.2,0.0,12.1,0.0,VPACX,897.0922732127664,10406.27036926809
90,1996-02-07,15.76,0.0,10.6,0.0,11.66,0.0,14.16,0.0,12.04,0.0,VPACX,897.0922732127664,10460.095905660855
91,1996-02-08,15.89,0.0,10.59,0.0,11.64,0.0,14.1,0.0,11.99,0.0,VPACX,897.0922732127664,10442.1540601966
92,1996-02-09,15.9,0.0,10.6,0.0,11.56,0.0,14.09,0.0,11.88,0.0,VPACX,897.0922732127664,10370.38667833958
93,1996-02-12,15.99,0.0,10.66,0.0,11.59,0.0,14.14,0.0,11.86,0.0,VPACX,897.0922732127664,10397.299446535962
94,1996-02-13,15.96,0.0,10.67,0.0,11.5,0.0,14.19,0.0,11.88,0.0,VPACX,897.0922732127664,10316.561141946813
95,1996-02-14,15.89,0.0,10.62,0.0,11.58,0.0,14.21,0.0,11.92,0.0,VPACX,897.0922732127664,10388.328523803835
96,1996-02-15,15.84,0.0,10.54,0.0,11.64,0.0,14.23,0.0,11.97,0.0,VPACX,897.0922732127664,10442.1540601966
97,1996-02-16,15.79,0.0,10.45,0.0,11.69,0.0,14.3,0.0,11.98,0.0,VPACX,897.0922732127664,10487.008673857239
98,1996-02-20,15.62,0.0,10.26,0.0,11.52,0.0,14.12,0.0,11.94,0.0,VPACX,897.0922732127664,10334.502987411068
99,1996-02-21,15.79,0.0,10.27,0.0,11.5,0.0,14.2,0.0,11.96,0.0,VPACX,897.0922732127664,10316.561141946813
100,1996-02-22,16.040001,0.0,10.31,0.0,11.48,0.0,14.29,0.0,11.95,0.0,VPACX,897.0922732127664,10298.619296482559
101,1996-02-23,16.049999,0.0,10.23,0.0,11.47,0.0,14.41,0.0,11.95,0.0,VUSTX,1005.8307305718896,10289.648373750431
102,1996-02-26,15.88,0.0,10.19,0.0,11.53,0.0,14.34,0.0,11.88,0.0,VUSTX,1005.8307305718896,10249.415144527555
103,1996-02-27,15.82,0.0,10.16,0.0,11.38,0.0,14.35,0.0,11.83,0.0,VUSTX,1005.8307305718896,10219.240222610399
104,1996-02-28,15.79,0.0,10.15,0.0,11.35,0.0,14.42,0.0,11.8,0.0,VUSTX,1005.8307305718896,10209.18191530468
105,1996-02-29,15.69,0.0,10.15,0.051,11.4,0.0,14.34,0.0,11.66,0.0,VUSTX,1010.8846583806745,10260.479282563847
106,1996-03-01,15.75,0.0,10.26,0.0,11.39,0.0,14.42,0.0,11.8,0.0,VUSTX,1010.8846583806745,10371.67659498572
107,1996-03-04,15.89,0.0,10.31,0.0,11.37,0.0,14.43,0.0,11.9,0.0,VUSTX,1010.8846583806745,10422.220827904755
108,1996-03-05,16.0,0.0,10.26,0.0,11.37,0.0,14.39,0.0,11.95,0.0,VUSTX,1010.8846583806745,10371.67659498572
109,1996-03-06,15.95,0.0,10.19,0.0,11.35,0.0,14.39,0.0,11.87,0.0,VUSTX,1010.8846583806745,10300.914668899073
110,1996-03-07,15.98,0.0,10.17,0.0,11.19,0.0,14.47,0.0,11.7,0.0,VUSTX,1010.8846583806745,10280.69697573146
111,1996-03-08,15.51,0.0,9.87,0.0,11.22,0.0,14.28,0.0,11.58,0.0,VUSTX,1010.8846583806745,9977.431578217256
112,1996-03-11,15.66,0.0,9.98,0.0,11.04,0.0,14.11,0.0,11.27,0.0,VUSTX,1010.8846583806745,10088.628890639133
113,1996-03-12,15.58,0.0,9.94,0.0,11.14,0.0,14.11,0.0,11.38,0.0,VUSTX,1010.8846583806745,10048.193504303905
114,1996-03-13,15.65,0.0,9.9,0.0,11.06,0.0,14.19,0.0,11.3,0.0,VUSTX,1010.8846583806745,10007.758117968679
115,1996-03-14,15.72,0.0,9.91,0.0,11.16,0.0,14.29,0.0,11.44,0.0,VUSTX,1010.8846583806745,10017.866964552484
116,1996-03-15,15.74,0.0,9.83,0.0,11.25,0.0,14.23,0.0,11.51,0.0,VUSTX,1010.8846583806745,9936.99619188203
117,1996-03-18,15.98,0.0,9.87,0.0,11.28,0.0,14.36,0.0,11.58,0.0,VUSTX,1010.8846583806745,9977.431578217256
118,1996-03-19,15.96,0.0,9.87,0.0,11.35,0.0,14.45,0.0,11.7,0.0,VUSTX,1010.8846583806745,9977.431578217256
119,1996-03-20,15.92,0.0,9.93,0.0,11.32,0.0,14.45,0.0,11.68,0.0,VUSTX,1010.8846583806745,10038.084657720097
120,1996-03-21,15.91,0.0,9.97,0.0,11.49,0.0,14.48,0.0,11.85,0.0,VUSTX,1010.8846583806745,10078.520044055325
121,1996-03-22,15.94,0.0,9.93,0.0,11.46,0.0,14.49,0.0,11.9,0.0,VPACX,875.9236176021027,10038.084657720097
122,1996-03-25,15.9,0.0,10.01,0.0,11.61,0.0,14.49,0.0,11.93,0.0,VPACX,875.9236176021027,10169.473200360411
123,1996-03-26,15.85,0.06,10.0,0.0,11.63,0.0,14.4,0.02,11.88,0.0,VPACX,875.9236176021027,10186.991672712455
124,1996-03-27,15.8,0.0,9.89,0.0,11.68,0.0,14.4,0.0,11.85,0.0,VPACX,875.9236176021027,10230.78785359256
125,1996-03-28,15.82,0.0,9.82,0.0,11.69,0.0,14.42,0.0,11.81,0.0,VPACX,875.9236176021027,10239.547089768581
126,1996-03-29,15.78,0.0,9.88,0.069,11.75,0.0,14.52,0.0,11.83,0.0,VEURX,708.8224866959165,10292.102506824707
127,1996-04-01,15.95,0.0,9.9,0.0,11.76,0.0,14.53,0.0,11.87,0.0,VEURX,708.8224866959165,10299.190731691666
128,1996-04-02,15.99,0.0,9.95,0.0,11.78,0.0,14.57,0.0,11.95,0.0,VEURX,708.8224866959165,10327.543631159504
129,1996-04-03,16.01,0.0,9.93,0.0,11.78,0.0,14.55,0.0,11.98,0.0,VEURX,708.8224866959165,10313.367181425585
130,1996-04-04,16.02,0.0,9.89,0.0,11.75,0.0,14.61,0.0,12.01,0.0,VEURX,708.8224866959165,10355.89653062734
131,1996-04-08,15.75,0.0,9.64,0.0,11.69,0.0,14.63,0.0,11.85,0.0,VEURX,708.8224866959165,10370.07298036126
132,1996-04-09,15.74,0.0,9.7,0.0,11.74,0.0,14.55,0.0,11.84,0.0,VEURX,708.8224866959165,10313.367181425585
133,1996-04-10,15.56,0.0,9.63,0.0,11.76,0.0,14.57,0.0,11.93,0.0,VEURX,708.8224866959165,10327.543631159504
134,1996-04-11,15.47,0.0,9.58,0.0,11.75,0.0,14.47,0.0,11.9,0.0,VEURX,708.8224866959165,10256.661382489912
135,1996-04-12,15.6,0.0,9.73,0.0,11.73,0.0,14.48,0.0,11.99,0.0,VEURX,708.8224866959165,10263.749607356871
136,1996-04-15,15.73,0.0,9.76,0.0,11.83,0.0,14.52,0.0,12.05,0.0,VEURX,708.8224866959165,10292.102506824707
137,1996-04-16,15.82,0.0,9.77,0.0,11.84,0.0,14.59,0.0,12.12,0.0,VEURX,708.8224866959165,10341.720080893421
138,1996-04-17,15.74,0.0,9.71,0.0,11.8,0.0,14.55,0.0,12.15,0.0,VEURX,708.8224866959165,10313.367181425585
139,1996-04-18,15.8,0.0,9.68,0.0,11.84,0.0,14.57,0.0,12.12,0.0,VEURX,708.8224866959165,10327.543631159504
140,1996-04-19,15.85,0.0,9.73,0.0,11.93,0.0,14.74,0.0,12.19,0.0,VEURX,708.8224866959165,10448.04345389781
141,1996-04-22,15.94,0.0,9.77,0.0,12.07,0.0,14.79,0.0,12.13,0.0,VEURX,708.8224866959165,10483.484578232605
142,1996-04-23,16.040001,0.0,9.75,0.0,12.12,0.0,14.75,0.0,12.1,0.0,VEURX,708.8224866959165,10455.131678764768
143,1996-04-24,16.040001,0.0,9.72,0.0,12.13,0.0,14.72,0.0,12.1,0.0,VEURX,708.8224866959165,10433.86700416389
144,1996-04-25,16.110001,0.0,9.72,0.0,12.15,0.0,14.67,0.0,12.06,0.0,VEURX,708.8224866959165,10398.425879829096
145,1996-04-26,16.139999,0.0,9.75,0.0,12.26,0.0,14.73,0.0,12.09,0.0,VEURX,708.8224866959165,10440.955229030851
146,1996-04-29,16.16,0.0,9.71,0.0,12.37,0.0,14.68,0.0,12.07,0.0,VEURX,708.8224866959165,10405.514104696054
147,1996-04-30,16.16,0.0,9.65,0.054000000000000006,12.36,0.0,14.61,0.0,12.15,0.0,VEURX,708.8224866959165,10355.89653062734
148,1996-05-01,16.200001,0.0,9.65,0.0,12.22,0.0,14.58,0.0,12.16,0.0,VEURX,708.8224866959165,10334.631856026463
149,1996-05-02,15.95,0.0,9.5,0.0,12.2,0.0,14.56,0.0,12.17,0.0,VEURX,708.8224866959165,10320.455406292545
150,1996-05-03,15.92,0.0,9.43,0.0,12.17,0.0,14.47,0.0,12.08,0.0,VUSTX,1087.6629249724192,10256.661382489912
151,1996-05-06,15.9,0.0,9.47,0.0,12.15,0.0,14.48,0.0,12.02,0.0,VUSTX,1087.6629249724192,10300.16789948881
152,1996-05-07,15.84,0.0,9.46,0.0,12.05,0.0,14.49,0.0,12.11,0.0,VUSTX,1087.6629249724192,10289.291270239086
153,1996-05-08,15.94,0.0,9.54,0.0,12.08,0.0,14.45,0.0,12.12,0.0,VUSTX,1087.6629249724192,10376.304304236879
154,1996-05-09,15.98,0.0,9.5,0.0,12.02,0.0,14.5,0.0,12.14,0.0,VUSTX,1087.6629249724192,10332.797787237982
155,1996-05-10,16.15,0.0,9.6,0.0,11.91,0.0,14.55,0.0,12.2,0.0,VEURX,717.6332700848951,10441.564079735224
156,1996-05-13,16.370001000000002,0.0,9.62,0.0,11.87,0.0,14.47,0.0,12.27,0.0,VEURX,717.6332700848951,10384.153418128433
157,1996-05-14,16.48,0.0,9.68,0.0,11.86,0.0,14.54,0.0,12.28,0.0,VEURX,717.6332700848951,10434.387747034374
158,1996-05-15,16.48,0.0,9.69,0.0,11.98,0.0,14.58,0.0,12.27,0.0,VEURX,717.6332700848951,10463.093077837771
159,1996-05-16,16.49,0.0,9.63,0.0,12.02,0.0,14.52,0.0,12.22,0.0,VEURX,717.6332700848951,10420.035081632677
160,1996-05-17,16.58,0.0,9.69,0.0,11.95,0.0,14.68,0.0,12.28,0.0,VEURX,717.6332700848951,10534.85640484626
161,1996-05-20,16.68,0.0,9.71,0.0,11.93,0.0,14.65,0.0,12.3,0.0,VEURX,717.6332700848951,10513.327406743714
162,1996-05-21,16.67,0.0,9.69,0.0,11.94,0.0,14.66,0.0,12.31,0.0,VEURX,717.6332700848951,10520.503739444563
163,1996-05-22,16.780001000000002,0.0,9.73,0.0,11.92,0.0,14.57,0.0,12.31,0.0,VEURX,717.6332700848951,10455.916745136921
164,1996-05-23,16.74,0.0,9.68,0.0,11.82,0.0,14.57,0.0,12.24,0.0,VEURX,717.6332700848951,10455.916745136921
165,1996-05-24,16.780001000000002,0.0,9.72,0.0,11.76,0.0,14.57,0.0,12.29,0.0,VEURX,717.6332700848951,10455.916745136921
166,1996-05-28,16.629998999999998,0.0,9.7,0.0,11.74,0.0,14.6,0.0,12.33,0.0,VEURX,717.6332700848951,10477.445743239468
167,1996-05-29,16.530001000000002,0.0,9.62,0.0,11.76,0.0,14.62,0.0,12.29,0.0,VEURX,717.6332700848951,10491.798408641165
168,1996-05-30,16.620001000000002,0.0,9.63,0.0,11.83,0.0,14.64,0.0,12.32,0.0,VEURX,717.6332700848951,10506.151074042866
169,1996-05-31,16.59,0.0,9.55,0.055999999999999994,11.86,0.0,14.78,0.0,12.33,0.0,VEURX,717.6332700848951,10606.61973185475
170,1996-06-03,16.549999,0.0,9.53,0.0,11.72,0.0,14.77,0.0,12.25,0.0,VEURX,717.6332700848951,10599.4433991539
171,1996-06-04,16.66,0.0,9.55,0.0,11.72,0.0,14.79,0.0,12.27,0.0,VEURX,717.6332700848951,10613.796064555598
172,1996-06-05,16.790001,0.0,9.58,0.0,11.73,0.0,14.81,0.0,12.28,0.0,VEURX,717.6332700848951,10628.148729957296
173,1996-06-06,16.66,0.0,9.66,0.0,11.68,0.0,14.84,0.0,12.32,0.0,VEURX,717.6332700848951,10649.677728059844
174,1996-06-07,16.629998999999998,0.0,9.48,0.0,11.66,0.0,14.66,0.0,12.29,0.0,VEURX,717.6332700848951,10520.503739444563
175,1996-06-10,16.620001000000002,0.0,9.45,0.0,11.64,0.0,14.72,0.0,12.27,0.0,VEURX,717.6332700848951,10563.561735649657
176,1996-06-11,16.6,0.0,9.42,0.0,11.65,0.0,14.78,0.0,12.15,0.0,VEURX,717.6332700848951,10606.61973185475
177,1996-06-12,16.59,0.0,9.37,0.0,11.74,0.0,14.81,0.0,12.15,0.0,VEURX,717.6332700848951,10628.148729957296
178,1996-06-13,16.540001,0.0,9.4,0.0,11.75,0.0,14.77,0.0,12.08,0.0,VEURX,717.6332700848951,10599.4433991539
179,1996-06-14,16.48,0.0,9.45,0.0,11.86,0.0,14.81,0.0,12.13,0.0,VEURX,717.6332700848951,10628.148729957296
180,1996-06-17,16.450001,0.0,9.5,0.0,11.8,0.0,14.89,0.0,12.17,0.0,VEURX,717.6332700848951,10685.55939156409
181,1996-06-18,16.33,0.0,9.48,0.0,11.92,0.0,14.94,0.0,12.22,0.0,VEURX,717.6332700848951,10721.441055068333
182,1996-06-19,16.309998999999998,0.0,9.45,0.0,11.92,0.0,14.9,0.0,12.25,0.0,VEURX,717.6332700848951,10692.735724264938
183,1996-06-20,16.27,0.0,9.46,0.0,11.94,0.0,14.81,0.0,12.23,0.0,VEURX,717.6332700848951,10628.148729957296
184,1996-06-21,16.370001000000002,0.0,9.47,0.0,11.93,0.0,14.79,0.0,12.25,0.0,VEURX,717.6332700848951,10613.796064555598
185,1996-06-24,16.41,0.0,9.48,0.0,11.99,0.0,14.81,0.0,12.28,0.0,VEURX,717.6332700848951,10628.148729957296
186,1996-06-25,16.33,0.06,9.52,0.0,11.97,0.0,14.79,0.0,12.27,0.0,VEURX,717.6332700848951,10613.796064555598
187,1996-06-26,16.190001000000002,0.0,9.53,0.0,11.96,0.0,14.85,0.0,12.31,0.0,VEURX,717.6332700848951,10656.854060760692
188,1996-06-27,16.290001,0.0,9.59,0.0,11.91,0.0,14.84,0.0,12.32,0.0,VEURX,717.6332700848951,10649.677728059844
189,1996-06-28,16.389999,0.0,9.7,0.054000000000000006,11.88,0.0,14.98,0.0,12.33,0.0,VEURX,717.6332700848951,10750.146385871729
190,1996-07-01,16.52,0.0,9.69,0.0,11.87,0.0,15.0,0.0,12.33,0.0,VEURX,717.6332700848951,10764.499051273428
191,1996-07-02,16.48,0.0,9.65,0.0,11.77,0.0,14.99,0.0,12.37,0.0,VEURX,717.6332700848951,10757.322718572577
192,1996-07-03,16.43,0.0,9.68,0.0,11.71,0.0,14.99,0.0,12.4,0.0,VEURX,717.6332700848951,10757.322718572577
193,1996-07-05,16.09,0.0,9.41,0.0,11.66,0.0,14.98,0.0,12.36,0.0,VEURX,717.6332700848951,10750.146385871729
