,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
28,1995-11-08,14.67,0.0,13.94,0.0,10.59,0.0,10.68,0.0,10.15,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9904.995170799999
29,1995-11-09,14.72,0.0,13.93,0.0,10.64,0.0,10.63,0.0,10.13,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9888.890808261473
30,1995-11-10,14.71,0.0,13.87,0.0,10.69,0.0,10.58,0.0,10.02,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9853.530745273012
31,1995-11-13,14.69,0.0,13.8,0.0,10.56,0.0,10.64,0.0,9.83,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9865.024057799605
32,1995-11-14,14.6,0.0,13.87,0.0,10.58,0.0,10.62,0.0,9.81,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9852.969562078786
33,1995-11-15,14.68,0.0,13.97,0.0,10.56,0.0,10.59,0.0,9.82,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9870.882632803976
34,1995-11-16,14.77,0.0,14.05,0.0,10.55,0.0,10.64,0.0,9.91,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9923.553761147428
35,1995-11-17,14.83,0.0,14.05,0.0,10.63,0.0,10.66,0.0,9.95,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9943.005496249014
36,1995-11-20,14.75,0.0,14.08,0.0,10.83,0.0,10.63,0.0,9.92,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9920.920092178198
37,1995-11-21,14.78,0.0,14.09,0.0,10.85,0.0,10.61,0.0,10.08,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9918.7031622318
38,1995-11-22,14.76,0.0,14.14,0.0,10.83,0.0,10.61,0.0,10.21,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9924.232026717425
39,1995-11-24,14.8,0.0,14.14,0.0,10.78,0.0,10.64,0.0,10.18,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9944.830356892111
40,1995-11-27,14.84,0.0,14.12,0.0,10.87,0.0,10.68,0.0,10.18,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9966.422761740287
41,1995-11-28,14.95,0.0,14.08,0.0,11.01,0.0,10.67,0.0,10.25,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9973.550398345677
42,1995-11-29,15.01,0.0,14.03,0.0,10.93,0.0,10.69,0.0,10.39,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,230.48667205029122,VUSTX,227.34373436730726,9984.041559970558
43,1995-11-30,15.0,0.0,13.95,0.0,11.07,0.0,10.78,0.055,10.5,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,231.66262445871106,VUSTX,228.50365137938536,10034.374196842846
44,1995-12-01,15.02,0.0,14.0,0.0,11.19,0.0,10.82,0.0,10.6,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10065.17313034415
45,1995-12-04,15.18,0.0,13.97,0.0,11.28,0.0,10.93,0.0,10.73,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10132.54609788119
46,1995-12-05,15.26,0.0,14.06,0.0,11.24,0.0,10.9,0.0,10.71,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10146.586750765422
47,1995-12-06,15.29,0.0,14.06,0.0,11.29,0.0,10.9,0.0,10.74,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10162.934446497988
48,1995-12-07,15.19,0.0,14.03,0.0,11.48,0.0,10.86,0.0,10.7,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10173.819913936006
49,1995-12-08,15.22,0.0,13.95,0.0,11.4,0.0,10.87,0.0,10.65,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10148.995384780177
50,1995-12-11,15.26,0.0,14.03,0.0,11.39,0.0,10.89,0.0,10.62,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10172.525766903454
51,1995-12-12,15.23,0.0,14.04,0.0,11.37,0.0,10.88,0.0,10.67,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10162.405228700005
52,1995-12-13,15.29,0.0,13.99,0.0,11.38,0.0,10.86,0.0,10.63,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10161.409735618136
53,1995-12-14,15.17,0.0,14.13,0.0,11.47,0.0,10.85,0.0,10.62,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10183.784288935352
54,1995-12-15,15.14,0.0,14.09,0.0,11.38,0.0,10.84,0.0,10.65,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10149.022992110871
55,1995-12-18,14.88,0.0,14.01,0.0,11.41,0.0,10.72,0.0,10.59,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10069.373498846184
56,1995-12-19,15.03,0.0,13.88,0.0,11.31,0.0,10.81,0.0,10.56,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10069.978889372085
57,1995-12-20,14.95,0.0,13.97,0.0,11.49,0.0,10.81,0.0,10.8,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10112.701561751255
58,1995-12-21,15.06,0.0,14.04,0.0,11.61,0.0,10.81,0.0,10.93,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VPACX,224.00264491896814,VUSTX,228.50365137938536,10171.00108145984
59,1995-12-22,14.91,0.1,14.18,0.0,11.6,0.0,10.87,0.0,10.97,0.0,VTSMX,172.73625739796822,VEURX,179.2114695340502,VPACX,224.00264491896814,VEIEX,226.42066458467806,10198.981607350486
60,1995-12-26,14.96,0.0,14.26,0.0,11.63,0.0,10.89,0.0,10.94,0.0,VTSMX,172.73625739796822,VEURX,179.2114695340502,VPACX,224.00264491896814,VEIEX,226.42066458467806,10221.882797193137
61,1995-12-27,14.99,0.0,14.01,0.36,11.54,0.11,10.93,0.0,10.72,0.18,VTSMX,172.73625739796822,VEURX,183.8164751751821,VPACX,226.13785210623732,VEIEX,230.22250410195812,10242.201372878815
62,1995-12-28,14.98,0.0,14.02,0.0,11.46,0.0,10.96,0.0,10.71,0.0,VTSMX,172.73625739796822,VEURX,183.8164751751821,VPACX,226.13785210623732,VEIEX,230.22250410195812,10221.91892184707
63,1995-12-29,15.04,0.0,14.02,0.0,11.5,0.0,10.79,0.281,10.74,0.0,VPACX,222.78772361952727,VUSTX,237.44752749069175,VEURX,182.74313991616003,VTSMX,170.3496556931226,10248.235286498255
64,1996-01-02,15.14,0.0,14.12,0.0,11.44,0.0,10.77,0.0,10.85,0.0,VPACX,222.78772361952727,VUSTX,237.44752749069175,VEURX,182.74313991616003,VTSMX,170.3496556931226,10265.428352092198
65,1996-01-03,15.14,0.0,14.26,0.0,11.45,0.0,10.79,0.0,11.2,0.0,VPACX,222.78772361952727,VUSTX,237.44752749069175,VEURX,182.74313991616003,VTSMX,170.3496556931226,10297.98921946647
66,1996-01-04,15.02,0.0,14.16,0.0,11.68,0.0,10.71,0.0,11.35,0.0,VPACX,222.78772361952727,VUSTX,237.44752749069175,VEURX,182.74313991616003,VTSMX,170.3496556931226,10291.518321024914
67,1996-01-05,14.99,0.0,14.22,0.0,11.78,0.0,10.68,0.0,11.35,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10312.527766286323
68,1996-01-08,15.03,0.0,14.22,0.0,11.67,0.0,10.69,0.0,11.37,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10299.303718939866
69,1996-01-09,14.81,0.0,14.19,0.0,11.64,0.0,10.66,0.0,11.29,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10231.786404685445
70,1996-01-10,14.56,0.0,14.09,0.0,11.61,0.0,10.55,0.0,11.22,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10148.600888978082
71,1996-01-11,14.68,0.0,14.03,0.0,11.55,0.0,10.55,0.0,11.3,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10162.585459944978
72,1996-01-12,14.66,0.0,14.11,0.0,11.47,0.0,10.57,0.0,11.41,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10180.552288266657
73,1996-01-15,14.59,0.0,14.03,0.0,11.47,0.0,10.57,0.0,11.49,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10171.88282527071
74,1996-01-16,14.74,0.0,14.09,0.0,11.51,0.0,10.65,0.0,11.48,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10215.077062952449
75,1996-01-17,14.73,0.0,14.0,0.0,11.53,0.0,10.73,0.0,11.47,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10199.148130263467
76,1996-01-18,14.78,0.0,14.04,0.0,11.42,0.0,10.76,0.0,11.39,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10172.59422495076
77,1996-01-19,14.88,0.0,14.02,0.0,11.44,0.0,10.78,0.0,11.56,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10228.413318397848
78,1996-01-22,14.93,0.0,14.02,0.0,11.32,0.0,10.69,0.0,11.7,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10241.476586515922
79,1996-01-23,14.93,0.0,13.93,0.0,11.28,0.0,10.64,0.0,11.77,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10231.758351062566
80,1996-01-24,15.09,0.0,14.0,0.0,11.25,0.0,10.71,0.0,11.7,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10249.482527975131
81,1996-01-25,15.03,0.0,14.02,0.0,11.35,0.0,10.61,0.0,11.74,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,182.74313991616003,VTSMX,170.3496556931226,10274.132415841752
82,1996-01-26,15.12,0.0,13.84,0.0,11.41,0.0,10.69,0.0,11.71,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VUSTX,236.5916797417825,VTSMX,170.3496556931226,10263.234459050447
83,1996-01-29,15.18,0.0,13.89,0.0,11.39,0.0,10.64,0.0,11.68,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VUSTX,236.5916797417825,VTSMX,170.3496556931226,10250.467175896607
84,1996-01-30,15.32,0.0,13.93,0.0,11.37,0.0,10.7,0.0,11.78,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VUSTX,236.5916797417825,VTSMX,170.3496556931226,10306.398954125589
85,1996-01-31,15.44,0.0,14.1,0.0,11.54,0.0,10.73,0.054000000000000006,11.85,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VUSTX,237.7823554832603,VTSMX,170.3496556931226,10400.228683006273
86,1996-02-01,15.51,0.0,14.1,0.0,11.58,0.0,10.67,0.0,11.94,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VUSTX,237.7823554832603,VTSMX,170.3496556931226,10426.906498628425
87,1996-02-02,15.48,0.0,14.16,0.0,11.59,0.0,10.6,0.0,12.12,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10447.596665525689
88,1996-02-05,15.59,0.0,14.17,0.0,11.62,0.0,10.59,0.0,12.13,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10477.03307653078
89,1996-02-06,15.7,0.0,14.2,0.0,11.6,0.0,10.61,0.0,12.1,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10489.95288762352
90,1996-02-07,15.76,0.0,14.16,0.0,11.66,0.0,10.6,0.0,12.04,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10493.015245677267
91,1996-02-08,15.89,0.0,14.1,0.0,11.64,0.0,10.59,0.0,11.99,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10488.853351435395
92,1996-02-09,15.9,0.0,14.09,0.0,11.56,0.0,10.6,0.0,11.88,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10446.376432812676
93,1996-02-12,15.99,0.0,14.14,0.0,11.59,0.0,10.66,0.0,11.86,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10472.822963301069
94,1996-02-13,15.96,0.0,14.19,0.0,11.5,0.0,10.67,0.0,11.88,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10461.030240319877
95,1996-02-14,15.89,0.0,14.21,0.0,11.58,0.0,10.62,0.0,11.92,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10479.426032675408
96,1996-02-15,15.84,0.0,14.23,0.0,11.64,0.0,10.54,0.0,11.97,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10499.007371684396
97,1996-02-16,15.79,0.0,14.3,0.0,11.69,0.0,10.45,0.0,11.98,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10516.32364720065
98,1996-02-20,15.62,0.0,14.12,0.0,11.52,0.0,10.26,0.0,11.94,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10408.512895820553
99,1996-02-21,15.79,0.0,14.2,0.0,11.5,0.0,10.27,0.0,11.96,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10451.725272106189
100,1996-02-22,16.040001,0.0,14.29,0.0,11.48,0.0,10.31,0.0,11.95,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10503.642876319258
101,1996-02-23,16.049999,0.0,14.41,0.0,11.47,0.0,10.23,0.0,11.95,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10524.478264840027
102,1996-02-26,15.88,0.0,14.34,0.0,11.53,0.0,10.19,0.0,11.88,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10480.786036947193
103,1996-02-27,15.82,0.0,14.35,0.0,11.38,0.0,10.16,0.0,11.83,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10427.75536816104
104,1996-02-28,15.79,0.0,14.42,0.0,11.35,0.0,10.15,0.0,11.8,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10421.718386853663
105,1996-02-29,15.69,0.0,14.34,0.0,11.4,0.0,10.15,0.051,11.66,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10370.302422031336
106,1996-03-01,15.75,0.0,14.42,0.0,11.39,0.0,10.26,0.0,11.8,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10423.81590957072
107,1996-03-04,15.89,0.0,14.43,0.0,11.37,0.0,10.31,0.0,11.9,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10467.332196173473
108,1996-03-05,16.0,0.0,14.39,0.0,11.37,0.0,10.26,0.0,11.95,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10490.122161726516
109,1996-03-06,15.95,0.0,14.39,0.0,11.35,0.0,10.19,0.0,11.87,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10459.274460373606
110,1996-03-07,15.98,0.0,14.47,0.0,11.19,0.0,10.17,0.0,11.7,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10404.995751327797
111,1996-03-08,15.51,0.0,14.28,0.0,11.22,0.0,9.87,0.0,11.58,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10270.983174709525
112,1996-03-11,15.66,0.0,14.11,0.0,11.04,0.0,9.98,0.0,11.27,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10156.910128749772
113,1996-03-12,15.58,0.0,14.11,0.0,11.14,0.0,9.94,0.0,11.38,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10190.138316788085
114,1996-03-13,15.65,0.0,14.19,0.0,11.06,0.0,9.9,0.0,11.3,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10180.60538396741
115,1996-03-14,15.72,0.0,14.29,0.0,11.16,0.0,9.91,0.0,11.44,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10263.889035978427
116,1996-03-15,15.74,0.0,14.23,0.0,11.25,0.0,9.83,0.0,11.51,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10292.307025352256
117,1996-03-18,15.98,0.0,14.36,0.0,11.28,0.0,9.87,0.0,11.58,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10378.654849568693
118,1996-03-19,15.96,0.0,14.45,0.0,11.35,0.0,9.87,0.0,11.7,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10433.6747756765
119,1996-03-20,15.92,0.0,14.45,0.0,11.32,0.0,9.93,0.0,11.68,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10415.708541716223
120,1996-03-21,15.91,0.0,14.48,0.0,11.49,0.0,9.97,0.0,11.85,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10495.202221853158
121,1996-03-22,15.94,0.0,14.49,0.0,11.46,0.0,9.93,0.0,11.9,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10506.580629033559
122,1996-03-25,15.9,0.0,14.49,0.0,11.61,0.0,10.01,0.0,11.93,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.00091582786433,VTSMX,170.3496556931226,10539.887725384711
