,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
24,1995-11-02,14.62,0.0,10.67,0.0,13.86,0.0,10.56,0.0,10.27,0.0,VUSTX,234.5543717468339,VUSTX,232.94801050799063,VUSTX,218.9228701865717,VUSTX,243.080859830905,9917.830217945455
25,1995-11-03,14.66,0.0,10.65,0.0,13.88,0.0,10.57,0.0,10.3,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9899.24009570001
26,1995-11-06,14.63,0.0,10.64,0.0,13.85,0.0,10.61,0.0,10.26,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9884.146013240837
27,1995-11-07,14.56,0.0,10.61,0.0,13.9,0.0,10.59,0.0,10.23,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9867.29513392051
28,1995-11-08,14.67,0.0,10.68,0.0,13.94,0.0,10.59,0.0,10.15,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9925.528502355417
29,1995-11-09,14.72,0.0,10.63,0.0,13.93,0.0,10.64,0.0,10.13,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9909.160722143943
30,1995-11-10,14.71,0.0,10.58,0.0,13.87,0.0,10.69,0.0,10.02,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9873.632240888184
31,1995-11-13,14.69,0.0,10.64,0.0,13.8,0.0,10.56,0.0,9.83,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9885.432821548016
32,1995-11-14,14.6,0.0,10.62,0.0,13.87,0.0,10.58,0.0,9.81,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9873.368839850042
33,1995-11-15,14.68,0.0,10.59,0.0,13.97,0.0,10.56,0.0,9.82,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9891.014293587597
34,1995-11-16,14.77,0.0,10.64,0.0,14.05,0.0,10.55,0.0,9.91,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9943.749226291753
35,1995-11-17,14.83,0.0,10.66,0.0,14.05,0.0,10.63,0.0,9.95,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9963.213055567834
36,1995-11-20,14.75,0.0,10.63,0.0,14.08,0.0,10.83,0.0,9.92,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9941.083438587466
37,1995-11-21,14.78,0.0,10.61,0.0,14.09,0.0,10.85,0.0,10.08,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9938.742630598692
38,1995-11-22,14.76,0.0,10.61,0.0,14.14,0.0,10.83,0.0,10.21,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VUSTX,218.9228701865717,VUSTX,243.080859830905,9944.271658742
39,1995-11-24,14.8,0.0,10.64,0.0,14.14,0.0,10.78,0.0,10.18,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VUSTX,243.080859830905,9964.947607093012
40,1995-11-27,14.84,0.0,10.68,0.0,14.12,0.0,10.87,0.0,10.18,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VUSTX,243.080859830905,9997.359073831863
41,1995-11-28,14.95,0.0,10.67,0.0,14.08,0.0,11.01,0.0,10.25,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VUSTX,243.080859830905,10036.773418621517
42,1995-11-29,15.01,0.0,10.69,0.0,14.03,0.0,10.93,0.0,10.39,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VUSTX,243.080859830905,10025.63546684305
43,1995-11-30,15.0,0.0,10.78,0.055,13.95,0.0,11.07,0.0,10.5,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VUSTX,244.32106829943004,10075.130278460188
44,1995-12-01,15.02,0.0,10.82,0.0,14.0,0.0,11.19,0.0,10.6,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VEIEX,249.39188292451254,10123.17755170936
45,1995-12-04,15.18,0.0,10.93,0.0,13.97,0.0,11.28,0.0,10.73,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VEIEX,249.39188292451254,10196.946848912912
46,1995-12-05,15.26,0.0,10.9,0.0,14.06,0.0,11.24,0.0,10.71,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VEIEX,249.39188292451254,10213.03399897766
47,1995-12-06,15.29,0.0,10.9,0.0,14.06,0.0,11.29,0.0,10.74,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VEIEX,249.39188292451254,10236.431618604678
48,1995-12-07,15.19,0.0,10.86,0.0,14.03,0.0,11.48,0.0,10.7,0.0,VTSMX,170.39591126219517,VEURX,178.7389273710447,VPACX,216.0797160283046,VEIEX,249.39188292451254,10245.109330385723
49,1995-12-08,15.22,0.0,10.87,0.0,13.95,0.0,11.4,0.0,10.65,0.0,VTSMX,170.39591126219517,VUSTX,229.38436401343824,VPACX,216.0797160283046,VEIEX,249.39188292451254,10206.166122105415
50,1995-12-11,15.26,0.0,10.89,0.0,14.03,0.0,11.39,0.0,10.62,0.0,VTSMX,170.39591126219517,VUSTX,229.38436401343824,VPACX,216.0797160283046,VEIEX,249.39188292451254,10207.927092188153
51,1995-12-12,15.23,0.0,10.88,0.0,14.04,0.0,11.37,0.0,10.67,0.0,VTSMX,170.39591126219517,VUSTX,229.38436401343824,VPACX,216.0797160283046,VEIEX,249.39188292451254,10208.669371035812
52,1995-12-13,15.29,0.0,10.86,0.0,13.99,0.0,11.38,0.0,10.63,0.0,VTSMX,170.39591126219517,VUSTX,229.38436401343824,VPACX,216.0797160283046,VEIEX,249.39188292451254,10206.490560274578
53,1995-12-14,15.17,0.0,10.85,0.0,14.13,0.0,11.47,0.0,10.62,0.0,VTSMX,170.39591126219517,VUSTX,229.38436401343824,VPACX,216.0797160283046,VEIEX,249.39188292451254,10200.702462896283
54,1995-12-15,15.14,0.0,10.84,0.0,14.09,0.0,11.38,0.0,10.65,0.0,VTSMX,170.39591126219517,VEURX,176.47455684213418,VPACX,216.0797160283046,VEIEX,249.39188292451254,10181.33132396347
55,1995-12-18,14.88,0.0,10.72,0.0,14.01,0.0,11.41,0.0,10.59,0.0,VTSMX,170.39591126219517,VEURX,176.47455684213418,VPACX,216.0797160283046,VEIEX,249.39188292451254,10114.429300993308
56,1995-12-19,15.03,0.0,10.81,0.0,13.88,0.0,11.31,0.0,10.56,0.0,VTSMX,170.39591126219517,VEURX,176.47455684213418,VPACX,216.0797160283046,VEIEX,249.39188292451254,10087.957267202593
57,1995-12-20,14.95,0.0,10.81,0.0,13.97,0.0,11.49,0.0,10.8,0.0,VTSMX,170.39591126219517,VEURX,176.47455684213418,VPACX,216.0797160283046,VEIEX,249.39188292451254,10188.956705204388
58,1995-12-21,15.06,0.0,10.81,0.0,14.04,0.0,11.61,0.0,10.93,0.0,VTSMX,170.39591126219517,VEURX,176.47455684213418,VPACX,216.0797160283046,VEIEX,249.39188292451254,10278.40398512576
59,1995-12-22,14.91,0.1,10.87,0.0,14.18,0.0,11.6,0.0,10.97,0.0,VUSTX,235.2937100317893,VEURX,176.47455684213418,VPACX,216.0797160283046,VEIEX,249.39188292451254,10302.405505677249
60,1995-12-26,14.96,0.0,10.89,0.0,14.26,0.0,11.63,0.0,10.94,0.0,VUSTX,235.2937100317893,VEURX,176.47455684213418,VPACX,216.0797160283046,VEIEX,249.39188292451254,10320.229979418367
61,1995-12-27,14.99,0.0,10.93,0.0,14.01,0.36,11.54,0.11,10.72,0.18,VUSTX,235.2937100317893,VEURX,181.00923496227466,VPACX,218.13940136306312,VEIEX,253.5794331974988,10343.39984807586
62,1995-12-28,14.98,0.0,10.96,0.0,14.02,0.0,11.46,0.0,10.71,0.0,VUSTX,235.2937100317893,VEURX,181.00923496227466,VPACX,218.13940136306312,VEIEX,253.5794331974988,10332.281805285416
63,1995-12-29,15.04,0.0,10.79,0.281,14.02,0.0,11.5,0.0,10.74,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VUSTX,240.37841441495348,VUSTX,240.37841441495348,10374.732366149392
64,1996-01-02,15.14,0.0,10.77,0.0,14.12,0.0,11.44,0.0,10.85,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VUSTX,240.37841441495348,VUSTX,240.37841441495348,10378.149694365993
65,1996-01-03,15.14,0.0,10.79,0.0,14.26,0.0,11.45,0.0,11.2,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VUSTX,240.37841441495348,VUSTX,240.37841441495348,10474.54433063872
66,1996-01-04,15.02,0.0,10.71,0.0,14.16,0.0,11.68,0.0,11.35,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VUSTX,240.37841441495348,VUSTX,240.37841441495348,10524.182070346558
67,1996-01-05,14.99,0.0,10.68,0.0,14.22,0.0,11.78,0.0,11.35,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10532.31313149503
68,1996-01-08,15.03,0.0,10.69,0.0,14.22,0.0,11.67,0.0,11.37,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10514.737722915605
69,1996-01-09,14.81,0.0,10.66,0.0,14.19,0.0,11.64,0.0,11.29,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10476.024319878437
70,1996-01-10,14.56,0.0,10.55,0.0,14.09,0.0,11.61,0.0,11.22,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10407.858002415873
71,1996-01-11,14.68,0.0,10.55,0.0,14.03,0.0,11.55,0.0,11.3,0.0,VPACX,225.53766013368244,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10402.813299900006
72,1996-01-12,14.66,0.0,10.57,0.0,14.11,0.0,11.47,0.0,11.41,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10430.58556974199
73,1996-01-15,14.59,0.0,10.57,0.0,14.03,0.0,11.47,0.0,11.49,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10435.462379343355
74,1996-01-16,14.74,0.0,10.65,0.0,14.09,0.0,11.51,0.0,11.48,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10482.689234776304
75,1996-01-17,14.73,0.0,10.73,0.0,14.0,0.0,11.53,0.0,11.47,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10502.835484028328
76,1996-01-18,14.78,0.0,10.76,0.0,14.04,0.0,11.42,0.0,11.39,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VEURX,180.53737453950092,VUSTX,240.37841441495348,10505.290774910189
77,1996-01-19,14.88,0.0,10.78,0.0,14.02,0.0,11.44,0.0,11.56,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VUSTX,240.37841441495348,10552.436998470548
78,1996-01-22,14.93,0.0,10.69,0.0,14.02,0.0,11.32,0.0,11.7,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VUSTX,240.37841441495348,10521.453944876766
79,1996-01-23,14.93,0.0,10.64,0.0,13.93,0.0,11.28,0.0,11.77,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VUSTX,240.37841441495348,10502.362823478115
80,1996-01-24,15.09,0.0,10.71,0.0,14.0,0.0,11.25,0.0,11.7,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VUSTX,240.37841441495348,10535.85232328381
81,1996-01-25,15.03,0.0,10.61,0.0,14.02,0.0,11.35,0.0,11.74,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VUSTX,240.37841441495348,10473.520331030852
82,1996-01-26,15.12,0.0,10.69,0.0,13.84,0.0,11.41,0.0,11.71,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VTSMX,169.95008267829715,10523.868919822333
83,1996-01-29,15.18,0.0,10.64,0.0,13.89,0.0,11.39,0.0,11.68,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VTSMX,169.95008267829715,10502.843974649471
84,1996-01-30,15.32,0.0,10.7,0.0,13.93,0.0,11.37,0.0,11.78,0.0,VUSTX,244.74143441185788,VEIEX,241.4974945565501,VUSTX,234.79907152539917,VTSMX,169.95008267829715,10579.559166036322
85,1996-01-31,15.44,0.0,10.73,0.054000000000000006,14.1,0.0,11.54,0.0,11.85,0.0,VUSTX,245.9731247621133,VEIEX,241.4974945565501,VUSTX,235.98072575302004,VTSMX,169.95008267829715,10657.139403075407
86,1996-02-01,15.51,0.0,10.67,0.0,14.1,0.0,11.58,0.0,11.94,0.0,VUSTX,245.9731247621133,VEIEX,241.4974945565501,VUSTX,235.98072575302004,VTSMX,169.95008267829715,10661.853452342068
87,1996-02-02,15.48,0.0,10.6,0.0,14.16,0.0,11.59,0.0,12.12,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10666.487729345841
88,1996-02-05,15.59,0.0,10.59,0.0,14.17,0.0,11.62,0.0,12.13,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10696.112610114431
89,1996-02-06,15.7,0.0,10.61,0.0,14.2,0.0,11.6,0.0,12.1,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10708.362511954254
90,1996-02-07,15.76,0.0,10.6,0.0,14.16,0.0,11.66,0.0,12.04,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10710.501326406087
91,1996-02-08,15.89,0.0,10.59,0.0,14.1,0.0,11.64,0.0,11.99,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10705.4215785699
92,1996-02-09,15.9,0.0,10.6,0.0,14.09,0.0,11.56,0.0,11.88,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10660.792834356444
93,1996-02-12,15.99,0.0,10.66,0.0,14.14,0.0,11.59,0.0,11.86,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10686.83987816297
94,1996-02-13,15.96,0.0,10.67,0.0,14.19,0.0,11.5,0.0,11.88,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10675.15731444491
95,1996-02-14,15.89,0.0,10.62,0.0,14.21,0.0,11.58,0.0,11.92,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10694.45075146076
96,1996-02-15,15.84,0.0,10.54,0.0,14.23,0.0,11.64,0.0,11.97,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10715.058915511498
97,1996-02-16,15.79,0.0,10.45,0.0,14.3,0.0,11.69,0.0,11.98,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10732.5901669081
98,1996-02-20,15.62,0.0,10.26,0.0,14.12,0.0,11.52,0.0,11.94,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10623.997728897577
99,1996-02-21,15.79,0.0,10.27,0.0,14.2,0.0,11.5,0.0,11.96,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10667.352122336173
100,1996-02-22,16.040001,0.0,10.31,0.0,14.29,0.0,11.48,0.0,11.95,0.0,VPACX,224.96247821211395,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10718.824289884466
101,1996-02-23,16.049999,0.0,10.23,0.0,14.41,0.0,11.47,0.0,11.95,0.0,VUSTX,252.2306573893399,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10739.472094613555
102,1996-02-26,15.88,0.0,10.19,0.0,14.34,0.0,11.53,0.0,11.88,0.0,VUSTX,252.2306573893399,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10671.22104291945
103,1996-02-27,15.82,0.0,10.16,0.0,14.35,0.0,11.38,0.0,11.83,0.0,VUSTX,252.2306573893399,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10643.148765891294
104,1996-02-28,15.79,0.0,10.15,0.0,14.42,0.0,11.35,0.0,11.8,0.0,VUSTX,252.2306573893399,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10640.6486886747
105,1996-02-29,15.69,0.0,10.15,0.051,14.34,0.0,11.4,0.0,11.66,0.0,VUSTX,253.49802325405483,VEIEX,241.4974945565501,VEURX,176.65223820494438,VTSMX,169.95008267829715,10588.575615639416
106,1996-03-01,15.75,0.0,10.26,0.0,14.42,0.0,11.39,0.0,11.8,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VTSMX,169.95008267829715,10674.599231452372
107,1996-03-04,15.89,0.0,10.31,0.0,14.43,0.0,11.37,0.0,11.9,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VTSMX,169.95008267829715,10726.720949397462
108,1996-03-05,16.0,0.0,10.26,0.0,14.39,0.0,11.37,0.0,11.95,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VTSMX,169.95008267829715,10711.787184975798
109,1996-03-06,15.95,0.0,10.19,0.0,14.39,0.0,11.35,0.0,11.87,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VTSMX,169.95008267829715,10666.102623258572
110,1996-03-07,15.98,0.0,10.17,0.0,14.47,0.0,11.19,0.0,11.7,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VTSMX,169.95008267829715,10674.708431200084
111,1996-03-08,15.51,0.0,9.87,0.0,14.28,0.0,11.22,0.0,11.58,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VUSTX,267.0644156373241,10401.894863153868
112,1996-03-11,15.66,0.0,9.98,0.0,14.11,0.0,11.04,0.0,11.27,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VUSTX,267.0644156373241,10459.677873152908
113,1996-03-12,15.58,0.0,9.94,0.0,14.11,0.0,11.14,0.0,11.38,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VUSTX,267.0644156373241,10427.745549336953
114,1996-03-13,15.65,0.0,9.9,0.0,14.19,0.0,11.06,0.0,11.3,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VUSTX,267.0644156373241,10409.945404577391
115,1996-03-14,15.72,0.0,9.91,0.0,14.29,0.0,11.16,0.0,11.44,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VEURX,176.65223820494438,VUSTX,267.0644156373241,10435.593709351875
116,1996-03-15,15.74,0.0,9.83,0.0,14.23,0.0,11.25,0.0,11.51,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VUSTX,255.72343333228469,VUSTX,267.0644156373241,10361.129927427666
117,1996-03-18,15.98,0.0,9.87,0.0,14.36,0.0,11.28,0.0,11.58,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VUSTX,255.72343333228469,VUSTX,267.0644156373241,10403.291188576912
118,1996-03-19,15.96,0.0,9.87,0.0,14.45,0.0,11.35,0.0,11.7,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VUSTX,255.72343333228469,VUSTX,267.0644156373241,10403.291188576912
119,1996-03-20,15.92,0.0,9.93,0.0,14.45,0.0,11.32,0.0,11.68,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VUSTX,255.72343333228469,VUSTX,267.0644156373241,10466.533080300784
120,1996-03-21,15.91,0.0,9.97,0.0,14.48,0.0,11.49,0.0,11.85,0.0,VUSTX,253.49802325405483,VUSTX,277.7456565075332,VUSTX,255.72343333228469,VUSTX,267.0644156373241,10508.694341450033
121,1996-03-22,15.94,0.0,9.93,0.0,14.49,0.0,11.46,0.0,11.9,0.0,VPACX,219.65404632746632,VEIEX,231.76591337141218,VEURX,175.2473218074249,VTSMX,166.37074324207202,10466.533080300784
122,1996-03-25,15.9,0.0,10.01,0.0,14.49,0.0,11.61,0.0,11.93,0.0,VPACX,219.65404632746632,VEIEX,231.76591337141218,VEURX,175.2473218074249,VTSMX,166.37074324207202,10499.779334921363
