,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
12,1995-10-17,14.58,0.0,10.6,0.0,13.9,0.0,10.84,0.0,10.8,0.0,VUSTX,474.8565742677653,VEURX,358.4229390681004,10015.558540284906
13,1995-10-18,14.61,0.0,10.58,0.0,13.91,0.0,10.77,0.0,10.78,0.0,VUSTX,474.8565742677653,VEURX,358.4229390681004,10009.645638190235
14,1995-10-19,14.66,0.0,10.6,0.0,13.88,0.0,10.83,0.0,10.8,0.0,VUSTX,474.8565742677653,VEURX,358.4229390681004,10008.390081503545
15,1995-10-20,14.58,0.0,10.54,0.0,13.89,0.0,10.96,0.0,10.82,0.0,VTSMX,343.27766068465337,VEURX,358.4229390681004,9983.48291643816
16,1995-10-23,14.52,0.0,10.52,0.0,13.75,0.0,10.99,0.0,10.76,0.0,VTSMX,343.27766068465337,VEURX,358.4229390681004,9912.707045327546
17,1995-10-24,14.54,0.0,10.59,0.0,13.79,0.0,10.87,0.0,10.68,0.0,VTSMX,343.27766068465337,VEURX,358.4229390681004,9933.909516103964
18,1995-10-25,14.42,0.0,10.59,0.0,13.84,0.0,10.75,0.0,10.57,0.0,VTSMX,343.27766068465337,VEURX,358.4229390681004,9910.637343775212
19,1995-10-26,14.28,0.0,10.53,0.0,13.72,0.0,10.6,0.0,10.41,0.0,VTSMX,343.27766068465337,VEURX,358.4229390681004,9819.567718591188
20,1995-10-27,14.34,0.0,10.55,0.0,13.64,0.0,10.42,0.0,10.43,0.0,VUSTX,466.59731319601224,VUSTX,463.40179041600845,9811.490543106818
21,1995-10-30,14.44,0.0,10.56,0.0,13.78,0.0,10.5,0.0,10.46,0.0,VUSTX,466.59731319601224,VUSTX,463.40179041600845,9820.79053414294
22,1995-10-31,14.4,0.0,10.59,0.057,13.87,0.0,10.55,0.0,10.46,0.0,VUSTX,469.1087434936678,VUSTX,465.89602101598126,9901.700456157185
23,1995-11-01,14.47,0.0,10.63,0.0,13.83,0.0,10.44,0.0,10.36,0.0,VUSTX,469.1087434936678,VUSTX,465.89602101598126,9939.10064673757
24,1995-11-02,14.62,0.0,10.67,0.0,13.86,0.0,10.56,0.0,10.27,0.0,VUSTX,469.1087434936678,VUSTX,465.89602101598126,9976.500837317955
25,1995-11-03,14.66,0.0,10.65,0.0,13.88,0.0,10.57,0.0,10.3,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9957.800742027764
26,1995-11-06,14.63,0.0,10.64,0.0,13.85,0.0,10.61,0.0,10.26,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9936.852651709769
27,1995-11-07,14.56,0.0,10.61,0.0,13.9,0.0,10.59,0.0,10.23,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9930.871116870167
28,1995-11-08,14.67,0.0,10.68,0.0,13.94,0.0,10.59,0.0,10.15,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9982.657331537532
29,1995-11-09,14.72,0.0,10.63,0.0,13.93,0.0,10.64,0.0,10.13,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9996.12214411633
30,1995-11-10,14.71,0.0,10.58,0.0,13.87,0.0,10.69,0.0,10.02,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9971.265554606562
31,1995-11-13,14.69,0.0,10.64,0.0,13.8,0.0,10.56,0.0,9.83,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9939.426268324129
32,1995-11-14,14.6,0.0,10.62,0.0,13.87,0.0,10.58,0.0,9.81,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9933.778454128878
33,1995-11-15,14.68,0.0,10.59,0.0,13.97,0.0,10.56,0.0,9.82,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,9996.789585405038
34,1995-11-16,14.77,0.0,10.64,0.0,14.05,0.0,10.55,0.0,9.91,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10056.059077811602
35,1995-11-17,14.83,0.0,10.66,0.0,14.05,0.0,10.63,0.0,9.95,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10076.506587163065
36,1995-11-20,14.75,0.0,10.63,0.0,14.08,0.0,10.83,0.0,9.92,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10059.967577003375
37,1995-11-21,14.78,0.0,10.61,0.0,14.09,0.0,10.85,0.0,10.08,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10073.766110226528
38,1995-11-22,14.76,0.0,10.61,0.0,14.14,0.0,10.83,0.0,10.21,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10084.824166513146
39,1995-11-24,14.8,0.0,10.64,0.0,14.14,0.0,10.78,0.0,10.18,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10098.45583941412
40,1995-11-27,14.84,0.0,10.68,0.0,14.12,0.0,10.87,0.0,10.18,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10104.937955220255
41,1995-11-28,14.95,0.0,10.67,0.0,14.08,0.0,11.01,0.0,10.25,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10128.125941508253
42,1995-11-29,15.01,0.0,10.69,0.0,14.03,0.0,10.93,0.0,10.39,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10130.699558122613
43,1995-11-30,15.0,0.0,10.78,0.055,13.95,0.0,11.07,0.0,10.5,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10098.693411518001
44,1995-12-01,15.02,0.0,10.82,0.0,14.0,0.0,11.19,0.0,10.6,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10123.383140705595
45,1995-12-04,15.18,0.0,10.93,0.0,13.97,0.0,11.28,0.0,10.73,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10167.185496667233
46,1995-12-05,15.26,0.0,10.9,0.0,14.06,0.0,11.24,0.0,10.71,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10226.621849395975
47,1995-12-06,15.29,0.0,10.9,0.0,14.06,0.0,11.29,0.0,10.74,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10236.845604071706
48,1995-12-07,15.19,0.0,10.86,0.0,14.03,0.0,11.48,0.0,10.7,0.0,VTSMX,340.79182252439034,VEURX,357.4778547420894,10192.042086177004
49,1995-12-08,15.22,0.0,10.87,0.0,13.95,0.0,11.4,0.0,10.65,0.0,VTSMX,340.79182252439034,VUSTX,458.7687280268765,10173.667612473368
50,1995-12-11,15.26,0.0,10.89,0.0,14.03,0.0,11.39,0.0,10.62,0.0,VTSMX,340.79182252439034,VUSTX,458.7687280268765,10196.474659934882
51,1995-12-12,15.23,0.0,10.88,0.0,14.04,0.0,11.37,0.0,10.67,0.0,VTSMX,340.79182252439034,VUSTX,458.7687280268765,10181.663217978883
52,1995-12-13,15.29,0.0,10.86,0.0,13.99,0.0,11.38,0.0,10.63,0.0,VTSMX,340.79182252439034,VUSTX,458.7687280268765,10192.935352769808
53,1995-12-14,15.17,0.0,10.85,0.0,14.13,0.0,11.47,0.0,10.62,0.0,VTSMX,340.79182252439034,VUSTX,458.7687280268765,10147.45264678661
54,1995-12-15,15.14,0.0,10.84,0.0,14.09,0.0,11.38,0.0,10.65,0.0,VTSMX,340.79182252439034,VEURX,352.94911368426835,10132.641204830612
55,1995-12-18,14.88,0.0,10.72,0.0,14.01,0.0,11.41,0.0,10.59,0.0,VTSMX,340.79182252439034,VEURX,352.94911368426835,10015.799401879529
56,1995-12-19,15.03,0.0,10.81,0.0,13.88,0.0,11.31,0.0,10.56,0.0,VTSMX,340.79182252439034,VEURX,352.94911368426835,10021.034790479232
57,1995-12-20,14.95,0.0,10.81,0.0,13.97,0.0,11.49,0.0,10.8,0.0,VTSMX,340.79182252439034,VEURX,352.94911368426835,10025.536864908865
58,1995-12-21,15.06,0.0,10.81,0.0,14.04,0.0,11.61,0.0,10.93,0.0,VTSMX,340.79182252439034,VEURX,352.94911368426835,10087.730403344445
59,1995-12-22,14.91,0.1,10.87,0.0,14.18,0.0,11.6,0.0,10.97,0.0,VUSTX,470.5874200635786,VEURX,352.94911368426835,10120.103688134024
60,1995-12-26,14.96,0.0,10.89,0.0,14.26,0.0,11.63,0.0,10.94,0.0,VUSTX,470.5874200635786,VEURX,352.94911368426835,10157.751365630038
61,1995-12-27,14.99,0.0,10.93,0.0,14.01,0.36,11.54,0.11,10.72,0.18,VUSTX,470.5874200635786,VEURX,362.0184699245493,10215.399264937849
62,1995-12-28,14.98,0.0,10.96,0.0,14.02,0.0,11.46,0.0,10.71,0.0,VUSTX,470.5874200635786,VEURX,362.0184699245493,10233.137072239002
63,1995-12-29,15.04,0.0,10.79,0.281,14.02,0.0,11.5,0.0,10.74,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10285.372275866059
64,1996-01-02,15.14,0.0,10.77,0.0,14.12,0.0,11.44,0.0,10.85,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10311.212701881776
65,1996-01-03,15.14,0.0,10.79,0.0,14.26,0.0,11.45,0.0,11.2,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10483.276795448244
66,1996-01-04,15.02,0.0,10.71,0.0,14.16,0.0,11.68,0.0,11.35,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10657.955743597031
67,1996-01-05,14.99,0.0,10.68,0.0,14.22,0.0,11.78,0.0,11.35,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10702.674753492101
68,1996-01-08,15.03,0.0,10.69,0.0,14.22,0.0,11.67,0.0,11.37,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10663.060539326207
69,1996-01-09,14.81,0.0,10.66,0.0,14.19,0.0,11.64,0.0,11.29,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10611.33804948295
70,1996-01-10,14.56,0.0,10.55,0.0,14.09,0.0,11.61,0.0,11.22,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10564.40390799904
71,1996-01-11,14.68,0.0,10.55,0.0,14.03,0.0,11.55,0.0,11.3,0.0,VPACX,447.1900989506982,VEIEX,478.83483593417407,10575.879288936732
72,1996-01-12,14.66,0.0,10.57,0.0,14.11,0.0,11.47,0.0,11.41,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10592.775912973433
73,1996-01-15,14.59,0.0,10.57,0.0,14.03,0.0,11.47,0.0,11.49,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10631.082699848168
74,1996-01-16,14.74,0.0,10.65,0.0,14.09,0.0,11.51,0.0,11.48,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10665.115698205682
75,1996-01-17,14.73,0.0,10.73,0.0,14.0,0.0,11.53,0.0,11.47,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10699.148696563196
76,1996-01-18,14.78,0.0,10.76,0.0,14.04,0.0,11.42,0.0,11.39,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10675.399914707283
77,1996-01-19,14.88,0.0,10.78,0.0,14.02,0.0,11.44,0.0,11.56,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10766.507173495305
78,1996-01-22,14.93,0.0,10.69,0.0,14.02,0.0,11.32,0.0,11.7,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10789.870035469627
79,1996-01-23,14.93,0.0,10.64,0.0,13.93,0.0,11.28,0.0,11.77,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10799.125132286987
80,1996-01-24,15.09,0.0,10.71,0.0,14.0,0.0,11.25,0.0,11.7,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10799.575372148842
81,1996-01-25,15.03,0.0,10.61,0.0,14.02,0.0,11.35,0.0,11.74,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10770.202082190139
82,1996-01-26,15.12,0.0,10.69,0.0,13.84,0.0,11.41,0.0,11.71,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10794.65838382897
83,1996-01-29,15.18,0.0,10.64,0.0,13.89,0.0,11.39,0.0,11.68,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10756.029997052909
84,1996-01-30,15.32,0.0,10.7,0.0,13.93,0.0,11.37,0.0,11.78,0.0,VUSTX,485.26683396069143,VEIEX,478.83483593417407,10833.029490683968
85,1996-01-31,15.44,0.0,10.73,0.054000000000000006,14.1,0.0,11.54,0.0,11.85,0.0,VUSTX,487.7089969647807,VEIEX,478.83483593417407,10907.310343252058
86,1996-02-01,15.51,0.0,10.67,0.0,14.1,0.0,11.58,0.0,11.94,0.0,VUSTX,487.7089969647807,VEIEX,478.83483593417407,10921.142938668247
87,1996-02-02,15.48,0.0,10.6,0.0,14.16,0.0,11.59,0.0,12.12,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10973.193579348865
88,1996-02-05,15.59,0.0,10.59,0.0,14.17,0.0,11.62,0.0,12.13,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10991.363417012331
89,1996-02-06,15.7,0.0,10.61,0.0,14.2,0.0,11.6,0.0,12.1,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10968.07737906489
90,1996-02-07,15.76,0.0,10.6,0.0,14.16,0.0,11.66,0.0,12.04,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10966.110267517088
91,1996-02-08,15.89,0.0,10.59,0.0,14.1,0.0,11.64,0.0,11.99,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10933.247532850963
92,1996-02-09,15.9,0.0,10.6,0.0,14.09,0.0,11.56,0.0,11.88,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10844.891729420538
93,1996-02-12,15.99,0.0,10.66,0.0,14.14,0.0,11.59,0.0,11.86,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10848.69652200598
94,1996-02-13,15.96,0.0,10.67,0.0,14.19,0.0,11.5,0.0,11.88,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10818.128750812291
95,1996-02-14,15.89,0.0,10.62,0.0,14.21,0.0,11.58,0.0,11.92,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10872.966115727322
96,1996-02-15,15.84,0.0,10.54,0.0,14.23,0.0,11.64,0.0,11.97,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10923.67083613228
97,1996-02-16,15.79,0.0,10.45,0.0,14.3,0.0,11.69,0.0,11.98,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10950.761666665163
98,1996-02-20,15.62,0.0,10.26,0.0,14.12,0.0,11.52,0.0,11.94,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10855.779833837758
99,1996-02-21,15.79,0.0,10.27,0.0,14.2,0.0,11.5,0.0,11.96,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10856.435537687024
100,1996-02-22,16.040001,0.0,10.31,0.0,14.29,0.0,11.48,0.0,11.95,0.0,VPACX,446.0496434708089,VEIEX,478.83483593417407,10842.726196458265
101,1996-02-23,16.049999,0.0,10.23,0.0,14.41,0.0,11.47,0.0,11.95,0.0,VUSTX,500.116266921816,VEIEX,478.83483593417407,10838.265700023558
102,1996-02-26,15.88,0.0,10.19,0.0,14.34,0.0,11.53,0.0,11.88,0.0,VUSTX,500.116266921816,VEIEX,478.83483593417407,10784.742610831294
103,1996-02-27,15.82,0.0,10.16,0.0,14.35,0.0,11.38,0.0,11.83,0.0,VUSTX,500.116266921816,VEIEX,478.83483593417407,10745.797381026929
104,1996-02-28,15.79,0.0,10.15,0.0,14.42,0.0,11.35,0.0,11.8,0.0,VUSTX,500.116266921816,VEIEX,478.83483593417407,10726.431173279687
105,1996-02-29,15.69,0.0,10.15,0.051,14.34,0.0,11.4,0.0,11.66,0.0,VUSTX,502.62916639107834,VEIEX,478.83483593417407,10684.900225861915
106,1996-03-01,15.75,0.0,10.26,0.0,14.42,0.0,11.39,0.0,11.8,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10807.226311195718
107,1996-03-04,15.89,0.0,10.31,0.0,14.43,0.0,11.37,0.0,11.9,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10859.893106084586
108,1996-03-05,16.0,0.0,10.26,0.0,14.39,0.0,11.37,0.0,11.95,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10807.226311195718
109,1996-03-06,15.95,0.0,10.19,0.0,14.39,0.0,11.35,0.0,11.87,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10733.4927983513
110,1996-03-07,15.98,0.0,10.17,0.0,14.47,0.0,11.19,0.0,11.7,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10712.426080395755
111,1996-03-08,15.51,0.0,9.87,0.0,14.28,0.0,11.22,0.0,11.58,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10396.425311062547
112,1996-03-11,15.66,0.0,9.98,0.0,14.11,0.0,11.04,0.0,11.27,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10512.292259818056
113,1996-03-12,15.58,0.0,9.94,0.0,14.11,0.0,11.14,0.0,11.38,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10470.158823906962
114,1996-03-13,15.65,0.0,9.9,0.0,14.19,0.0,11.06,0.0,11.3,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10428.02538799587
115,1996-03-14,15.72,0.0,9.91,0.0,14.29,0.0,11.16,0.0,11.44,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10438.558746973642
116,1996-03-15,15.74,0.0,9.83,0.0,14.23,0.0,11.25,0.0,11.51,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10354.291875151452
117,1996-03-18,15.98,0.0,9.87,0.0,14.36,0.0,11.28,0.0,11.58,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10396.425311062547
118,1996-03-19,15.96,0.0,9.87,0.0,14.45,0.0,11.35,0.0,11.7,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10396.425311062547
119,1996-03-20,15.92,0.0,9.93,0.0,14.45,0.0,11.32,0.0,11.68,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10459.625464929188
120,1996-03-21,15.91,0.0,9.97,0.0,14.48,0.0,11.49,0.0,11.85,0.0,VUSTX,502.62916639107834,VUSTX,550.7067313862821,10501.758900840283
121,1996-03-22,15.94,0.0,9.93,0.0,14.49,0.0,11.46,0.0,11.9,0.0,VPACX,435.524225328395,VEIEX,459.5393145097294,10459.625464929188
122,1996-03-25,15.9,0.0,10.01,0.0,14.49,0.0,11.61,0.0,11.93,0.0,VPACX,435.524225328395,VEIEX,459.5393145097294,10538.740278163737
123,1996-03-26,15.85,0.06,10.0,0.0,14.4,0.02,11.63,0.0,11.88,0.0,VPACX,435.524225328395,VEIEX,459.5393145097294,10524.473796944822
124,1996-03-27,15.8,0.0,9.89,0.0,14.4,0.0,11.68,0.0,11.85,0.0,VPACX,435.524225328395,VEIEX,459.5393145097294,10532.463828775948
125,1996-03-28,15.82,0.0,9.82,0.0,14.42,0.0,11.69,0.0,11.81,0.0,VPACX,435.524225328395,VEIEX,459.5393145097294,10518.437498448842
126,1996-03-29,15.78,0.0,9.88,0.069,14.52,0.0,11.75,0.0,11.83,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10553.759738258741
127,1996-04-01,15.95,0.0,9.9,0.0,14.53,0.0,11.76,0.0,11.87,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10576.093066270889
128,1996-04-02,15.99,0.0,9.95,0.0,14.57,0.0,11.78,0.0,11.95,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10620.759722295188
129,1996-04-03,16.01,0.0,9.93,0.0,14.55,0.0,11.78,0.0,11.98,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10634.14149711124
130,1996-04-04,16.02,0.0,9.89,0.0,14.61,0.0,11.75,0.0,12.01,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10634.050387155046
131,1996-04-08,15.75,0.0,9.64,0.0,14.63,0.0,11.69,0.0,11.85,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10535.73515192495
132,1996-04-09,15.74,0.0,9.7,0.0,14.55,0.0,11.74,0.0,11.84,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10553.729368273343
133,1996-04-10,15.56,0.0,9.63,0.0,14.57,0.0,11.76,0.0,11.93,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10602.85661590299
134,1996-04-11,15.47,0.0,9.58,0.0,14.47,0.0,11.75,0.0,11.9,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10584.983879496194
135,1996-04-12,15.6,0.0,9.73,0.0,14.48,0.0,11.73,0.0,11.99,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10616.147280762849
136,1996-04-15,15.73,0.0,9.76,0.0,14.52,0.0,11.83,0.0,12.05,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10687.820446302434
137,1996-04-16,15.82,0.0,9.77,0.0,14.59,0.0,11.84,0.0,12.12,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10723.535549130633
138,1996-04-17,15.74,0.0,9.71,0.0,14.55,0.0,11.8,0.0,12.15,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10718.953477583693
139,1996-04-18,15.8,0.0,9.68,0.0,14.57,0.0,11.84,0.0,12.12,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10723.535549130633
140,1996-04-19,15.85,0.0,9.73,0.0,14.74,0.0,11.93,0.0,12.19,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10795.178344684822
141,1996-04-22,15.94,0.0,9.77,0.0,14.79,0.0,12.07,0.0,12.13,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10831.288257323198
142,1996-04-23,16.040001,0.0,9.75,0.0,14.75,0.0,12.12,0.0,12.1,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10840.361290460889
143,1996-04-24,16.040001,0.0,9.72,0.0,14.72,0.0,12.13,0.0,12.1,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10844.852252051638
144,1996-04-25,16.110001,0.0,9.72,0.0,14.67,0.0,12.15,0.0,12.06,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10835.991808811734
145,1996-04-26,16.139999,0.0,9.75,0.0,14.73,0.0,12.26,0.0,12.09,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10898.774161126017
146,1996-04-29,16.16,0.0,9.71,0.0,14.68,0.0,12.37,0.0,12.07,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10939.253555413548
147,1996-04-30,16.16,0.0,9.65,0.054000000000000006,14.61,0.0,12.36,0.0,12.15,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10970.447326665602
148,1996-05-01,16.200001,0.0,9.65,0.0,14.58,0.0,12.22,0.0,12.16,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10912.034456000474
149,1996-05-02,15.95,0.0,9.5,0.0,14.56,0.0,12.2,0.0,12.17,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10907.513124424328
150,1996-05-03,15.92,0.0,9.43,0.0,14.47,0.0,12.17,0.0,12.08,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10853.894915203931
151,1996-05-06,15.9,0.0,9.47,0.0,14.48,0.0,12.15,0.0,12.02,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10818.149442390331
152,1996-05-07,15.84,0.0,9.46,0.0,14.49,0.0,12.05,0.0,12.11,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10813.385150931
153,1996-05-08,15.94,0.0,9.54,0.0,14.45,0.0,12.08,0.0,12.12,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10831.318627308596
154,1996-05-09,15.98,0.0,9.5,0.0,14.5,0.0,12.02,0.0,12.14,0.0,VPACX,449.09615907484005,VEIEX,446.0591605350271,10813.294040974806
155,1996-05-10,16.15,0.0,9.6,0.0,14.55,0.0,11.91,0.0,12.2,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10790.657013108676
156,1996-05-13,16.370001000000002,0.0,9.62,0.0,14.47,0.0,11.87,0.0,12.27,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10833.02435279317
157,1996-05-14,16.48,0.0,9.68,0.0,14.54,0.0,11.86,0.0,12.28,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10870.914539739657
158,1996-05-15,16.48,0.0,9.69,0.0,14.58,0.0,11.98,0.0,12.27,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10872.025547357827
159,1996-05-16,16.49,0.0,9.63,0.0,14.52,0.0,12.02,0.0,12.22,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10816.292993989944
160,1996-05-17,16.58,0.0,9.69,0.0,14.68,0.0,11.95,0.0,12.28,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10876.486138963177
161,1996-05-20,16.68,0.0,9.71,0.0,14.65,0.0,11.93,0.0,12.3,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10896.550520620924
162,1996-05-21,16.67,0.0,9.69,0.0,14.66,0.0,11.94,0.0,12.31,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10889.867913779228
