,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
15,1995-10-20,14.58,0.0,13.89,0.0,10.54,0.0,10.96,0.0,10.82,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,241.77949709864603,VUSTX,238.57781357660977,10053.929220840691
16,1995-10-23,14.52,0.0,13.75,0.0,10.52,0.0,10.99,0.0,10.76,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,241.77949709864603,VUSTX,238.57781357660977,10008.937341919187
17,1995-10-24,14.54,0.0,13.79,0.0,10.59,0.0,10.87,0.0,10.68,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,241.77949709864603,VUSTX,238.57781357660977,10053.162521438893
18,1995-10-25,14.42,0.0,13.84,0.0,10.59,0.0,10.75,0.0,10.57,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,241.77949709864603,VUSTX,238.57781357660977,10041.53284096913
19,1995-10-26,14.28,0.0,13.72,0.0,10.53,0.0,10.6,0.0,10.41,0.0,VTSMX,171.58544955387782,VEURX,179.2114695340502,VUSTX,241.77949709864603,VUSTX,238.57781357660977,9967.184063046987
20,1995-10-27,14.34,0.0,13.64,0.0,10.55,0.0,10.42,0.0,10.43,0.0,VTSMX,171.58544955387782,VUSTX,231.70089520800423,VUSTX,241.77949709864603,VUSTX,238.57781357660977,9972.749418671003
21,1995-10-30,14.44,0.0,13.78,0.0,10.56,0.0,10.5,0.0,10.46,0.0,VTSMX,171.58544955387782,VUSTX,231.70089520800423,VUSTX,241.77949709864603,VUSTX,238.57781357660977,9997.028545685222
22,1995-10-31,14.4,0.0,13.87,0.0,10.59,0.057,10.55,0.0,10.46,0.0,VTSMX,171.58544955387782,VUSTX,232.94801050799063,VUSTX,243.080859830905,VUSTX,239.86194345138472,10052.11419161491
23,1995-11-01,14.47,0.0,13.83,0.0,10.63,0.0,10.44,0.0,10.36,0.0,VTSMX,171.58544955387782,VUSTX,232.94801050799063,VUSTX,243.080859830905,VUSTX,239.86194345138472,10092.760805635293
24,1995-11-02,14.62,0.0,13.86,0.0,10.67,0.0,10.56,0.0,10.27,0.0,VTSMX,171.58544955387782,VUSTX,232.94801050799063,VUSTX,243.080859830905,VUSTX,239.86194345138472,10147.134255619985
25,1995-11-03,14.66,0.0,13.88,0.0,10.65,0.0,10.57,0.0,10.3,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10139.679857326335
26,1995-11-06,14.63,0.0,13.85,0.0,10.64,0.0,10.61,0.0,10.26,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10124.340697985765
27,1995-11-07,14.56,0.0,13.9,0.0,10.61,0.0,10.59,0.0,10.23,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10106.778378787076
28,1995-11-08,14.67,0.0,13.94,0.0,10.68,0.0,10.59,0.0,10.15,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10166.608331562606
29,1995-11-09,14.72,0.0,13.93,0.0,10.63,0.0,10.64,0.0,10.13,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10149.253074602475
30,1995-11-10,14.71,0.0,13.87,0.0,10.58,0.0,10.69,0.0,10.02,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10112.665744300557
31,1995-11-13,14.69,0.0,13.8,0.0,10.64,0.0,10.56,0.0,9.83,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10125.698878590443
32,1995-11-14,14.6,0.0,13.87,0.0,10.62,0.0,10.58,0.0,9.81,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10113.109056980922
33,1995-11-15,14.68,0.0,13.97,0.0,10.59,0.0,10.56,0.0,9.82,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10130.221501583868
34,1995-11-16,14.77,0.0,14.05,0.0,10.64,0.0,10.55,0.0,9.91,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10184.110446397517
35,1995-11-17,14.83,0.0,14.05,0.0,10.66,0.0,10.63,0.0,9.95,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10204.064429436396
36,1995-11-20,14.75,0.0,14.08,0.0,10.63,0.0,10.83,0.0,9.92,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10181.211477194747
37,1995-11-21,14.78,0.0,14.09,0.0,10.61,0.0,10.85,0.0,10.08,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10178.487573889428
38,1995-11-22,14.76,0.0,14.14,0.0,10.61,0.0,10.83,0.0,10.21,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10183.992811266902
39,1995-11-24,14.8,0.0,14.14,0.0,10.64,0.0,10.78,0.0,10.18,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10205.344513347525
40,1995-11-27,14.84,0.0,14.12,0.0,10.68,0.0,10.87,0.0,10.18,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10227.950864913553
41,1995-11-28,14.95,0.0,14.08,0.0,10.67,0.0,11.01,0.0,10.25,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10234.846279236814
42,1995-11-29,15.01,0.0,14.03,0.0,10.69,0.0,10.93,0.0,10.39,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,243.080859830905,VUSTX,239.86194345138472,10245.86331590714
43,1995-11-30,15.0,0.0,13.95,0.0,10.78,0.055,11.07,0.0,10.5,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VUSTX,244.32106829943004,VUSTX,241.08572887715707,10299.875053697848
44,1995-12-01,15.02,0.0,14.0,0.0,10.82,0.0,11.19,0.0,10.6,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10331.659980944543
45,1995-12-04,15.18,0.0,13.97,0.0,10.93,0.0,11.28,0.0,10.73,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10401.53274331699
46,1995-12-05,15.26,0.0,14.06,0.0,10.9,0.0,11.24,0.0,10.71,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10414.663809505726
47,1995-12-06,15.29,0.0,14.06,0.0,10.9,0.0,11.29,0.0,10.74,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10431.62349970816
48,1995-12-07,15.19,0.0,14.03,0.0,10.86,0.0,11.48,0.0,10.7,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10444.345439296658
49,1995-12-08,15.22,0.0,13.95,0.0,10.87,0.0,11.4,0.0,10.65,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10418.705343137055
50,1995-12-11,15.26,0.0,14.03,0.0,10.89,0.0,11.39,0.0,10.62,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10442.327164543274
51,1995-12-12,15.23,0.0,14.04,0.0,10.88,0.0,11.37,0.0,10.67,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10431.83128235527
52,1995-12-13,15.29,0.0,13.99,0.0,10.86,0.0,11.38,0.0,10.63,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10430.73017372557
53,1995-12-14,15.17,0.0,14.13,0.0,10.85,0.0,11.47,0.0,10.62,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10454.014340410751
54,1995-12-15,15.14,0.0,14.09,0.0,10.84,0.0,11.38,0.0,10.65,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10418.04453445205
55,1995-12-18,14.88,0.0,14.01,0.0,10.72,0.0,11.41,0.0,10.59,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10337.29019194259
56,1995-12-19,15.03,0.0,13.88,0.0,10.81,0.0,11.31,0.0,10.56,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10337.865410984747
57,1995-12-20,14.95,0.0,13.97,0.0,10.81,0.0,11.49,0.0,10.8,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10382.74873466077
58,1995-12-21,15.06,0.0,14.04,0.0,10.81,0.0,11.61,0.0,10.93,0.0,VTSMX,171.58544955387782,VEURX,178.7389273710447,VPACX,236.24253431633898,VUSTX,241.08572887715707,10442.48396314563
59,1995-12-22,14.91,0.1,14.18,0.0,10.87,0.0,11.6,0.0,10.97,0.0,VTSMX,172.73625739796822,VEURX,178.7389273710447,VPACX,236.24253431633898,VEIEX,238.88804675430237,10471.030858889348
60,1995-12-26,14.96,0.0,14.26,0.0,10.89,0.0,11.63,0.0,10.94,0.0,VTSMX,172.73625739796822,VEURX,178.7389273710447,VPACX,236.24253431633898,VEIEX,238.88804675430237,10493.887420575793
61,1995-12-27,14.99,0.0,14.01,0.36,10.93,0.0,11.54,0.11,10.72,0.18,VTSMX,172.73625739796822,VEURX,183.33179060113576,VPACX,238.49441289301117,VEIEX,242.89922664383357,10513.9001191247
62,1995-12-28,14.98,0.0,14.02,0.0,10.96,0.0,11.46,0.0,10.71,0.0,VTSMX,172.73625739796822,VEURX,183.33179060113576,VPACX,238.49441289301117,VEIEX,242.89922664383357,10492.497529158854
63,1995-12-29,15.04,0.0,14.02,0.0,10.79,0.281,11.5,0.0,10.74,0.0,VPACX,228.68887951995148,VUSTX,243.73698929373884,VEURX,187.5836030299174,VTSMX,174.861842718048,10519.688457917768
64,1996-01-02,15.14,0.0,14.12,0.0,10.77,0.0,11.44,0.0,10.85,0.0,VPACX,228.68887951995148,VUSTX,243.73698929373884,VEURX,187.5836030299174,VTSMX,174.861842718048,10537.336929935493
65,1996-01-03,15.14,0.0,14.26,0.0,10.79,0.0,11.45,0.0,11.2,0.0,VPACX,228.68887951995148,VUSTX,243.73698929373884,VEURX,187.5836030299174,VTSMX,174.861842718048,10570.760262940756
66,1996-01-04,15.02,0.0,14.16,0.0,10.71,0.0,11.68,0.0,11.35,0.0,VPACX,228.68887951995148,VUSTX,243.73698929373884,VEURX,187.5836030299174,VTSMX,174.861842718048,10564.11796465769
67,1996-01-05,14.99,0.0,14.22,0.0,10.68,0.0,11.78,0.0,11.35,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10585.683903831125
68,1996-01-08,15.03,0.0,14.22,0.0,10.69,0.0,11.67,0.0,11.37,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10572.109580608787
69,1996-01-09,14.81,0.0,14.19,0.0,10.66,0.0,11.64,0.0,11.29,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10502.803881469777
70,1996-01-10,14.56,0.0,14.09,0.0,10.55,0.0,11.61,0.0,11.22,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10417.4149647452
71,1996-01-11,14.68,0.0,14.03,0.0,10.55,0.0,11.55,0.0,11.3,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10431.769956182918
72,1996-01-12,14.66,0.0,14.11,0.0,10.57,0.0,11.47,0.0,11.41,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10450.212686198101
73,1996-01-15,14.59,0.0,14.03,0.0,10.57,0.0,11.47,0.0,11.49,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10441.313588229987
74,1996-01-16,14.74,0.0,14.09,0.0,10.65,0.0,11.51,0.0,11.48,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10485.651946092219
75,1996-01-17,14.73,0.0,14.0,0.0,10.73,0.0,11.53,0.0,11.47,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10469.301091074678
76,1996-01-18,14.78,0.0,14.04,0.0,10.76,0.0,11.42,0.0,11.39,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10442.043831320037
77,1996-01-19,14.88,0.0,14.02,0.0,10.78,0.0,11.44,0.0,11.56,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10499.3414495588
78,1996-01-22,14.93,0.0,14.02,0.0,10.69,0.0,11.32,0.0,11.7,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10512.750734865258
79,1996-01-23,14.93,0.0,13.93,0.0,10.64,0.0,11.28,0.0,11.77,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10502.775084768244
80,1996-01-24,15.09,0.0,14.0,0.0,10.71,0.0,11.25,0.0,11.7,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10520.968736073151
81,1996-01-25,15.03,0.0,14.02,0.0,10.61,0.0,11.35,0.0,11.74,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,187.5836030299174,VTSMX,174.861842718048,10546.271545154934
82,1996-01-26,15.12,0.0,13.84,0.0,10.69,0.0,11.41,0.0,11.71,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VUSTX,242.85847202376584,VTSMX,174.861842718048,10535.084925501167
83,1996-01-29,15.18,0.0,13.89,0.0,10.64,0.0,11.39,0.0,11.68,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VUSTX,242.85847202376584,VTSMX,174.861842718048,10521.979465148457
84,1996-01-30,15.32,0.0,13.93,0.0,10.7,0.0,11.37,0.0,11.78,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VUSTX,242.85847202376584,VTSMX,174.861842718048,10579.39275294069
85,1996-01-31,15.44,0.0,14.1,0.0,10.73,0.054000000000000006,11.54,0.0,11.85,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VUSTX,244.08068614205882,VTSMX,174.861842718048,10675.707824591722
86,1996-02-01,15.51,0.0,14.1,0.0,10.67,0.0,11.58,0.0,11.94,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VUSTX,244.08068614205882,VTSMX,174.861842718048,10703.09227676687
87,1996-02-02,15.48,0.0,14.16,0.0,10.6,0.0,11.59,0.0,12.12,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10724.330480595807
88,1996-02-05,15.59,0.0,14.17,0.0,10.59,0.0,11.62,0.0,12.13,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10754.546597267206
89,1996-02-06,15.7,0.0,14.2,0.0,10.61,0.0,11.6,0.0,12.1,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10767.80862568783
90,1996-02-07,15.76,0.0,14.16,0.0,10.6,0.0,11.66,0.0,12.04,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10770.952098858714
91,1996-02-08,15.89,0.0,14.1,0.0,10.59,0.0,11.64,0.0,11.99,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10766.67996520884
92,1996-02-09,15.9,0.0,14.09,0.0,10.6,0.0,11.56,0.0,11.88,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10723.07792660693
93,1996-02-12,15.99,0.0,14.14,0.0,10.66,0.0,11.59,0.0,11.86,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10750.22496741475
94,1996-02-13,15.96,0.0,14.19,0.0,10.67,0.0,11.5,0.0,11.88,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10738.119881186285
95,1996-02-14,15.89,0.0,14.21,0.0,10.62,0.0,11.58,0.0,11.92,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10757.002937547384
96,1996-02-15,15.84,0.0,14.23,0.0,10.54,0.0,11.64,0.0,11.97,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10777.102943080512
97,1996-02-16,15.79,0.0,14.3,0.0,10.45,0.0,11.69,0.0,11.98,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10794.877888579906
98,1996-02-20,15.62,0.0,14.12,0.0,10.26,0.0,11.52,0.0,11.94,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10684.211467949726
99,1996-02-21,15.79,0.0,14.2,0.0,10.27,0.0,11.5,0.0,11.96,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10728.568444867507
100,1996-02-22,16.040001,0.0,14.29,0.0,10.31,0.0,11.48,0.0,11.95,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10781.86123201912
101,1996-02-23,16.049999,0.0,14.41,0.0,10.23,0.0,11.47,0.0,11.95,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10803.248504072379
102,1996-02-26,15.88,0.0,14.34,0.0,10.19,0.0,11.53,0.0,11.88,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10758.398965335646
103,1996-02-27,15.82,0.0,14.35,0.0,10.16,0.0,11.38,0.0,11.83,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10703.963630982977
104,1996-02-28,15.79,0.0,14.42,0.0,10.15,0.0,11.35,0.0,11.8,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10697.766743342861
105,1996-02-29,15.69,0.0,14.34,0.0,10.15,0.051,11.4,0.0,11.66,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10644.988882904128
106,1996-03-01,15.75,0.0,14.42,0.0,10.26,0.0,11.39,0.0,11.8,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10699.919824814939
107,1996-03-04,15.89,0.0,14.43,0.0,10.31,0.0,11.37,0.0,11.9,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10744.588761964495
108,1996-03-05,16.0,0.0,14.39,0.0,10.26,0.0,11.37,0.0,11.95,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10767.98238348883
109,1996-03-06,15.95,0.0,14.39,0.0,10.19,0.0,11.35,0.0,11.87,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10736.317594497985
110,1996-03-07,15.98,0.0,14.47,0.0,10.17,0.0,11.19,0.0,11.7,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10680.601162049155
111,1996-03-08,15.51,0.0,14.28,0.0,9.87,0.0,11.22,0.0,11.58,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10543.038887564262
112,1996-03-11,15.66,0.0,14.11,0.0,9.98,0.0,11.04,0.0,11.27,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10425.94429796957
113,1996-03-12,15.58,0.0,14.11,0.0,9.94,0.0,11.14,0.0,11.38,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10460.05262749287
114,1996-03-13,15.65,0.0,14.19,0.0,9.9,0.0,11.06,0.0,11.3,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10450.26718828697
115,1996-03-14,15.72,0.0,14.29,0.0,9.91,0.0,11.16,0.0,11.44,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10535.756840729651
116,1996-03-15,15.74,0.0,14.23,0.0,9.83,0.0,11.25,0.0,11.51,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10564.927560024802
117,1996-03-18,15.98,0.0,14.36,0.0,9.87,0.0,11.28,0.0,11.58,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10653.562547842917
118,1996-03-19,15.96,0.0,14.45,0.0,9.87,0.0,11.35,0.0,11.7,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10710.039830560492
119,1996-03-20,15.92,0.0,14.45,0.0,9.93,0.0,11.32,0.0,11.68,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10691.597710650036
120,1996-03-21,15.91,0.0,14.48,0.0,9.97,0.0,11.49,0.0,11.85,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10773.197003214644
121,1996-03-22,15.94,0.0,14.49,0.0,9.93,0.0,11.46,0.0,11.9,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10784.876799329673
122,1996-03-25,15.9,0.0,14.49,0.0,10.01,0.0,11.61,0.0,11.93,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.71576787470505,VTSMX,174.861842718048,10819.066127273149
123,1996-03-26,15.85,0.06,14.4,0.02,10.0,0.0,11.63,0.0,11.88,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.96953977453103,VTSMX,175.5237802930059,10801.13096999916
