,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
23,1995-11-01,14.47,0.0,13.83,0.0,10.44,0.0,10.63,0.0,10.36,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,9922.672157401053
24,1995-11-02,14.62,0.0,13.86,0.0,10.56,0.0,10.67,0.0,10.27,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,9984.900480439259
25,1995-11-03,14.66,0.0,13.88,0.0,10.57,0.0,10.65,0.0,10.3,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10005.795775184932
26,1995-11-06,14.63,0.0,13.85,0.0,10.61,0.0,10.64,0.0,10.26,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,9984.747960039655
27,1995-11-07,14.56,0.0,13.9,0.0,10.59,0.0,10.61,0.0,10.23,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,9978.647144055518
28,1995-11-08,14.67,0.0,13.94,0.0,10.59,0.0,10.68,0.0,10.15,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10030.732860520095
29,1995-11-09,14.72,0.0,13.93,0.0,10.64,0.0,10.63,0.0,10.13,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10044.307176084802
30,1995-11-10,14.71,0.0,13.87,0.0,10.69,0.0,10.58,0.0,10.02,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10019.370090749639
31,1995-11-13,14.69,0.0,13.8,0.0,10.56,0.0,10.64,0.0,9.83,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,9987.417067032715
32,1995-11-14,14.6,0.0,13.87,0.0,10.58,0.0,10.62,0.0,9.81,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,9981.621291847783
33,1995-11-15,14.68,0.0,13.97,0.0,10.56,0.0,10.59,0.0,9.82,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10044.917257683215
34,1995-11-16,14.77,0.0,14.05,0.0,10.55,0.0,10.64,0.0,9.91,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10104.476473728362
35,1995-11-17,14.83,0.0,14.05,0.0,10.63,0.0,10.66,0.0,9.95,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10125.066727674826
36,1995-11-20,14.75,0.0,14.08,0.0,10.83,0.0,10.63,0.0,9.92,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10108.36574391825
37,1995-11-21,14.78,0.0,14.09,0.0,10.85,0.0,10.61,0.0,10.08,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10122.245100282162
38,1995-11-22,14.76,0.0,14.14,0.0,10.83,0.0,10.61,0.0,10.21,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10133.302829253413
39,1995-11-24,14.8,0.0,14.14,0.0,10.78,0.0,10.64,0.0,10.18,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10147.029665217724
40,1995-11-27,14.84,0.0,14.12,0.0,10.87,0.0,10.68,0.0,10.18,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10153.588042400672
41,1995-11-28,14.95,0.0,14.08,0.0,11.01,0.0,10.67,0.0,10.25,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10176.9999237398
42,1995-11-29,15.01,0.0,14.03,0.0,10.93,0.0,10.69,0.0,10.39,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10179.66903073286
43,1995-11-30,15.0,0.0,13.95,0.0,11.07,0.0,10.78,0.055,10.5,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10147.563486616335
44,1995-12-01,15.02,0.0,14.0,0.0,11.19,0.0,10.82,0.0,10.6,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10172.348051551895
45,1995-12-04,15.18,0.0,13.97,0.0,11.28,0.0,10.93,0.0,10.73,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10216.502707237094
46,1995-12-05,15.26,0.0,14.06,0.0,11.24,0.0,10.9,0.0,10.71,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10276.214443681842
47,1995-12-06,15.29,0.0,14.06,0.0,11.29,0.0,10.9,0.0,10.74,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10286.509570655075
48,1995-12-07,15.19,0.0,14.03,0.0,11.48,0.0,10.86,0.0,10.7,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10241.439792572255
49,1995-12-08,15.22,0.0,13.95,0.0,11.4,0.0,10.87,0.0,10.65,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10223.061084420042
50,1995-12-11,15.26,0.0,14.03,0.0,11.39,0.0,10.89,0.0,10.62,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10265.4617555098
51,1995-12-12,15.23,0.0,14.04,0.0,11.37,0.0,10.88,0.0,10.67,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10258.750857927247
52,1995-12-13,15.29,0.0,13.99,0.0,11.38,0.0,10.86,0.0,10.63,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10261.419964920307
53,1995-12-14,15.17,0.0,14.13,0.0,11.47,0.0,10.85,0.0,10.62,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10270.418668496912
54,1995-12-15,15.14,0.0,14.09,0.0,11.38,0.0,10.84,0.0,10.65,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10245.786623960954
55,1995-12-18,14.88,0.0,14.01,0.0,11.41,0.0,10.72,0.0,10.59,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10127.888355067491
56,1995-12-19,15.03,0.0,13.88,0.0,11.31,0.0,10.81,0.0,10.56,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10132.7690078548
57,1995-12-20,14.95,0.0,13.97,0.0,11.49,0.0,10.81,0.0,10.8,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10137.57340044231
58,1995-12-21,15.06,0.0,14.04,0.0,11.61,0.0,10.81,0.0,10.93,0.0,VTSMX,343.17089910775564,VEURX,358.4229390681004,10200.41180507893
59,1995-12-22,14.91,0.1,14.18,0.0,11.6,0.0,10.87,0.0,10.97,0.0,VTSMX,345.47251479593643,VEURX,358.4229390681004,10233.432471593074
60,1995-12-26,14.96,0.0,14.26,0.0,11.63,0.0,10.89,0.0,10.94,0.0,VTSMX,345.47251479593643,VEURX,358.4229390681004,10279.37993245832
61,1995-12-27,14.99,0.0,14.01,0.36,11.54,0.11,10.93,0.0,10.72,0.18,VTSMX,345.47251479593643,VEURX,367.6329503503642,10329.17063119969
62,1995-12-28,14.98,0.0,14.02,0.0,11.46,0.0,10.96,0.0,10.71,0.0,VTSMX,345.47251479593643,VEURX,367.6329503503642,10329.392235555235
63,1995-12-29,15.04,0.0,14.02,0.0,11.5,0.0,10.79,0.281,10.74,0.0,VPACX,450.00524288882565,VUSTX,479.6163385747447,10350.12058644299
64,1996-01-02,15.14,0.0,14.12,0.0,11.44,0.0,10.77,0.0,10.85,0.0,VPACX,450.00524288882565,VUSTX,479.6163385747447,10313.527945098165
65,1996-01-03,15.14,0.0,14.26,0.0,11.45,0.0,10.79,0.0,11.2,0.0,VPACX,450.00524288882565,VUSTX,479.6163385747447,10327.620324298548
66,1996-01-04,15.02,0.0,14.16,0.0,11.68,0.0,10.71,0.0,11.35,0.0,VPACX,450.00524288882565,VUSTX,479.6163385747447,10392.752223077
67,1996-01-05,14.99,0.0,14.22,0.0,11.78,0.0,10.68,0.0,11.35,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10423.36425720864
68,1996-01-08,15.03,0.0,14.22,0.0,11.67,0.0,10.69,0.0,11.37,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10382.889764184223
69,1996-01-09,14.81,0.0,14.19,0.0,11.64,0.0,10.66,0.0,11.29,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10333.285272124143
70,1996-01-10,14.56,0.0,14.09,0.0,11.61,0.0,10.55,0.0,11.22,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10288.19382191074
71,1996-01-11,14.68,0.0,14.03,0.0,11.55,0.0,10.55,0.0,11.3,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10297.297842110826
72,1996-01-12,14.66,0.0,14.11,0.0,11.47,0.0,10.57,0.0,11.41,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10310.940882993165
73,1996-01-15,14.59,0.0,14.03,0.0,11.47,0.0,10.57,0.0,11.49,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10347.04521776658
74,1996-01-16,14.74,0.0,14.09,0.0,11.51,0.0,10.65,0.0,11.48,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10360.532385635455
75,1996-01-17,14.73,0.0,14.0,0.0,11.53,0.0,10.73,0.0,11.47,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10365.019448646555
76,1996-01-18,14.78,0.0,14.04,0.0,11.42,0.0,10.76,0.0,11.39,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10279.414537155371
77,1996-01-19,14.88,0.0,14.02,0.0,11.44,0.0,10.78,0.0,11.56,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10365.136353406655
78,1996-01-22,14.93,0.0,14.02,0.0,11.32,0.0,10.69,0.0,11.7,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10374.318310113471
79,1996-01-23,14.93,0.0,13.93,0.0,11.28,0.0,10.64,0.0,11.77,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10387.909393324655
80,1996-01-24,15.09,0.0,14.0,0.0,11.25,0.0,10.71,0.0,11.7,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10342.817943111253
81,1996-01-25,15.03,0.0,14.02,0.0,11.35,0.0,10.61,0.0,11.74,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10405.870634786843
82,1996-01-26,15.12,0.0,13.84,0.0,11.41,0.0,10.69,0.0,11.71,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10419.331823820143
83,1996-01-29,15.18,0.0,13.89,0.0,11.39,0.0,10.64,0.0,11.68,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10396.792593422335
84,1996-01-30,15.32,0.0,13.93,0.0,11.37,0.0,10.7,0.0,11.78,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10432.922907031327
85,1996-01-31,15.44,0.0,14.1,0.0,11.54,0.0,10.73,0.054000000000000006,11.85,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10541.015091249166
86,1996-02-01,15.51,0.0,14.1,0.0,11.58,0.0,10.67,0.0,11.94,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10599.63267758481
87,1996-02-02,15.48,0.0,14.16,0.0,11.59,0.0,10.6,0.0,12.12,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10685.367483253882
88,1996-02-05,15.59,0.0,14.17,0.0,11.62,0.0,10.59,0.0,12.13,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10703.380682387226
89,1996-02-06,15.7,0.0,14.2,0.0,11.6,0.0,10.61,0.0,12.1,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10680.841451989418
90,1996-02-07,15.76,0.0,14.16,0.0,11.66,0.0,10.6,0.0,12.04,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10680.763515482686
91,1996-02-08,15.89,0.0,14.1,0.0,11.64,0.0,10.59,0.0,11.99,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10649.198201391526
92,1996-02-09,15.9,0.0,14.09,0.0,11.56,0.0,10.6,0.0,11.88,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10563.554321646974
93,1996-02-12,15.99,0.0,14.14,0.0,11.59,0.0,10.66,0.0,11.86,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10568.028395240284
94,1996-02-13,15.96,0.0,14.19,0.0,11.5,0.0,10.67,0.0,11.88,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10536.554007073644
95,1996-02-14,15.89,0.0,14.21,0.0,11.58,0.0,10.62,0.0,11.92,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10590.606593891458
96,1996-02-15,15.84,0.0,14.23,0.0,11.64,0.0,10.54,0.0,11.97,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10640.172117698172
97,1996-02-16,15.79,0.0,14.3,0.0,11.69,0.0,10.45,0.0,11.98,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10667.18542168929
98,1996-02-20,15.62,0.0,14.12,0.0,11.52,0.0,10.26,0.0,11.94,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10572.632363011482
99,1996-02-21,15.79,0.0,14.2,0.0,11.5,0.0,10.27,0.0,11.96,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10572.65834184706
100,1996-02-22,16.040001,0.0,14.29,0.0,11.48,0.0,10.31,0.0,11.95,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10559.145195142606
101,1996-02-23,16.049999,0.0,14.41,0.0,11.47,0.0,10.23,0.0,11.95,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10554.645142713718
102,1996-02-26,15.88,0.0,14.34,0.0,11.53,0.0,10.19,0.0,11.88,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10550.054164360308
103,1996-02-27,15.82,0.0,14.35,0.0,11.38,0.0,10.16,0.0,11.83,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10459.9881686936
104,1996-02-28,15.79,0.0,14.42,0.0,11.35,0.0,10.15,0.0,11.8,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10432.948885866906
105,1996-02-29,15.69,0.0,14.34,0.0,11.4,0.0,10.15,0.051,11.66,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10392.26656215787
106,1996-03-01,15.75,0.0,14.42,0.0,11.39,0.0,10.26,0.0,11.8,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10450.949095582459
107,1996-03-04,15.89,0.0,14.43,0.0,11.37,0.0,10.31,0.0,11.9,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10487.07940919145
108,1996-03-05,16.0,0.0,14.39,0.0,11.37,0.0,10.26,0.0,11.95,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10509.644618424834
109,1996-03-06,15.95,0.0,14.39,0.0,11.35,0.0,10.19,0.0,11.87,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10464.540178793643
110,1996-03-07,15.98,0.0,14.47,0.0,11.19,0.0,10.17,0.0,11.7,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10315.817628537923
111,1996-03-08,15.51,0.0,14.28,0.0,11.22,0.0,9.87,0.0,11.58,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10275.161283664467
112,1996-03-11,15.66,0.0,14.11,0.0,11.04,0.0,9.98,0.0,11.27,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10054.256042697492
113,1996-03-12,15.58,0.0,14.11,0.0,11.14,0.0,9.94,0.0,11.38,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10148.900027299822
114,1996-03-13,15.65,0.0,14.19,0.0,11.06,0.0,9.9,0.0,11.3,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10076.7952730953
115,1996-03-14,15.72,0.0,14.29,0.0,11.16,0.0,9.91,0.0,11.44,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10184.97838323766
116,1996-03-15,15.74,0.0,14.23,0.0,11.25,0.0,9.83,0.0,11.51,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10257.070148024392
117,1996-03-18,15.98,0.0,14.36,0.0,11.28,0.0,9.87,0.0,11.58,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10302.161598237795
118,1996-03-19,15.96,0.0,14.45,0.0,11.35,0.0,9.87,0.0,11.7,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10387.818467400135
119,1996-03-20,15.92,0.0,14.45,0.0,11.32,0.0,9.93,0.0,11.68,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10365.292226420117
120,1996-03-21,15.91,0.0,14.48,0.0,11.49,0.0,9.97,0.0,11.85,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10518.514829104726
121,1996-03-22,15.94,0.0,14.49,0.0,11.46,0.0,9.93,0.0,11.9,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10527.579881051446
122,1996-03-25,15.9,0.0,14.49,0.0,11.61,0.0,10.01,0.0,11.93,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10608.619793024798
123,1996-03-26,15.85,0.06,14.4,0.02,11.63,0.0,10.0,0.0,11.88,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10595.054688649192
124,1996-03-27,15.8,0.0,14.4,0.0,11.68,0.0,9.89,0.0,11.85,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10604.015825253602
125,1996-03-28,15.82,0.0,14.42,0.0,11.69,0.0,9.82,0.0,11.81,0.0,VPACX,450.00524288882565,VEIEX,451.3041846676893,10590.463710295782
126,1996-03-29,15.78,0.0,14.52,0.0,11.75,0.0,9.88,0.069,11.83,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10626.490108562466
127,1996-04-01,15.95,0.0,14.53,0.0,11.76,0.0,9.9,0.0,11.87,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10648.977344874285
128,1996-04-02,15.99,0.0,14.57,0.0,11.78,0.0,9.95,0.0,11.95,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10693.951817497924
129,1996-04-03,16.01,0.0,14.55,0.0,11.78,0.0,9.93,0.0,11.98,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10707.425811718418
130,1996-04-04,16.02,0.0,14.61,0.0,11.75,0.0,9.89,0.0,12.01,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10707.334073885428
131,1996-04-08,15.75,0.0,14.63,0.0,11.69,0.0,9.64,0.0,11.85,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10608.34130726916
132,1996-04-09,15.74,0.0,14.55,0.0,11.74,0.0,9.7,0.0,11.84,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10626.459529284803
133,1996-04-10,15.56,0.0,14.57,0.0,11.76,0.0,9.63,0.0,11.93,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10675.925333315272
134,1996-04-11,15.47,0.0,14.47,0.0,11.75,0.0,9.58,0.0,11.9,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10657.929428410283
135,1996-04-12,15.6,0.0,14.48,0.0,11.73,0.0,9.73,0.0,11.99,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10689.307589702774
136,1996-04-15,15.73,0.0,14.52,0.0,11.83,0.0,9.76,0.0,12.05,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10761.474684988709
137,1996-04-16,15.82,0.0,14.59,0.0,11.84,0.0,9.77,0.0,12.12,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10797.435915521022
138,1996-04-17,15.74,0.0,14.55,0.0,11.8,0.0,9.71,0.0,12.15,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10792.822267003536
139,1996-04-18,15.8,0.0,14.57,0.0,11.84,0.0,9.68,0.0,12.12,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10797.435915521022
140,1996-04-19,15.85,0.0,14.74,0.0,11.93,0.0,9.73,0.0,12.19,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10869.57243152929
141,1996-04-22,15.94,0.0,14.79,0.0,12.07,0.0,9.77,0.0,12.13,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10905.931192671229
142,1996-04-23,16.040001,0.0,14.75,0.0,12.12,0.0,9.75,0.0,12.1,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10915.066751873208
143,1996-04-24,16.040001,0.0,14.72,0.0,12.13,0.0,9.72,0.0,12.1,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10919.588662557704
144,1996-04-25,16.110001,0.0,14.67,0.0,12.15,0.0,9.72,0.0,12.06,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10910.66715829937
145,1996-04-26,16.139999,0.0,14.73,0.0,12.26,0.0,9.75,0.0,12.09,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10973.882170049303
146,1996-04-29,16.16,0.0,14.68,0.0,12.37,0.0,9.71,0.0,12.07,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,11014.640524765082
147,1996-04-30,16.16,0.0,14.61,0.0,12.36,0.0,9.65,0.054000000000000006,12.15,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,11046.049265335238
148,1996-05-01,16.200001,0.0,14.58,0.0,12.22,0.0,9.65,0.0,12.16,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10987.233847159143
149,1996-05-02,15.95,0.0,14.56,0.0,12.2,0.0,9.5,0.0,12.17,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10982.681357196983
150,1996-05-03,15.92,0.0,14.47,0.0,12.17,0.0,9.43,0.0,12.08,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10928.69364248202
151,1996-05-06,15.9,0.0,14.48,0.0,12.15,0.0,9.47,0.0,12.02,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10892.701832672044
152,1996-05-07,15.84,0.0,14.49,0.0,12.05,0.0,9.46,0.0,12.11,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10887.904708488579
153,1996-05-08,15.94,0.0,14.45,0.0,12.08,0.0,9.54,0.0,12.12,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10905.961771948892
154,1996-05-09,15.98,0.0,14.5,0.0,12.02,0.0,9.5,0.0,12.14,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10887.812970655588
155,1996-05-10,16.15,0.0,14.55,0.0,11.91,0.0,9.6,0.0,12.2,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10865.019941567134
156,1996-05-13,16.370001000000002,0.0,14.47,0.0,11.87,0.0,9.62,0.0,12.27,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10878.37161867697
157,1996-05-14,16.48,0.0,14.54,0.0,11.86,0.0,9.68,0.0,12.28,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10878.341039399307
158,1996-05-15,16.48,0.0,14.58,0.0,11.98,0.0,9.69,0.0,12.27,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10928.112636206413
159,1996-05-16,16.49,0.0,14.52,0.0,12.02,0.0,9.63,0.0,12.22,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10923.743621910236
160,1996-05-17,16.58,0.0,14.68,0.0,11.95,0.0,9.69,0.0,12.28,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10919.038235559761
161,1996-05-20,16.68,0.0,14.65,0.0,11.93,0.0,9.71,0.0,12.3,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10918.977077004434
162,1996-05-21,16.67,0.0,14.66,0.0,11.94,0.0,9.69,0.0,12.31,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10927.99031909576
163,1996-05-22,16.780001000000002,0.0,14.57,0.0,11.92,0.0,9.73,0.0,12.31,0.0,VPACX,452.1910684494666,VEIEX,449.13314068311354,10918.94649772677
