,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
17,1995-10-24,14.54,0.0,10.59,0.0,10.87,0.0,10.68,0.0,13.79,0.0,VTSMX,171.63883034232668,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10176.963216001413
18,1995-10-25,14.42,0.0,10.59,0.0,10.75,0.0,10.57,0.0,13.84,0.0,VTSMX,171.63883034232668,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10156.366556360334
19,1995-10-26,14.28,0.0,10.53,0.0,10.6,0.0,10.41,0.0,13.72,0.0,VTSMX,171.63883034232668,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10088.816810634653
20,1995-10-27,14.34,0.0,10.55,0.0,10.42,0.0,10.43,0.0,13.64,0.0,VUSTX,233.29865659800612,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10113.621910281112
21,1995-10-30,14.44,0.0,10.56,0.0,10.5,0.0,10.46,0.0,13.78,0.0,VUSTX,233.29865659800612,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10123.208281760051
22,1995-10-31,14.4,0.0,10.59,0.057,10.55,0.0,10.46,0.0,13.87,0.0,VUSTX,234.5543717468339,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10206.609713626822
23,1995-11-01,14.47,0.0,10.63,0.0,10.44,0.0,10.36,0.0,13.83,0.0,VUSTX,234.5543717468339,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10245.161591676406
24,1995-11-02,14.62,0.0,10.67,0.0,10.56,0.0,10.27,0.0,13.86,0.0,VUSTX,234.5543717468339,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10283.713469725986
25,1995-11-03,14.66,0.0,10.65,0.0,10.57,0.0,10.3,0.0,13.88,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10264.437530701198
26,1995-11-06,14.63,0.0,10.64,0.0,10.61,0.0,10.26,0.0,13.85,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10252.033227568403
27,1995-11-07,14.56,0.0,10.61,0.0,10.59,0.0,10.23,0.0,13.9,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10218.228236395269
28,1995-11-08,14.67,0.0,10.68,0.0,10.59,0.0,10.15,0.0,13.94,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10288.0187671986
29,1995-11-09,14.72,0.0,10.63,0.0,10.64,0.0,10.13,0.0,13.93,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10260.076433787075
30,1995-11-10,14.71,0.0,10.58,0.0,10.69,0.0,10.02,0.0,13.87,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10221.910345699816
31,1995-11-13,14.69,0.0,10.64,0.0,10.56,0.0,9.83,0.0,13.8,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10262.256982244135
32,1995-11-14,14.6,0.0,10.62,0.0,10.58,0.0,9.81,0.0,13.87,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10232.336498640681
33,1995-11-15,14.68,0.0,10.59,0.0,10.56,0.0,9.82,0.0,13.97,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10224.090894156876
34,1995-11-16,14.77,0.0,10.64,0.0,10.55,0.0,9.91,0.0,14.05,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10275.88865514511
35,1995-11-17,14.83,0.0,10.66,0.0,10.63,0.0,9.95,0.0,14.05,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10300.697261410698
36,1995-11-20,14.75,0.0,10.63,0.0,10.83,0.0,9.92,0.0,14.08,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10265.18831112494
37,1995-11-21,14.78,0.0,10.61,0.0,10.85,0.0,10.08,0.0,14.09,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10255.71533687295
38,1995-11-22,14.76,0.0,10.61,0.0,10.83,0.0,10.21,0.0,14.14,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10252.307418647706
39,1995-11-24,14.8,0.0,10.64,0.0,10.78,0.0,10.18,0.0,14.14,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10281.000532482976
40,1995-11-27,14.84,0.0,10.68,0.0,10.87,0.0,10.18,0.0,14.12,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10316.986072113174
41,1995-11-28,14.95,0.0,10.67,0.0,11.01,0.0,10.25,0.0,14.08,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10328.437196557086
42,1995-11-29,15.01,0.0,10.69,0.0,10.93,0.0,10.39,0.0,14.03,0.0,VTSMX,170.39591126219517,VUSTX,243.080859830905,VUSTX,243.080859830905,VUSTX,243.080859830905,10353.245802822674
43,1995-11-30,15.0,0.0,10.78,0.055,11.07,0.0,10.5,0.0,13.95,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10457.282017736494
44,1995-12-01,15.02,0.0,10.82,0.0,11.19,0.0,10.6,0.0,14.0,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10490.00846415767
45,1995-12-04,15.18,0.0,10.93,0.0,11.28,0.0,10.73,0.0,13.97,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10597.897762498433
46,1995-12-05,15.26,0.0,10.9,0.0,11.24,0.0,10.71,0.0,14.06,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10589.54053925246
47,1995-12-06,15.29,0.0,10.9,0.0,11.29,0.0,10.74,0.0,14.06,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10594.652416590327
48,1995-12-07,15.19,0.0,10.86,0.0,11.48,0.0,10.7,0.0,14.03,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10548.294297268174
49,1995-12-08,15.22,0.0,10.87,0.0,11.4,0.0,10.65,0.0,13.95,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10560.735806655022
50,1995-12-11,15.26,0.0,10.89,0.0,11.39,0.0,10.62,0.0,14.03,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10582.210907203478
51,1995-12-12,15.23,0.0,10.88,0.0,11.37,0.0,10.67,0.0,14.04,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10569.76939781663
52,1995-12-13,15.29,0.0,10.86,0.0,11.38,0.0,10.63,0.0,13.99,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10565.333888394394
53,1995-12-14,15.17,0.0,10.85,0.0,11.47,0.0,10.62,0.0,14.13,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10537.556746993949
54,1995-12-15,15.14,0.0,10.84,0.0,11.38,0.0,10.65,0.0,14.09,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10525.1152376071
55,1995-12-18,14.88,0.0,10.72,0.0,11.41,0.0,10.59,0.0,14.01,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10392.856716091135
56,1995-12-19,15.03,0.0,10.81,0.0,11.31,0.0,10.56,0.0,13.88,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10484.38279122131
57,1995-12-20,14.95,0.0,10.81,0.0,11.49,0.0,10.8,0.0,13.97,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10470.751118320335
58,1995-12-21,15.06,0.0,10.81,0.0,11.61,0.0,10.93,0.0,14.04,0.0,VTSMX,170.39591126219517,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10489.494668559177
59,1995-12-22,14.91,0.1,10.87,0.0,11.6,0.0,10.97,0.0,14.18,0.0,VUSTX,235.2937100317893,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10524.952665289962
60,1995-12-26,14.96,0.0,10.89,0.0,11.63,0.0,10.94,0.0,14.26,0.0,VUSTX,235.2937100317893,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10544.317803588565
61,1995-12-27,14.99,0.0,10.93,0.0,11.54,0.11,10.72,0.18,14.01,0.36,VUSTX,235.2937100317893,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10583.048080185767
62,1995-12-28,14.98,0.0,10.96,0.0,11.46,0.0,10.71,0.0,14.02,0.0,VUSTX,235.2937100317893,VUSTX,244.32106829943004,VUSTX,244.32106829943004,VUSTX,244.32106829943004,10612.09578763367
63,1995-12-29,15.04,0.0,10.79,0.281,11.5,0.0,10.74,0.0,14.02,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,248.36821837791726,10719.572305190908
64,1996-01-02,15.14,0.0,10.77,0.0,11.44,0.0,10.85,0.0,14.12,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,248.36821837791726,10723.10322007291
65,1996-01-03,15.14,0.0,10.79,0.0,11.45,0.0,11.2,0.0,14.26,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,248.36821837791726,10822.701863863429
66,1996-01-04,15.02,0.0,10.71,0.0,11.68,0.0,11.35,0.0,14.16,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,248.36821837791726,10873.989484698885
67,1996-01-05,14.99,0.0,10.68,0.0,11.78,0.0,11.35,0.0,14.22,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10882.390809650973
68,1996-01-08,15.03,0.0,10.69,0.0,11.67,0.0,11.37,0.0,14.22,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10864.231221874508
69,1996-01-09,14.81,0.0,10.66,0.0,11.64,0.0,11.29,0.0,14.19,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10824.23104563951
70,1996-01-10,14.56,0.0,10.55,0.0,11.61,0.0,11.22,0.0,14.09,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10753.798985994028
71,1996-01-11,14.68,0.0,10.55,0.0,11.55,0.0,11.3,0.0,14.03,0.0,VPACX,233.03418054762844,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10748.586605426655
72,1996-01-12,14.66,0.0,10.57,0.0,11.47,0.0,11.41,0.0,14.11,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10777.281982246379
73,1996-01-15,14.59,0.0,10.57,0.0,11.47,0.0,11.49,0.0,14.03,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10782.320889400362
74,1996-01-16,14.74,0.0,10.65,0.0,11.51,0.0,11.48,0.0,14.09,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10831.11749192402
75,1996-01-17,14.73,0.0,10.73,0.0,11.53,0.0,11.47,0.0,14.0,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10851.933371111429
76,1996-01-18,14.78,0.0,10.76,0.0,11.42,0.0,11.39,0.0,14.04,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VEURX,186.53815557497583,10854.470272036626
77,1996-01-19,14.88,0.0,10.78,0.0,11.44,0.0,11.56,0.0,14.02,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10903.18356260988
78,1996-01-22,14.93,0.0,10.69,0.0,11.32,0.0,11.7,0.0,14.02,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10871.170680589155
79,1996-01-23,14.93,0.0,10.64,0.0,11.28,0.0,11.77,0.0,13.93,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10851.445000060974
80,1996-01-24,15.09,0.0,10.71,0.0,11.25,0.0,11.7,0.0,14.0,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10886.04763866042
81,1996-01-25,15.03,0.0,10.61,0.0,11.35,0.0,11.74,0.0,14.02,0.0,VUSTX,252.876258361523,VUSTX,248.36821837791726,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10821.643828104081
82,1996-01-26,15.12,0.0,10.69,0.0,11.41,0.0,11.71,0.0,13.84,0.0,VUSTX,252.876258361523,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10873.665925539153
83,1996-01-29,15.18,0.0,10.64,0.0,11.39,0.0,11.68,0.0,13.89,0.0,VUSTX,252.876258361523,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10851.942143947588
84,1996-01-30,15.32,0.0,10.7,0.0,11.37,0.0,11.78,0.0,13.93,0.0,VUSTX,252.876258361523,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VUSTX,242.6034268238554,10931.20722876665
85,1996-01-31,15.44,0.0,10.73,0.054000000000000006,11.54,0.0,11.85,0.0,14.1,0.0,VUSTX,254.14888817993145,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VUSTX,243.8243573968739,11011.366112007605
86,1996-02-01,15.51,0.0,10.67,0.0,11.58,0.0,11.94,0.0,14.1,0.0,VUSTX,254.14888817993145,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VUSTX,243.8243573968739,11016.23684892696
87,1996-02-02,15.48,0.0,10.6,0.0,11.59,0.0,12.12,0.0,14.16,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11021.025162077694
88,1996-02-05,15.59,0.0,10.59,0.0,11.62,0.0,12.13,0.0,14.17,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11051.634727724682
89,1996-02-06,15.7,0.0,10.61,0.0,11.6,0.0,12.1,0.0,14.2,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11064.291797215159
90,1996-02-07,15.76,0.0,10.6,0.0,11.66,0.0,12.04,0.0,14.16,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11066.501702526899
91,1996-02-08,15.89,0.0,10.59,0.0,11.64,0.0,11.99,0.0,14.1,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11061.253111787362
92,1996-02-09,15.9,0.0,10.6,0.0,11.56,0.0,11.88,0.0,14.09,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11015.140977652034
93,1996-02-12,15.99,0.0,10.66,0.0,11.59,0.0,11.86,0.0,14.14,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11042.053784610944
94,1996-02-13,15.96,0.0,10.67,0.0,11.5,0.0,11.88,0.0,14.19,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11029.982910677427
95,1996-02-14,15.89,0.0,10.62,0.0,11.58,0.0,11.92,0.0,14.21,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11049.917631478695
96,1996-02-15,15.84,0.0,10.54,0.0,11.64,0.0,11.97,0.0,14.23,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11071.21077879302
97,1996-02-16,15.79,0.0,10.45,0.0,11.69,0.0,11.98,0.0,14.3,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11089.324741670705
98,1996-02-20,15.62,0.0,10.26,0.0,11.52,0.0,11.94,0.0,14.12,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,10977.12286021795
99,1996-02-21,15.79,0.0,10.27,0.0,11.5,0.0,11.96,0.0,14.2,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11021.91828614422
100,1996-02-22,16.040001,0.0,10.31,0.0,11.48,0.0,11.95,0.0,14.29,0.0,VPACX,232.4398804751746,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11075.101308343339
101,1996-02-23,16.049999,0.0,10.23,0.0,11.47,0.0,11.95,0.0,14.41,0.0,VUSTX,260.6144114418624,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11096.435413930401
102,1996-02-26,15.88,0.0,10.19,0.0,11.53,0.0,11.88,0.0,14.34,0.0,VUSTX,260.6144114418624,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,11025.915803619544
103,1996-02-27,15.82,0.0,10.16,0.0,11.38,0.0,11.83,0.0,14.35,0.0,VUSTX,260.6144114418624,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,10996.910447842221
104,1996-02-28,15.79,0.0,10.15,0.0,11.35,0.0,11.8,0.0,14.42,0.0,VUSTX,260.6144114418624,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,10994.327271954304
105,1996-02-29,15.69,0.0,10.15,0.051,11.4,0.0,11.66,0.0,14.34,0.0,VUSTX,261.92390257324513,VTSMX,175.5989586283026,VEIEX,249.52449499978835,VEURX,182.5238833620666,10940.523371106074
106,1996-03-01,15.75,0.0,10.26,0.0,11.39,0.0,11.8,0.0,14.42,0.0,VUSTX,261.92390257324513,VTSMX,175.5989586283026,VUSTX,286.9774893759749,VEURX,182.5238833620666,11029.406277875763
107,1996-03-04,15.89,0.0,10.31,0.0,11.37,0.0,11.9,0.0,14.43,0.0,VUSTX,261.92390257324513,VTSMX,175.5989586283026,VUSTX,286.9774893759749,VEURX,182.5238833620666,11083.260440514809
108,1996-03-05,16.0,0.0,10.26,0.0,11.37,0.0,11.95,0.0,14.39,0.0,VUSTX,261.92390257324513,VTSMX,175.5989586283026,VUSTX,286.9774893759749,VEURX,182.5238833620666,11067.830301031978
109,1996-03-06,15.95,0.0,10.19,0.0,11.35,0.0,11.87,0.0,14.39,0.0,VUSTX,261.92390257324513,VTSMX,175.5989586283026,VUSTX,286.9774893759749,VEURX,182.5238833620666,11020.627255664118
110,1996-03-07,15.98,0.0,10.17,0.0,11.19,0.0,11.7,0.0,14.47,0.0,VUSTX,261.92390257324513,VTSMX,175.5989586283026,VUSTX,286.9774893759749,VEURX,182.5238833620666,11029.519107252949
111,1996-03-08,15.51,0.0,9.87,0.0,11.22,0.0,11.58,0.0,14.28,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VEURX,182.5238833620666,10747.637641274086
112,1996-03-11,15.66,0.0,9.98,0.0,11.04,0.0,11.27,0.0,14.11,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VEURX,182.5238833620666,10807.341268494129
113,1996-03-12,15.58,0.0,9.94,0.0,11.14,0.0,11.38,0.0,14.11,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VEURX,182.5238833620666,10774.347563988093
114,1996-03-13,15.65,0.0,9.9,0.0,11.06,0.0,11.3,0.0,14.19,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VEURX,182.5238833620666,10755.955770151024
115,1996-03-14,15.72,0.0,9.91,0.0,11.16,0.0,11.44,0.0,14.29,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VEURX,182.5238833620666,10782.456584613741
116,1996-03-15,15.74,0.0,9.83,0.0,11.25,0.0,11.51,0.0,14.23,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VUSTX,264.2232818150771,10705.51774259995
117,1996-03-18,15.98,0.0,9.87,0.0,11.28,0.0,11.58,0.0,14.36,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VUSTX,264.2232818150771,10749.080378378585
118,1996-03-19,15.96,0.0,9.87,0.0,11.35,0.0,11.7,0.0,14.45,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VUSTX,264.2232818150771,10749.080378378585
119,1996-03-20,15.92,0.0,9.93,0.0,11.32,0.0,11.68,0.0,14.45,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VUSTX,264.2232818150771,10814.42433204654
120,1996-03-21,15.91,0.0,9.97,0.0,11.49,0.0,11.85,0.0,14.48,0.0,VUSTX,261.92390257324513,VUSTX,275.94122070161836,VUSTX,286.9774893759749,VUSTX,264.2232818150771,10857.986967825178
121,1996-03-22,15.94,0.0,9.93,0.0,11.46,0.0,11.9,0.0,14.49,0.0,VPACX,226.9550045857176,VTSMX,171.90064752616502,VEIEX,239.4694512187757,VEURX,181.07226973248552,10814.42433204654
