,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
4211,2012-06-20,13.66,0.0,33.860001000000004,0.0,25.26,0.0,22.67,0.0,9.33,0.0,VTSMX,1431.5356363464616,48471.798078226835
4212,2012-06-21,13.73,0.0,33.080002,0.0,24.49,0.0,22.129998999999998,0.0,9.13,0.0,VTSMX,1431.5356363464616,47355.20171341222
4213,2012-06-22,13.57,0.0,33.169998,0.158,24.5,0.0,22.23,0.0,9.2,0.0,VTSMX,1438.3545282421665,47710.216825083604
4214,2012-06-25,13.73,0.0,32.639998999999996,0.0,23.98,0.0,21.76,0.0,9.06,0.0,VTSMX,1438.3545282421665,46947.89036346978
4215,2012-06-26,13.69,0.0,32.799999,0.0,24.219998999999998,0.0,21.809998999999998,0.0,9.13,0.0,VTSMX,1438.3545282421665,47178.02708798853
4216,2012-06-27,13.71,0.0,33.110001000000004,0.0,24.41,0.0,22.02,0.0,9.23,0.0,VTSMX,1438.3545282421665,47623.919868452664
4217,2012-06-28,13.74,0.0,33.049999,0.0,24.190001000000002,0.0,21.940001000000002,0.0,9.28,0.0,VTSMX,1438.3545282421665,47537.61572004907
4218,2012-06-29,13.58,0.031,33.900002,0.0,25.16,0.0,22.870001000000002,0.0,9.53,0.0,VTSMX,1438.3545282421665,48760.2213841185
4219,2012-07-02,13.71,0.0,34.02,0.0,25.200001,0.0,23.09,0.0,9.53,0.0,VTSMX,1438.3545282421665,48932.821050798506
4220,2012-07-03,13.63,0.0,34.279999,0.0,25.6,0.0,23.27,0.0,9.62,0.0,VTSMX,1438.3545282421665,49306.791789786934
4221,2012-07-05,13.67,0.0,34.139998999999996,0.0,25.450001,0.0,22.790001,0.0,9.58,0.0,VTSMX,1438.3545282421665,49105.42215583303
4222,2012-07-06,13.78,0.0,33.82,0.0,25.15,0.0,22.459999,0.0,9.51,0.0,VTSMX,1438.3545282421665,48645.150145150066
4223,2012-07-09,13.89,0.0,33.75,0.0,24.98,0.0,22.43,0.0,9.45,0.0,VTSMX,1438.3545282421665,48544.465328173115
4224,2012-07-10,13.91,0.0,33.450001,0.0,24.82,0.0,22.4,0.0,9.37,0.0,VTSMX,1438.3545282421665,48112.960408055
4225,2012-07-11,13.93,0.0,33.43,0.0,24.870001000000002,0.0,22.440001000000002,0.0,9.41,0.0,VTSMX,1438.3545282421665,48084.19187913562
4226,2012-07-12,14.01,0.0,33.279999,0.0,24.440001000000002,0.0,22.209999,0.0,9.28,0.0,VTSMX,1438.3545282421665,47868.437261544765
4227,2012-07-13,13.97,0.0,33.810001,0.0,24.870001000000002,0.0,22.59,0.0,9.4,0.0,VTSMX,1438.3545282421665,48630.76803822217
4228,2012-07-16,14.03,0.0,33.720001,0.0,24.76,0.0,22.6,0.0,9.38,0.0,VTSMX,1438.3545282421665,48501.31613068039
4229,2012-07-17,13.93,0.0,33.950001,0.0,25.02,0.0,22.709999,0.0,9.4,0.0,VTSMX,1438.3545282421665,48832.13767217608
4230,2012-07-18,13.94,0.0,34.18,0.0,24.98,0.0,22.860001,0.0,9.44,0.0,VTSMX,1438.3545282421665,49162.95777531725
4231,2012-07-19,13.91,0.0,34.259997999999996,0.0,25.17,0.0,23.059998999999998,0.0,9.54,0.0,VTSMX,1438.3545282421665,49278.02326086756
4232,2012-07-20,14.05,0.0,33.91,0.0,24.9,0.0,22.5,0.0,9.37,0.0,VTSMX,1438.3545282421665,48774.60205269186
4233,2012-07-23,14.12,0.0,33.580002,0.0,24.35,0.0,22.01,0.0,9.22,0.0,VTSMX,1438.3545282421665,48299.94793508101
4234,2012-07-24,14.21,0.0,33.25,0.0,24.200001,0.0,21.690001000000002,0.0,9.16,0.0,VTSMX,1438.3545282421665,47825.28806405204
4235,2012-07-25,14.24,0.0,33.25,0.0,24.280001000000002,0.0,21.879998999999998,0.0,9.18,0.0,VTSMX,1438.3545282421665,47825.28806405204
4236,2012-07-26,14.13,0.0,33.779999,0.0,24.709999,0.0,22.67,0.0,9.34,0.0,VTSMX,1438.3545282421665,48587.61452566585
4237,2012-07-27,13.89,0.0,34.439999,0.0,25.389999,0.0,23.08,0.0,9.5,0.0,VTSMX,1438.3545282421665,49536.928514305684
4238,2012-07-30,13.97,0.0,34.400002,0.0,25.370001000000002,0.0,23.24,0.0,9.49,0.0,VTSMX,1438.3545282421665,49479.398648239585
4239,2012-07-31,14.0,0.031,34.25,0.0,25.32,0.0,23.030001000000002,0.0,9.48,0.0,VTSMX,1438.3545282421665,49263.6425922942
4240,2012-08-01,13.94,0.0,34.09,0.0,25.42,0.0,22.98,0.0,9.46,0.0,VTSMX,1438.3545282421665,49033.50586777546
4241,2012-08-02,14.01,0.0,33.849998,0.0,25.139999,0.0,22.68,0.0,9.42,0.0,VTSMX,1438.3545282421665,48688.29790428828
4242,2012-08-03,13.8,0.0,34.52,0.0,25.68,0.0,23.58,0.0,9.55,0.0,VTSMX,1438.3545282421665,49651.99831491959
4243,2012-08-06,13.81,0.0,34.619999,0.0,25.870001000000002,0.0,23.700001,0.0,9.59,0.0,VTSMX,1438.3545282421665,49795.832329389275
4244,2012-08-07,13.65,0.0,34.830002,0.0,25.92,0.0,23.889999,0.0,9.69,0.0,VTSMX,1438.3545282421665,50097.89109538371
4245,2012-08-08,13.59,0.0,34.849998,0.0,26.02,0.0,23.9,0.0,9.69,0.0,VTSMX,1438.3545282421665,50126.65243253044
4246,2012-08-09,13.58,0.0,34.900002,0.0,26.17,0.0,23.92,0.0,9.71,0.0,VTSMX,1438.3545282421665,50198.57591236067
4247,2012-08-10,13.63,0.0,34.959998999999996,0.0,26.280001000000002,0.0,23.92,0.0,9.7,0.0,VTSMX,1438.3545282421665,50284.8728689916
4248,2012-08-13,13.62,0.0,34.919998,0.0,26.07,0.0,23.870001000000002,0.0,9.67,0.0,VTSMX,1438.3545282421665,50227.33724950739
4249,2012-08-14,13.45,0.0,34.91,0.0,26.08,0.0,23.92,0.0,9.64,0.0,VTSMX,1438.3545282421665,50212.95658093403
4250,2012-08-15,13.29,0.0,35.0,0.0,26.07,0.0,23.9,0.0,9.61,0.0,VTSMX,1438.3545282421665,50342.40848847583
4251,2012-08-16,13.19,0.0,35.259997999999996,0.0,26.200001,0.0,24.16,0.0,9.72,0.0,VTSMX,1438.3545282421665,50716.37778910973
4252,2012-08-17,13.24,0.0,35.349998,0.0,26.049999,0.0,24.209999,0.0,9.76,0.0,VTSMX,1438.3545282421665,50845.829696651526
4253,2012-08-20,13.26,0.0,35.330002,0.0,25.969998999999998,0.0,24.15,0.0,9.76,0.0,VTSMX,1438.3545282421665,50817.068359504796
4254,2012-08-21,13.3,0.0,35.23,0.0,26.049999,0.0,24.33,0.0,9.78,0.0,VTSMX,1438.3545282421665,50673.23002997152
4255,2012-08-22,13.5,0.0,35.23,0.0,26.02,0.0,24.309998999999998,0.0,9.79,0.0,VTSMX,1438.3545282421665,50673.23002997152
4256,2012-08-23,13.56,0.0,34.950001,0.0,25.9,0.0,24.110001,0.0,9.76,0.0,VTSMX,1438.3545282421665,50270.492200418244
4257,2012-08-24,13.55,0.0,35.16,0.0,25.92,0.0,24.120001000000002,0.0,9.76,0.0,VTSMX,1438.3545282421665,50572.54521299457
4258,2012-08-27,13.61,0.0,35.150002,0.0,25.74,0.0,24.16,0.0,9.7,0.0,VTSMX,1438.3545282421665,50558.16454442121
4259,2012-08-28,13.64,0.0,35.150002,0.0,25.620001000000002,0.0,24.15,0.0,9.66,0.0,VTSMX,1438.3545282421665,50558.16454442121
4260,2012-08-29,13.6,0.0,35.200001,0.0,25.530001000000002,0.0,24.07,0.0,9.68,0.0,VTSMX,1438.3545282421665,50630.08083247879
4261,2012-08-30,13.65,0.0,34.919998,0.0,25.23,0.0,23.809998999999998,0.0,9.53,0.0,VTSMX,1438.3545282421665,50227.33724950739
4262,2012-08-31,13.81,0.031,35.099998,0.0,25.43,0.0,24.059998999999998,0.0,9.57,0.0,VTSMX,1438.3545282421665,50486.241064590984
4263,2012-09-04,13.81,0.0,35.119999,0.0,25.33,0.0,23.99,0.0,9.43,0.0,VTSMX,1438.3545282421665,50515.00959351036
4264,2012-09-05,13.75,0.0,35.099998,0.0,25.17,0.0,24.0,0.0,9.36,0.0,VTSMX,1438.3545282421665,50486.241064590984
4265,2012-09-06,13.55,0.0,35.810001,0.0,25.66,0.0,24.700001,0.0,9.5,0.0,VTSMX,1438.3545282421665,51507.47709470651
4266,2012-09-07,13.5,0.0,35.970001,0.0,26.040001,0.0,25.059998999999998,0.0,9.61,0.0,VTSMX,1438.3545282421665,51737.61381922526
4267,2012-09-10,13.51,0.0,35.759997999999996,0.0,25.93,0.0,24.82,0.0,9.59,0.0,VTSMX,1438.3545282421665,51435.55505323081
4268,2012-09-11,13.45,0.0,35.869999,0.0,26.129998999999998,0.0,25.15,0.0,9.67,0.0,VTSMX,1438.3545282421665,51593.77548969198
4269,2012-09-12,13.3,0.0,35.970001,0.0,26.25,0.0,25.27,0.0,9.76,0.0,VTSMX,1438.3545282421665,51737.61381922526
4270,2012-09-13,13.26,0.0,36.52,0.0,26.66,0.0,25.65,0.0,9.91,0.0,VTSMX,1438.3545282421665,52528.70737140392
4271,2012-09-14,12.95,0.0,36.720001,0.0,27.24,0.0,25.969998999999998,0.0,9.99,0.0,VTSMX,1438.3545282421665,52816.37971540689
4272,2012-09-17,13.06,0.0,36.560001,0.0,27.1,0.0,25.85,0.0,9.92,0.0,VTSMX,1438.3545282421665,52586.24299088813
4273,2012-09-18,13.12,0.0,36.5,0.0,27.030001000000002,0.0,25.65,0.0,9.89,0.0,VTSMX,1438.3545282421665,52499.94028083907
4274,2012-09-19,13.19,0.0,36.549999,0.0,27.02,0.0,25.77,0.0,9.94,0.0,VTSMX,1438.3545282421665,52571.856568896656
4275,2012-09-20,13.22,0.0,36.490002000000004,0.0,26.83,0.0,25.629998999999998,0.0,9.88,0.0,VTSMX,1438.3545282421665,52485.559612265715
4276,2012-09-21,13.24,0.0,36.34,0.16699999999999998,26.6,0.314,25.129998999999998,0.563,9.74,0.139,VTSMX,1444.9644678738791,52510.008762536774
4277,2012-09-24,13.33,0.0,36.240002000000004,0.0,26.59,0.0,24.99,0.0,9.73,0.0,VTSMX,1444.9644678738791,52365.51520567832
4278,2012-09-25,13.44,0.0,35.84,0.0,26.309998999999998,0.0,24.809998999999998,0.0,9.68,0.0,VTSMX,1444.9644678738791,51787.52652859983
4279,2012-09-26,13.57,0.0,35.639998999999996,0.0,26.15,0.0,24.51,0.0,9.62,0.0,VTSMX,1444.9644678738791,51498.53219006058
4280,2012-09-27,13.5,0.0,35.990002000000004,0.0,26.530001000000002,0.0,24.76,0.0,9.77,0.0,VTSMX,1444.9644678738791,52004.27408870985
4281,2012-09-28,13.5,0.03,35.84,0.0,26.469998999999998,0.0,24.299999,0.0,9.62,0.0,VTSMX,1444.9644678738791,51787.52652859983
4282,2012-10-01,13.54,0.0,35.919998,0.0,26.59,0.0,24.57,0.0,9.62,0.0,VTSMX,1444.9644678738791,51903.120796100804
4283,2012-10-02,13.53,0.0,35.959998999999996,0.0,26.65,0.0,24.67,0.0,9.58,0.0,VTSMX,1444.9644678738791,51960.92081978022
4284,2012-10-03,13.53,0.0,36.080002,0.0,26.620001000000002,0.0,24.6,0.0,9.57,0.0,VTSMX,1444.9644678738791,52134.3208908185
4285,2012-10-04,13.38,0.0,36.34,0.0,26.709999,0.0,24.889999,0.0,9.64,0.0,VTSMX,1444.9644678738791,52510.008762536774
4286,2012-10-05,13.23,0.0,36.330002,0.0,26.68,0.0,24.99,0.0,9.63,0.0,VTSMX,1444.9644678738791,52495.56200778697
4287,2012-10-08,13.29,0.0,36.200001,0.0,26.459999,0.0,24.77,0.0,9.61,0.0,VTSMX,1444.9644678738791,52307.715181998894
4288,2012-10-09,13.3,0.0,35.84,0.0,26.299999,0.0,24.42,0.0,9.5,0.0,VTSMX,1444.9644678738791,51787.52652859983
4289,2012-10-10,13.38,0.0,35.630001,0.0,26.17,0.0,24.34,0.0,9.47,0.0,VTSMX,1444.9644678738791,51484.08543531078
4290,2012-10-11,13.45,0.0,35.669998,0.0,26.379998999999998,0.0,24.559998999999998,0.0,9.49,0.0,VTSMX,1444.9644678738791,51541.87967913233
4291,2012-10-12,13.48,0.0,35.540001000000004,0.0,26.299999,0.0,24.549999,0.0,9.47,0.0,VUSTX,3809.6467828784967,51354.03863320214
4292,2012-10-15,13.46,0.0,35.82,0.0,26.49,0.0,24.74,0.0,9.57,0.0,VUSTX,3809.6467828784967,51277.845697544566
4293,2012-10-16,13.3,0.0,36.189999,0.0,26.700001,0.0,25.200001,0.0,9.67,0.0,VUSTX,3809.6467828784967,50668.302212284005
4294,2012-10-17,13.17,0.0,36.349998,0.0,26.870001000000002,0.0,25.440001000000002,0.0,9.75,0.0,VUSTX,3809.6467828784967,50173.0481305098
4295,2012-10-18,13.1,0.0,36.27,0.0,26.83,0.0,25.26,0.0,9.78,0.0,VUSTX,3809.6467828784967,49906.3728557083
4296,2012-10-19,13.25,0.0,35.669998,0.0,26.450001,0.0,25.01,0.0,9.66,0.0,VUSTX,3809.6467828784967,50477.81987314008
4297,2012-10-22,13.18,0.0,35.669998,0.0,26.73,0.0,25.08,0.0,9.75,0.0,VUSTX,3809.6467828784967,50211.144598338586
4298,2012-10-23,13.33,0.0,35.200001,0.0,26.25,0.0,24.52,0.0,9.58,0.0,VUSTX,3809.6467828784967,50782.59161577036
4299,2012-10-24,13.23,0.0,35.099998,0.0,26.290001,0.0,24.540001,0.0,9.62,0.0,VUSTX,3809.6467828784967,50401.62693748251
4300,2012-10-25,13.17,0.0,35.200001,0.0,26.469998999999998,0.0,24.639999,0.0,9.69,0.0,VUSTX,3809.6467828784967,50173.0481305098
4301,2012-10-26,13.33,0.0,35.16,0.0,26.33,0.0,24.629998999999998,0.0,9.66,0.0,VUSTX,3809.6467828784967,50782.59161577036
4302,2012-10-31,13.41,0.032,35.209998999999996,0.0,26.360001,0.0,24.690001000000002,0.0,9.63,0.0,VUSTX,3818.7376625990123,51209.272055452755
4303,2012-11-01,13.34,0.0,35.619999,0.0,26.709999,0.0,24.93,0.0,9.7,0.0,VUSTX,3818.7376625990123,50941.96041907083
4304,2012-11-02,13.33,0.0,35.259997999999996,0.0,26.5,0.0,24.709999,0.0,9.59,0.0,VUSTX,3818.7376625990123,50903.77304244483
4305,2012-11-05,13.39,0.0,35.360001000000004,0.0,26.59,0.0,24.629998999999998,0.0,9.65,0.0,VUSTX,3818.7376625990123,51132.89730220078
4306,2012-11-06,13.28,0.0,35.650002,0.0,26.809998999999998,0.0,24.82,0.0,9.69,0.0,VUSTX,3818.7376625990123,50712.83615931488
4307,2012-11-07,13.5,0.0,34.84,0.0,26.450001,0.0,24.389999,0.0,9.55,0.0,VUSTX,3818.7376625990123,51552.95844508667
4308,2012-11-08,13.67,0.0,34.41,0.0,26.209999,0.0,24.18,0.0,9.52,0.0,VUSTX,3818.7376625990123,52202.1438477285
4309,2012-11-09,13.68,0.0,34.470001,0.0,26.26,0.0,24.120001000000002,0.0,9.53,0.0,VUSTX,3818.7376625990123,52240.331224354486
4310,2012-11-12,13.68,0.0,34.459998999999996,0.0,26.24,0.0,24.15,0.0,9.5,0.0,VUSTX,3818.7376625990123,52240.331224354486
4311,2012-11-13,13.74,0.0,34.330002,0.0,26.01,0.0,24.09,0.0,9.47,0.0,VUSTX,3818.7376625990123,52469.45548411043
4312,2012-11-14,13.75,0.0,33.830002,0.0,25.76,0.0,23.92,0.0,9.33,0.0,VUSTX,3818.7376625990123,52507.64286073642
4313,2012-11-15,13.73,0.0,33.759997999999996,0.0,25.77,0.0,23.9,0.0,9.43,0.0,VUSTX,3818.7376625990123,52431.268107484444
4314,2012-11-16,13.72,0.0,33.959998999999996,0.0,25.82,0.0,23.709999,0.0,9.54,0.0,VUSTX,3818.7376625990123,52393.08073085845
4315,2012-11-19,13.65,0.0,34.630001,0.0,26.129998999999998,0.0,24.280001000000002,0.0,9.7,0.0,VUSTX,3818.7376625990123,52125.76909447652
4316,2012-11-20,13.52,0.0,34.669998,0.0,26.08,0.0,24.34,0.0,9.64,0.0,VUSTX,3818.7376625990123,51629.333198338645
4317,2012-11-21,13.51,0.0,34.759997999999996,0.0,26.110001,0.0,24.450001,0.0,9.65,0.0,VUSTX,3818.7376625990123,51591.14582171266
4318,2012-11-23,13.49,0.0,35.209998999999996,0.0,26.530001000000002,0.0,25.059998999999998,0.0,9.8,0.0,VTSMX,1463.0722104951121,51514.77106846068
4319,2012-11-26,13.55,0.0,35.150002,0.0,26.440001000000002,0.0,24.93,0.0,9.77,0.0,VTSMX,1463.0722104951121,51426.991125047614
4320,2012-11-27,13.59,0.0,34.990002000000004,0.0,26.309998999999998,0.0,24.790001,0.0,9.73,0.0,VTSMX,1463.0722104951121,51192.8995713684
4321,2012-11-28,13.58,0.0,35.27,0.0,26.440001000000002,0.0,25.01,0.0,9.78,0.0,VTSMX,1463.0722104951121,51602.55686416261
4322,2012-11-29,13.59,0.0,35.459998999999996,0.0,26.66,0.0,25.280001000000002,0.0,9.85,0.0,VTSMX,1463.0722104951121,51880.53912108446
4323,2012-11-30,13.56,0.031,35.470001,0.0,26.709999,0.0,25.299999,0.0,9.85,0.0,VTSMX,1463.0722104951121,51895.17276933384
4324,2012-12-03,13.57,0.0,35.310001,0.0,26.65,0.0,25.34,0.0,9.83,0.0,VTSMX,1463.0722104951121,51661.081215654616
4325,2012-12-04,13.63,0.0,35.259997999999996,0.0,26.719998999999998,0.0,25.5,0.0,9.85,0.0,VTSMX,1463.0722104951121,51587.92321591323
4326,2012-12-05,13.62,0.0,35.32,0.0,27.049999,0.0,25.540001,0.0,9.86,0.0,VTSMX,1463.0722104951121,51675.71047468736
4327,2012-12-06,13.65,0.0,35.439999,0.0,27.17,0.0,25.51,0.0,9.91,0.0,VTSMX,1463.0722104951121,51851.27767687456
4328,2012-12-07,13.54,0.0,35.540001000000004,0.0,27.23,0.0,25.49,0.0,9.95,0.0,VTSMX,1463.0722104951121,51997.5878240685
4329,2012-12-10,13.59,0.0,35.580002,0.0,27.34,0.0,25.5,0.0,9.93,0.0,VTSMX,1463.0722104951121,52056.11217556051
4330,2012-12-11,13.5,0.0,35.810001,0.0,27.52,0.0,25.68,0.0,9.98,0.0,VTSMX,1463.0722104951121,52392.61732090217
4331,2012-12-12,13.36,0.0,35.810001,0.0,27.639999,0.0,25.82,0.0,9.99,0.0,VTSMX,1463.0722104951121,52392.61732090217
4332,2012-12-13,13.35,0.0,35.59,0.0,27.559998999999998,0.0,25.73,0.0,9.94,0.0,VTSMX,1463.0722104951121,52070.73997152105
4333,2012-12-14,13.43,0.0,35.459998999999996,0.0,27.610001,0.0,25.879998999999998,0.0,9.99,0.0,VTSMX,1463.0722104951121,51880.53912108446
4334,2012-12-17,13.26,0.0,35.880001,0.0,27.719998999999998,0.0,25.959999,0.0,10.06,0.0,VTSMX,1463.0722104951121,52495.03237563683
4335,2012-12-18,13.14,0.0,36.310001,0.0,27.9,0.0,26.18,0.0,10.15,0.0,VTSMX,1463.0722104951121,53124.15342614973
4336,2012-12-19,13.18,0.0,35.830002,0.255,27.639999,0.257,26.040001,0.184,10.02,0.174,VTSMX,1473.484808676833,52794.963641860544
4337,2012-12-20,13.18,0.0,36.029999,0.0,27.809998999999998,0.0,26.200001,0.0,10.15,0.0,VTSMX,1473.484808676833,53089.65618314148
4338,2012-12-21,13.29,0.0,35.700001,0.0,27.49,0.0,25.959999,0.0,10.08,0.0,VTSMX,1473.484808676833,52603.40914324774
4339,2012-12-24,13.28,0.0,35.619999,0.0,27.440001000000002,0.0,25.91,0.0,10.06,0.0,VTSMX,1473.484808676833,52485.52741158398
4340,2012-12-26,13.32,0.0,35.43,0.0,27.549999,0.0,25.959999,0.0,10.06,0.0,VTSMX,1473.484808676833,52205.56677142019
4341,2012-12-27,13.36,0.0,35.400002,0.0,27.690001000000002,0.0,26.07,0.0,10.08,0.0,VTSMX,1473.484808676833,52161.3651741295
4342,2012-12-28,13.23,0.19,35.040001000000004,0.0,27.73,0.0,25.76,0.0,10.05,0.0,VUSTX,3902.563051362134,51630.90916952104
4343,2012-12-31,13.07,0.033,35.639998999999996,0.0,28.01,0.0,26.0,0.0,10.14,0.0,VEURX,1966.7416793076168,51135.28366199804
4344,2013-01-02,12.88,0.0,36.560001,0.0,28.559998999999998,0.0,26.459999,0.0,10.37,0.0,VEURX,1966.7416793076168,52039.98286773786
4345,2013-01-03,12.72,0.0,36.5,0.0,28.540001,0.0,26.18,0.0,10.28,0.0,VEURX,1966.7416793076168,51489.297164273405
4346,2013-01-04,12.75,0.0,36.700001,0.0,28.549999,0.0,26.42,0.0,10.3,0.0,VEURX,1966.7416793076168,51961.315167307235
4347,2013-01-07,12.76,0.0,36.59,0.0,28.4,0.0,26.360001,0.0,10.23,0.0,VEURX,1966.7416793076168,51843.31263329046
4348,2013-01-08,12.83,0.0,36.490002000000004,0.0,28.190001000000002,0.0,26.26,0.0,10.12,0.0,VEURX,1966.7416793076168,51646.63649861802
4349,2013-01-09,12.82,0.0,36.610001000000004,0.0,28.33,0.0,26.309998999999998,0.0,10.23,0.0,VEURX,1966.7416793076168,51744.971615841714
4350,2013-01-10,12.79,0.0,36.849998,0.0,28.51,0.0,26.73,0.0,10.35,0.0,VEURX,1966.7416793076168,52571.0050878926
4351,2013-01-11,12.88,0.0,36.860001000000004,0.0,28.34,0.0,26.799999,0.0,10.29,0.0,VEURX,1966.7416793076168,52708.67503870245
4352,2013-01-14,12.86,0.0,36.830002,0.0,28.48,0.0,26.799999,0.0,10.32,0.0,VEURX,1966.7416793076168,52708.67503870245
4353,2013-01-15,12.9,0.0,36.900002,0.0,28.370001000000002,0.0,26.700001,0.0,10.35,0.0,VEURX,1966.7416793076168,52512.00480425505
4354,2013-01-16,12.93,0.0,36.889998999999996,0.0,28.299999,0.0,26.610001,0.0,10.28,0.0,VEURX,1966.7416793076168,52334.998053117364
4355,2013-01-17,12.82,0.0,37.119999,0.0,28.469998999999998,0.0,26.92,0.0,10.35,0.0,VEURX,1966.7416793076168,52944.68600696105
4356,2013-01-18,12.89,0.0,37.240002000000004,0.0,28.549999,0.0,26.83,0.0,10.36,0.0,VEURX,1966.7416793076168,52767.67925582336
4357,2013-01-22,12.91,0.0,37.419998,0.0,28.52,0.0,26.85,0.0,10.32,0.0,VEURX,1966.7416793076168,52807.01408940952
4358,2013-01-23,12.9,0.0,37.459998999999996,0.0,28.4,0.0,26.879998999999998,0.0,10.28,0.0,VEURX,1966.7416793076168,52866.01437304706
4359,2013-01-24,12.86,0.0,37.48,0.0,28.32,0.0,27.01,0.0,10.32,0.0,VEURX,1966.7416793076168,53121.69275809873
4360,2013-01-25,12.7,0.0,37.709998999999996,0.0,28.27,0.0,27.360001,0.0,10.37,0.0,VEURX,1966.7416793076168,53810.05431259808
4361,2013-01-28,12.65,0.0,37.650002,0.0,28.040001,0.0,27.27,0.0,10.27,0.0,VEURX,1966.7416793076168,53633.04559471871
4362,2013-01-29,12.59,0.0,37.799999,0.0,28.290001,0.0,27.459999,0.0,10.42,0.0,VEURX,1966.7416793076168,54006.72454704548
4363,2013-01-30,12.57,0.0,37.639998999999996,0.0,28.120001000000002,0.0,27.42,0.0,10.44,0.0,VEURX,1966.7416793076168,53928.056846614854
4364,2013-01-31,12.61,0.032,37.599998,0.0,28.18,0.0,27.309998999999998,0.0,10.47,0.0,VEURX,1966.7416793076168,53711.71329514933
4365,2013-02-01,12.47,0.0,37.970001,0.0,28.42,0.0,27.549999,0.0,10.49,0.0,VEURX,1966.7416793076168,54183.731298183164
4366,2013-02-04,12.61,0.0,37.529999,0.0,28.1,0.0,26.889999,0.0,10.44,0.0,VEURX,1966.7416793076168,52885.681789840135
4367,2013-02-05,12.51,0.0,37.919998,0.0,28.24,0.0,27.110001,0.0,10.43,0.0,VEURX,1966.7416793076168,53318.36889277117
4368,2013-02-06,12.6,0.0,37.970001,0.0,28.040001,0.0,26.969998999999998,0.0,10.5,0.0,VEURX,1966.7416793076168,53043.02112418474
4369,2013-02-07,12.58,0.0,37.91,0.0,27.91,0.0,26.67,0.0,10.48,0.0,VEURX,1966.7416793076168,52453.00058713414
4370,2013-02-08,12.61,0.0,38.130001,0.0,27.99,0.0,26.870001000000002,0.0,10.52,0.0,VUSTX,4190.828777933176,52846.35088973735
4371,2013-02-11,12.61,0.0,38.099998,0.0,27.940001000000002,0.0,26.76,0.0,10.55,0.0,VUSTX,4190.828777933176,52846.35088973735
4372,2013-02-12,12.58,0.0,38.169998,0.0,27.98,0.0,27.0,0.0,10.55,0.0,VUSTX,4190.828777933176,52720.62602639935
4373,2013-02-13,12.48,0.0,38.23,0.0,28.09,0.0,27.110001,0.0,10.55,0.0,VUSTX,4190.828777933176,52301.54314860603
4374,2013-02-14,12.58,0.0,38.27,0.0,28.09,0.0,26.9,0.0,10.53,0.0,VUSTX,4190.828777933176,52720.62602639935
4375,2013-02-15,12.55,0.0,38.23,0.0,28.07,0.0,26.85,0.0,10.49,0.0,VUSTX,4190.828777933176,52594.90116306136
4376,2013-02-19,12.5,0.0,38.509997999999996,0.0,28.120001000000002,0.0,27.15,0.0,10.65,0.0,VUSTX,4190.828777933176,52385.3597241647
4377,2013-02-20,12.52,0.0,37.990002000000004,0.0,27.889999,0.0,26.719998999999998,0.0,10.59,0.0,VUSTX,4190.828777933176,52469.17629972336
4378,2013-02-21,12.59,0.0,37.73,0.0,27.610001,0.0,26.309998999999998,0.0,10.49,0.0,VUSTX,4190.828777933176,52762.53431417868
4379,2013-02-22,12.6,0.0,38.080002,0.0,27.790001,0.0,26.68,0.0,10.63,0.0,VUSTX,4190.828777933176,52804.44260195801
4380,2013-02-25,12.82,0.0,37.380001,0.0,27.370001000000002,0.0,26.17,0.0,10.5,0.0,VUSTX,4190.828777933176,53726.42493310331
4381,2013-02-26,12.76,0.0,37.610001000000004,0.0,27.469998999999998,0.0,26.129998999999998,0.0,10.63,0.0,VUSTX,4190.828777933176,53474.97520642732
4382,2013-02-27,12.72,0.0,38.099998,0.0,27.709999,0.0,26.52,0.0,10.67,0.0,VUSTX,4190.828777933176,53307.34205531
4383,2013-02-28,12.74,0.028999999999999998,38.080002,0.0,27.690001000000002,0.0,26.440001000000002,0.0,10.69,0.0,VUSTX,4200.368341085457,53512.69266542873
4384,2013-03-01,12.8,0.0,38.150002,0.0,27.73,0.0,26.360001,0.0,10.75,0.0,VUSTX,4200.368341085457,53764.714765893856
4385,2013-03-04,12.74,0.0,38.32,0.0,27.5,0.0,26.459999,0.0,10.76,0.0,VUSTX,4200.368341085457,53512.69266542873
4386,2013-03-05,12.71,0.0,38.700001,0.0,27.709999,0.0,26.85,0.0,10.82,0.0,VUSTX,4200.368341085457,53386.68161519617
4387,2013-03-06,12.6,0.0,38.759997999999996,0.0,27.889999,0.0,26.74,0.0,10.88,0.0,VUSTX,4200.368341085457,52924.64109767676
4388,2013-03-07,12.51,0.0,38.860001000000004,0.0,27.92,0.0,26.93,0.0,10.86,0.0,VUSTX,4200.368341085457,52546.60794697907
4389,2013-03-08,12.39,0.0,39.060001,0.0,28.18,0.0,26.959999,0.0,10.87,0.0,VEURX,1930.3622283535256,52042.56374604882
4390,2013-03-11,12.39,0.0,39.169998,0.0,28.09,0.0,27.02,0.0,10.98,0.0,VEURX,1930.3622283535256,52158.38741011226
4391,2013-03-12,12.47,0.0,39.080002,0.0,27.879998999999998,0.0,26.98,0.0,10.89,0.0,VEURX,1930.3622283535256,52081.17292097812
