,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
24,1986-06-23,10.08,10.08,10.08,10.08,1.1875200000000001,0,9.9636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1986-06-24,10.12,10.12,10.12,10.12,1.192233,0,9.9684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1986-06-25,10.14,10.14,10.14,10.14,1.19459,0,9.9748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1986-06-26,10.15,10.15,10.15,10.15,1.195768,0,9.9776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1986-06-27,10.19,10.19,10.19,10.19,1.200481,0,9.9828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1986-06-30,10.22,10.22,10.22,10.22,1.2111459999999998,0,9.9884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1986-07-01,10.22,10.22,10.22,10.22,1.2111459999999998,0,9.991999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1986-07-02,10.22,10.22,10.22,10.22,1.2111459999999998,0,10.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1986-07-03,10.29,10.29,10.29,10.29,1.219442,0,10.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1986-07-07,10.28,10.28,10.28,10.28,1.218256,0,10.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1986-07-08,10.18,10.18,10.18,10.18,1.206407,0,10.040799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1986-07-09,10.22,10.22,10.22,10.22,1.2111459999999998,0,10.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1986-07-10,10.26,10.26,10.26,10.26,1.215886,0,10.072799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1986-07-11,10.26,10.26,10.26,10.26,1.215886,0,10.091199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1986-07-14,10.27,10.27,10.27,10.27,1.217072,0,10.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1986-07-15,10.28,10.28,10.28,10.28,1.218256,0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1986-07-16,10.36,10.36,10.36,10.36,1.227737,0,10.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1986-07-17,10.28,10.28,10.28,10.28,1.218256,0,10.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1986-07-18,10.27,10.27,10.27,10.27,1.217072,0,10.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1986-07-21,10.29,10.29,10.29,10.29,1.219442,0,10.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1986-07-22,10.23,10.23,10.23,10.23,1.212332,0,10.195599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1986-07-23,10.13,10.13,10.13,10.13,1.200481,0,10.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1986-07-24,10.08,10.08,10.08,10.08,1.1945540000000001,0,10.2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1986-07-25,10.06,10.06,10.06,10.06,1.192184,0,10.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1986-07-28,9.99,9.99,9.99,9.99,1.183889,0,10.2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1986-07-29,9.98,9.98,9.98,9.98,1.182704,0,10.1988,10.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1986-07-30,10.02,10.02,10.02,10.02,1.187443,0,10.1948,10.081600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1986-07-31,10.08,10.08,10.08,10.08,1.20175,0,10.192400000000001,10.083599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1986-08-01,10.08,10.08,10.08,10.08,1.20175,0,10.1896,10.083599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1986-08-04,10.1,10.1,10.1,10.1,1.204136,0,10.186,10.084399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1986-08-05,10.06,10.06,10.06,10.06,1.199366,0,10.1796,10.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1986-08-06,10.02,10.02,10.02,10.02,1.194597,0,10.171600000000002,10.0818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1986-08-07,10.05,10.05,10.05,10.05,1.198175,0,10.1648,10.082799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1986-08-08,10.18,10.18,10.18,10.18,1.213674,0,10.1604,10.087200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1986-08-11,10.28,10.28,10.28,10.28,1.225595,0,10.160400000000001,10.093599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1986-08-12,10.27,10.27,10.27,10.27,1.2244030000000001,0,10.164000000000001,10.102399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1986-08-13,10.33,10.33,10.33,10.33,1.231557,0,10.1684,10.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1986-08-14,10.34,10.34,10.34,10.34,1.232748,0,10.1716,10.122199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1986-08-15,10.35,10.35,10.35,10.35,1.233941,0,10.1752,10.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1986-08-18,10.36,10.36,10.36,10.36,1.235132,0,10.1788,10.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1986-08-19,10.42,10.42,10.42,10.42,1.2422870000000001,0,10.1844,10.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1986-08-20,10.47,10.47,10.47,10.47,1.248248,0,10.1888,10.1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1986-08-21,10.47,10.47,10.47,10.47,1.248248,0,10.1964,10.177200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1986-08-22,10.45,10.45,10.45,10.45,1.245863,0,10.2036,10.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1986-08-25,10.41,10.41,10.41,10.41,1.2410940000000001,0,10.208400000000001,10.1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1986-08-26,10.42,10.42,10.42,10.42,1.2422870000000001,0,10.216000000000001,10.2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1986-08-27,10.41,10.41,10.41,10.41,1.2410940000000001,0,10.2272,10.212800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1986-08-28,10.47,10.47,10.47,10.47,1.248248,0,10.242800000000003,10.221600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1986-08-29,10.49,10.49,10.49,10.49,1.258203,0,10.26,10.232000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1986-09-02,10.45,10.45,10.45,10.45,1.2534049999999999,0,10.278400000000001,10.240599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1986-09-03,10.28,10.28,10.28,10.28,1.2330139999999998,0,10.2904,10.2446,10.150933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1986-09-04,10.28,10.28,10.28,10.28,1.2330139999999998,0,10.300799999999999,10.2478,10.154666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1986-09-05,10.18,10.18,10.18,10.18,1.221021,0,10.3048,10.2486,10.157333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1986-09-08,10.14,10.14,10.14,10.14,1.216223,0,10.3072,10.248400000000002,10.158133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1986-09-09,10.15,10.15,10.15,10.15,1.2174209999999999,0,10.309199999999999,10.2476,10.159333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1986-09-10,10.15,10.15,10.15,10.15,1.2174209999999999,0,10.3128,10.246199999999998,10.160266666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1986-09-11,10.04,10.04,10.04,10.04,1.204228,0,10.313600000000001,10.2426,10.159066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1986-09-12,9.98,9.98,9.98,9.98,1.197031,0,10.310799999999999,10.2378,10.1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1986-09-15,9.98,9.98,9.98,9.98,1.197031,0,10.3028,10.2316,10.159066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1986-09-16,9.98,9.98,9.98,9.98,1.197031,0,10.290799999999999,10.2256,10.159333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1986-09-17,10.04,10.04,10.04,10.04,1.204228,0,10.281600000000001,10.222800000000001,10.162133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1986-09-18,10.01,10.01,10.01,10.01,1.2006299999999999,0,10.268799999999999,10.2186,10.164266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1986-09-19,9.88,9.88,9.88,9.88,1.1850379999999998,0,10.250399999999999,10.210999999999999,10.164933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1986-09-22,9.98,9.98,9.98,9.98,1.197031,0,10.2356,10.2054,10.167333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1986-09-23,9.94,9.94,9.94,9.94,1.192233,0,10.2188,10.1988,10.167333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1986-09-24,10.02,10.02,10.02,10.02,1.201829,0,10.202800000000002,10.193599999999998,10.169066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1986-09-25,10.04,10.04,10.04,10.04,1.204228,0,10.1856,10.1872,10.1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1986-09-26,10.04,10.04,10.04,10.04,1.204228,0,10.168399999999998,10.1824,10.174266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1986-09-29,9.99,9.99,9.99,9.99,1.198231,0,10.15,10.1768,10.175866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1986-09-30,10.05,10.05,10.05,10.05,1.21259,0,10.1356,10.172,10.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1986-10-01,10.1,10.1,10.1,10.1,1.218621,0,10.1228,10.169400000000001,10.178133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1986-10-02,10.09,10.09,10.09,10.09,1.217415,0,10.11,10.1686,10.178533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1986-10-03,10.16,10.16,10.16,10.16,1.225861,0,10.0976,10.1702,10.180266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1986-10-06,10.16,10.16,10.16,10.16,1.225861,0,10.084399999999999,10.172200000000002,10.182799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1986-10-07,10.16,10.16,10.16,10.16,1.225861,0,10.072799999999999,10.175600000000001,10.184666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1986-10-08,10.14,10.14,10.14,10.14,1.2234479999999999,0,10.0672,10.1788,10.185466666666667,10.129999999999999,0.0,0.0,0.0,0.0,0.0,0.0
100,1986-10-09,10.09,10.09,10.09,10.09,1.217415,0,10.0596,10.1802,10.185066666666666,10.130899999999999,0.0,0.0,0.0,0.0,0.0,0.0
101,1986-10-10,10.07,10.07,10.07,10.07,1.215,0,10.0552,10.18,10.184133333333333,10.1318,0.0,0.0,0.0,0.0,0.0,0.0
102,1986-10-13,10.07,10.07,10.07,10.07,1.215,0,10.0524,10.1798,10.183066666666669,10.1317,0.0,0.0,0.0,0.0,0.0,0.0
103,1986-10-14,10.0,10.0,10.0,10.0,1.206556,0,10.0464,10.1778,10.180533333333337,10.131100000000002,0.0,0.0,0.0,0.0,0.0,0.0
104,1986-10-15,9.99,9.99,9.99,9.99,1.20535,0,10.04,10.1764,10.177466666666668,10.1302,0.0,0.0,0.0,0.0,0.0,0.0
105,1986-10-16,10.0,10.0,10.0,10.0,1.206556,0,10.038400000000001,10.175999999999998,10.174533333333335,10.128900000000002,0.0,0.0,0.0,0.0,0.0,0.0
106,1986-10-17,9.97,9.97,9.97,9.97,1.202936,0,10.038,10.1744,10.1712,10.1286,0.0,0.0,0.0,0.0,0.0,0.0
107,1986-10-20,9.89,9.89,9.89,9.89,1.193285,0,10.0344,10.1686,10.165866666666668,10.1279,0.0,0.0,0.0,0.0,0.0,0.0
108,1986-10-21,9.96,9.96,9.96,9.96,1.201729,0,10.0336,10.162199999999999,10.1616,10.1279,0.0,0.0,0.0,0.0,0.0,0.0
109,1986-10-22,9.99,9.99,9.99,9.99,1.20535,0,10.031600000000001,10.1566,10.159066666666668,10.1295,0.0,0.0,0.0,0.0,0.0,0.0
110,1986-10-23,10.04,10.04,10.04,10.04,1.211382,0,10.032800000000002,10.1508,10.156666666666666,10.1314,0.0,0.0,0.0,0.0,0.0,0.0
111,1986-10-24,10.03,10.03,10.03,10.03,1.210176,0,10.0388,10.144599999999999,10.153599999999999,10.1334,0.0,0.0,0.0,0.0,0.0,0.0
112,1986-10-27,10.07,10.07,10.07,10.07,1.215,0,10.0424,10.139,10.151066666666667,10.1361,0.0,0.0,0.0,0.0,0.0,0.0
113,1986-10-28,10.07,10.07,10.07,10.07,1.215,0,10.0476,10.133199999999999,10.148400000000002,10.1374,0.0,0.0,0.0,0.0,0.0,0.0
114,1986-10-29,10.11,10.11,10.11,10.11,1.219829,0,10.051200000000001,10.126999999999999,10.146133333333335,10.1396,0.0,0.0,0.0,0.0,0.0,0.0
115,1986-10-30,10.18,10.18,10.18,10.18,1.228274,0,10.0568,10.1212,10.143733333333335,10.142900000000001,0.0,0.0,0.0,0.0,0.0,0.0
116,1986-10-31,10.15,10.15,10.15,10.15,1.232281,0,10.0612,10.114799999999999,10.142,10.145999999999999,0.0,0.0,0.0,0.0,0.0,0.0
117,1986-11-03,10.22,10.22,10.22,10.22,1.240779,0,10.0704,10.110199999999999,10.141333333333332,10.1495,0.0,0.0,0.0,0.0,0.0,0.0
118,1986-11-04,10.2,10.2,10.2,10.2,1.2383520000000001,0,10.0764,10.106,10.140133333333335,10.1523,0.0,0.0,0.0,0.0,0.0,0.0
119,1986-11-05,10.19,10.19,10.19,10.19,1.2371379999999998,0,10.08,10.101399999999998,10.139600000000002,10.1536,0.0,0.0,0.0,0.0,0.0,0.0
120,1986-11-06,10.16,10.16,10.16,10.16,1.233495,0,10.0828,10.0964,10.140000000000002,10.154600000000002,0.0,0.0,0.0,0.0,0.0,0.0
121,1986-11-07,10.1,10.1,10.1,10.1,1.22621,0,10.0804,10.089,10.140266666666667,10.1553,0.0,0.0,0.0,0.0,0.0,0.0
122,1986-11-10,10.06,10.06,10.06,10.06,1.221354,0,10.076400000000001,10.0804,10.140266666666667,10.1562,0.0,0.0,0.0,0.0,0.0,0.0
123,1986-11-11,10.06,10.06,10.06,10.06,1.221354,0,10.0724,10.0726,10.1412,10.1566,0.0,0.0,0.0,0.0,0.0,0.0
124,1986-11-12,10.09,10.09,10.09,10.09,1.224996,0,10.070400000000001,10.0688,10.142666666666665,10.156699999999999,10.118079999999997,0.0,0.0,0.0,0.0,0.0
125,1986-11-13,10.13,10.13,10.13,10.13,1.229852,0,10.072000000000001,10.0658,10.144133333333333,10.156799999999999,10.119119999999999,0.0,0.0,0.0,0.0,0.0
126,1986-11-14,10.16,10.16,10.16,10.16,1.233495,0,10.075600000000001,10.0654,10.145199999999999,10.157,10.12056,0.0,0.0,0.0,0.0,0.0
127,1986-11-17,10.21,10.21,10.21,10.21,1.239566,0,10.0812,10.066799999999999,10.146933333333333,10.1576,10.1216,0.0,0.0,0.0,0.0,0.0
128,1986-11-18,10.23,10.23,10.23,10.23,1.2419950000000002,0,10.090399999999999,10.0684,10.148666666666667,10.158000000000001,10.12296,0.0,0.0,0.0,0.0,0.0
129,1986-11-19,10.29,10.29,10.29,10.29,1.249278,0,10.1024,10.071200000000001,10.151733333333333,10.1587,10.124640000000001,0.0,0.0,0.0,0.0,0.0
130,1986-11-20,10.28,10.28,10.28,10.28,1.2480639999999998,0,10.1136,10.076,10.155199999999999,10.1593,10.12584,0.0,0.0,0.0,0.0,0.0
131,1986-11-21,10.29,10.29,10.29,10.29,1.249278,0,10.1264,10.082199999999998,10.158399999999999,10.16,10.128159999999998,0.0,0.0,0.0,0.0,0.0
132,1986-11-24,10.31,10.31,10.31,10.31,1.251706,0,10.1432,10.0888,10.160133333333333,10.160199999999998,10.130959999999998,0.0,0.0,0.0,0.0,0.0
133,1986-11-25,10.29,10.29,10.29,10.29,1.249278,0,10.1564,10.095,10.160266666666665,10.1603,10.133599999999996,0.0,0.0,0.0,0.0,0.0
134,1986-11-26,10.28,10.28,10.28,10.28,1.2480639999999998,0,10.168000000000001,10.0998,10.160399999999997,10.161299999999999,10.137199999999996,0.0,0.0,0.0,0.0,0.0
135,1986-11-28,10.28,10.28,10.28,10.28,1.25576,0,10.177600000000002,10.1052,10.15973333333333,10.161899999999997,10.140639999999998,0.0,0.0,0.0,0.0,0.0
136,1986-12-01,10.26,10.26,10.26,10.26,1.253318,0,10.1868,10.1128,10.158666666666665,10.161899999999997,10.144079999999999,0.0,0.0,0.0,0.0,0.0
137,1986-12-02,10.3,10.3,10.3,10.3,1.258202,0,10.196000000000002,10.119200000000001,10.158,10.162299999999998,10.148079999999998,0.0,0.0,0.0,0.0,0.0
138,1986-12-03,10.37,10.37,10.37,10.37,1.2667540000000002,0,10.208,10.1278,10.158133333333334,10.163299999999998,10.151519999999996,0.0,0.0,0.0,0.0,0.0
139,1986-12-04,10.41,10.41,10.41,10.41,1.271639,0,10.22,10.1356,10.158,10.1646,10.155679999999998,0.0,0.0,0.0,0.0,0.0
140,1986-12-05,10.37,10.37,10.37,10.37,1.2667540000000002,0,10.2276,10.1422,10.156666666666665,10.1647,10.159839999999999,0.0,0.0,0.0,0.0,0.0
141,1986-12-08,10.36,10.36,10.36,10.36,1.265531,0,10.236,10.1486,10.1552,10.1655,10.163999999999998,0.0,0.0,0.0,0.0,0.0
142,1986-12-09,10.35,10.35,10.35,10.35,1.264311,0,10.241200000000001,10.155800000000001,10.153866666666667,10.1663,10.167839999999996,0.0,0.0,0.0,0.0,0.0
143,1986-12-10,10.37,10.37,10.37,10.37,1.2667540000000002,0,10.248,10.1622,10.153333333333334,10.1671,10.171439999999997,0.0,0.0,0.0,0.0,0.0
144,1986-12-11,10.39,10.39,10.39,10.39,1.269197,0,10.255999999999998,10.168,10.152933333333332,10.1687,10.174079999999998,0.0,0.0,0.0,0.0,0.0
145,1986-12-12,10.33,10.33,10.33,10.33,1.261867,0,10.2628,10.172799999999999,10.151866666666667,10.170700000000002,10.176239999999998,0.0,0.0,0.0,0.0,0.0
146,1986-12-15,10.32,10.32,10.32,10.32,1.260646,0,10.271600000000001,10.175999999999998,10.149866666666668,10.1731,10.178559999999997,0.0,0.0,0.0,0.0,0.0
147,1986-12-16,10.31,10.31,10.31,10.31,1.2594239999999999,0,10.2816,10.179,10.147466666666668,10.175600000000001,10.18128,0.0,0.0,0.0,0.0,0.0
148,1986-12-17,10.33,10.33,10.33,10.33,1.261867,0,10.2924,10.1824,10.145866666666667,10.179,10.183759999999998,0.0,0.0,0.0,0.0,0.0
149,1986-12-18,10.33,10.33,10.33,10.33,1.261867,0,10.302,10.1862,10.146533333333334,10.182500000000001,10.185759999999997,10.148733333333334,0.0,0.0,0.0,0.0
150,1986-12-19,10.34,10.34,10.34,10.34,1.263089,0,10.3104,10.191199999999998,10.147333333333334,10.1857,10.187519999999997,10.151,0.0,0.0,0.0,0.0
151,1986-12-22,10.35,10.35,10.35,10.35,1.264311,0,10.318,10.1968,10.149600000000001,10.188400000000001,10.189199999999998,10.153466666666667,0.0,0.0,0.0,0.0
152,1986-12-23,10.36,10.36,10.36,10.36,1.265531,0,10.324000000000002,10.2026,10.152533333333334,10.191200000000002,10.190879999999998,10.155333333333335,0.0,0.0,0.0,0.0
153,1986-12-24,10.38,10.38,10.38,10.38,1.267974,0,10.33,10.2102,10.155600000000002,10.194,10.192399999999997,10.157466666666668,0.0,0.0,0.0,0.0
154,1986-12-26,10.37,10.37,10.37,10.37,1.2667540000000002,0,10.3332,10.2178,10.158533333333333,10.1971,10.193599999999998,10.1594,0.0,0.0,0.0,0.0
155,1986-12-29,10.36,10.36,10.36,10.36,1.265531,0,10.336400000000001,10.225,10.162799999999999,10.2005,10.194719999999997,10.160933333333332,0.0,0.0,0.0,0.0
156,1986-12-30,10.29,10.29,10.29,10.29,1.256981,0,10.336400000000001,10.2314,10.166933333333333,10.202900000000001,10.195279999999999,10.162866666666668,0.0,0.0,0.0,0.0
157,1986-12-31,10.25,10.25,10.25,10.25,1.2605469999999999,0,10.333999999999998,10.2386,10.170533333333333,10.2036,10.194959999999998,10.1648,0.0,0.0,0.0,0.0
158,1987-01-02,10.31,10.31,10.31,10.31,1.267926,0,10.3348,10.2456,10.174933333333334,10.203899999999999,10.195199999999998,10.167133333333332,0.0,0.0,0.0,0.0
159,1987-01-05,10.33,10.33,10.33,10.33,1.270385,0,10.336799999999998,10.2524,10.178799999999999,10.2045,10.196399999999997,10.170466666666666,0.0,0.0,0.0,0.0
160,1987-01-06,10.35,10.35,10.35,10.35,1.272846,0,10.3396,10.2586,10.183333333333334,10.2047,10.197439999999999,10.1738,0.0,0.0,0.0,0.0
161,1987-01-07,10.38,10.38,10.38,10.38,1.276534,0,10.3444,10.265600000000001,10.190000000000001,10.2051,10.198399999999998,10.177466666666668,0.0,0.0,0.0,0.0
162,1987-01-08,10.41,10.41,10.41,10.41,1.280224,0,10.3488,10.2724,10.195733333333335,10.2057,10.1996,10.181533333333334,0.0,0.0,0.0,0.0
163,1987-01-09,10.4,10.4,10.4,10.4,1.278994,0,10.35,10.279000000000002,10.201866666666666,10.2061,10.200640000000002,10.1846,0.0,0.0,0.0,0.0
164,1987-01-12,10.44,10.44,10.44,10.44,1.2839129999999999,0,10.3512,10.285599999999999,10.207466666666665,10.2063,10.201920000000003,10.188266666666669,0.0,0.0,0.0,0.0
165,1987-01-13,10.41,10.41,10.41,10.41,1.280224,0,10.3528,10.2902,10.2124,10.2057,10.202320000000004,10.192000000000002,0.0,0.0,0.0,0.0
166,1987-01-14,10.39,10.39,10.39,10.39,1.277765,0,10.354000000000001,10.295,10.217066666666666,10.204899999999999,10.203200000000004,10.195666666666666,0.0,0.0,0.0,0.0
167,1987-01-15,10.37,10.37,10.37,10.37,1.275306,0,10.354800000000001,10.298,10.222133333333334,10.2041,10.204000000000002,10.199,0.0,0.0,0.0,0.0
168,1987-01-16,10.39,10.39,10.39,10.39,1.277765,0,10.355599999999999,10.3018,10.226666666666665,10.203899999999999,10.204800000000002,10.202133333333334,0.0,0.0,0.0,0.0
169,1987-01-19,10.37,10.37,10.37,10.37,1.275306,0,10.354800000000001,10.305399999999999,10.230266666666667,10.203399999999998,10.205920000000003,10.2042,0.0,0.0,0.0,0.0
170,1987-01-20,10.44,10.44,10.44,10.44,1.2839129999999999,0,10.359200000000001,10.311000000000002,10.234933333333334,10.2037,10.208400000000001,10.206733333333334,0.0,0.0,0.0,0.0
171,1987-01-21,10.45,10.45,10.45,10.45,1.285143,0,10.3644,10.318,10.238800000000001,10.203500000000002,10.21136,10.209533333333333,0.0,0.0,0.0,0.0
